========= Estatisticas ========= 
Semente utilizada : 8099700
Quantidade de arestas removidas: 4536
Quantidade de arestas obrigatorias = 4
Tempo PreProcessamento (s) = 0.04
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  221
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 31.53
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.46
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 443255
Tempo FINAL(s) =  33.03
Resultado : 
1868 6493
1869 6425
1870 6359
1871 6294
1872 6237
1873 6186
1874 6141
1875 6098
1877 6016
1878 5977
1879 5939
1880 5904
1881 5899
1882 5840
1884 5778
1886 5722
1888 5667
1889 5640
1890 5621
1894 5595
1895 5502
1896 5479
1898 5435
1900 5392
1902 5350
1904 5309
1905 5289
1907 5270
1909 5215
1910 5199
1912 5168
1916 5107
1917 5092
1923 5004
1925 4976
1927 4949
1928 4936
1933 4888
1934 4861
1935 4849
1940 4791
1942 4768
1945 4735
1951 4672
1956 4620
1959 4590
1961 4582
1962 4561
1964 4542
1966 4534
1967 4516
1969 4499
1977 4443
1981 4416
1985 4391
1988 4373
1993 4344
1997 4321
2000 4304
2004 4302
2008 4282
2010 4281
2011 4267
2015 4220
2023 4176
2028 4173
2029 4144
2034 4118
2036 4114
2037 4103
2043 4074
2049 4047
2056 4017
2061 3996
2068 3967
2075 3942
2081 3915
2090 3883
2093 3870
2106 3824
2113 3800
2118 3783
2127 3753
2129 3751
2131 3747
2134 3730
2141 3721
2142 3705
2147 3690
2151 3678
2160 3656
2161 3651
2164 3643
2169 3632
2173 3621
2175 3617
2187 3594
2196 3576
2210 3571
2217 3530
2218 3524
2226 3519
2244 3484
2250 3475
2267 3452
2269 3441
2277 3438
2282 3423
2285 3419
2290 3412
2291 3411
2295 3409
2312 3396
2324 3376
2330 3373
2331 3365
2343 3357
2365 3329
2371 3318
2378 3310
2380 3307
2381 3306
2388 3305
2401 3291
2405 3289
2411 3285
2415 3275
2426 3272
2443 3251
2478 3236
2483 3235
2487 3232
2504 3225
2512 3220
2517 3205
2552 3184
2585 3167
2590 3160
2597 3154
2624 3148
2652 3132
2686 3118
2687 3117
2715 3107
2722 3100
2744 3092
2748 3085
2768 3084
2801 3077
2820 3075
2824 3065
2848 3061
2889 3059
2893 3049
2905 3047
2916 3045
2918 3041
2939 3037
2989 3026
2990 3023
3003 3020
3004 3019
3009 3016
3030 3014
3032 3012
3058 2994
3068 2988
3074 2939
3083 2938
3087 2882
3092 2865
3109 2856
3113 2785
3122 2774
3126 2765
3128 2743
3145 2698
3151 2696
3154 2660
3178 2652
3182 2617
3184 2611
3185 2590
3203 2565
3221 2529
3222 2526
3226 2511
3239 2486
3251 2471
3262 2462
3268 2450
3276 2444
3297 2408
3305 2401
3314 2382
3327 2381
3337 2357
3342 2352
3374 2315
3384 2306
3407 2283
3415 2277
3417 2274
3426 2269
3444 2254
3461 2238
3498 2222
3501 2212
3509 2205
3542 2184
3550 2183
3575 2176
3580 2162
3589 2157
3602 2154
3609 2146
3617 2142
3637 2133
3655 2127
3672 2119
3690 2113
3698 2109
3704 2107
3721 2105
3732 2099
3749 2093
3755 2089
3778 2083
3790 2079
3803 2078
3833 2067
3841 2064
3881 2052
3928 2046
3939 2045
3946 2037
3956 2036
3959 2034
3964 2033
3973 2032
3998 2026
4000 2025
4014 2022
4023 2021
4033 2018
4069 2011
4106 2006
4113 2005
4116 2003
4146 2002
4160 1996
4188 1991
4213 1987
4232 1984
4252 1981
4274 1979
4293 1975
4300 1974
4338 1969
4369 1965
4377 1964
4417 1959
4451 1955
4487 1951
4525 1947
4565 1943
4587 1941
4634 1937
4694 1932
4731 1929
4769 1926
4834 1921
4863 1919
4924 1915
4955 1913
5035 1908
5069 1906
5121 1903
5177 1902
5229 1897
5285 1894
5328 1892
5346 1891
5408 1888
5481 1885
5575 1883
5631 1879
5657 1878
5767 1874
5795 1873
5856 1871
5888 1870
5962 1868
6001 1867
6061 1866
6122 1865
6185 1864
6251 1863
6319 1862
6392 1861
