========= Estatisticas ========= 
Semente utilizada : 9060354
Quantidade de arestas removidas: 4536
Quantidade de arestas obrigatorias = 4
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  218
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 31.91
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.46
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 461374
Tempo FINAL(s) =  33.4
Resultado : 
1868 6493
1869 6425
1870 6359
1871 6294
1872 6237
1873 6186
1874 6141
1875 6098
1877 6016
1878 5977
1879 5939
1880 5904
1882 5840
1884 5778
1886 5722
1888 5667
1889 5640
1894 5560
1896 5479
1898 5435
1900 5392
1902 5350
1904 5309
1905 5289
1909 5215
1910 5199
1912 5168
1916 5107
1917 5092
1922 5021
1923 5004
1925 4976
1927 4949
1928 4936
1930 4931
1934 4861
1935 4849
1939 4834
1940 4791
1942 4768
1945 4735
1950 4693
1951 4672
1955 4653
1956 4620
1959 4590
1962 4561
1964 4542
1967 4516
1969 4499
1975 4483
1977 4443
1981 4416
1985 4391
1988 4373
1993 4344
1997 4321
2000 4304
2008 4264
2010 4256
2015 4220
2017 4213
2021 4210
2022 4184
2023 4176
2029 4144
2034 4118
2037 4103
2043 4074
2048 4054
2049 4047
2056 4017
2060 4005
2061 3996
2068 3967
2081 3915
2086 3910
2089 3908
2090 3886
2093 3870
2099 3849
2106 3824
2109 3822
2113 3800
2118 3783
2119 3782
2134 3730
2141 3728
2142 3705
2144 3702
2155 3674
2157 3670
2161 3651
2163 3646
2164 3643
2173 3621
2182 3612
2186 3603
2188 3595
2190 3587
2212 3574
2214 3536
2223 3516
2238 3489
2256 3476
2264 3465
2268 3448
2269 3441
2282 3423
2287 3419
2290 3412
2304 3404
2305 3396
2320 3376
2335 3362
2336 3357
2352 3339
2366 3323
2370 3320
2380 3307
2401 3295
2409 3285
2412 3281
2431 3268
2435 3259
2443 3256
2465 3255
2481 3242
2500 3220
2516 3219
2530 3215
2543 3199
2561 3186
2583 3182
2585 3165
2589 3153
2617 3147
2626 3140
2640 3128
2662 3122
2704 3108
2726 3103
2739 3090
2801 3080
2809 3077
2812 3076
2822 3070
2827 3068
2842 3064
2856 3058
2862 3056
2874 3053
2888 3051
2892 3050
2903 3040
2926 3039
2937 3037
2947 3030
2998 3026
3021 3021
3030 3020
3042 3019
3046 3013
3066 2991
3070 2935
3076 2909
3085 2895
3090 2868
3111 2815
3116 2805
3120 2783
3124 2781
3128 2735
3132 2726
3135 2710
3140 2701
3150 2672
3154 2671
3160 2641
3168 2621
3182 2617
3191 2614
3193 2602
3203 2582
3211 2555
3214 2543
3224 2536
3235 2502
3241 2489
3256 2469
3260 2464
3266 2446
3273 2438
3310 2400
3313 2383
3323 2376
3342 2369
3352 2351
3357 2343
3375 2322
3390 2313
3394 2307
3398 2294
3402 2288
3407 2283
3413 2280
3417 2274
3421 2272
3431 2263
3450 2246
3474 2229
3478 2225
3503 2208
3509 2205
3530 2191
3552 2178
3579 2174
3580 2162
3589 2157
3625 2141
3634 2140
3652 2138
3670 2123
3671 2120
3691 2118
3698 2109
3702 2108
3757 2092
3768 2088
3780 2081
3794 2079
3808 2078
3814 2075
3833 2070
3842 2064
3862 2058
3881 2052
3894 2049
3902 2047
3912 2045
3915 2044
3930 2041
3969 2033
3993 2029
4000 2025
4014 2022
4033 2018
4069 2011
4116 2003
4167 1996
4188 1991
4213 1987
4232 1984
4252 1981
4268 1980
4293 1975
4300 1974
4331 1971
4338 1969
4369 1965
4417 1959
4451 1955
4487 1951
4525 1947
4553 1945
4557 1944
4565 1943
4587 1941
4634 1937
4694 1932
4731 1929
4769 1926
4834 1921
4863 1919
4924 1915
4955 1913
4975 1912
5035 1908
5069 1906
5121 1903
5229 1897
5285 1894
5346 1891
5408 1888
5481 1885
5619 1881
5631 1879
5657 1878
5767 1874
5795 1873
5856 1871
5888 1870
5962 1868
6001 1867
6061 1866
6122 1865
6185 1864
6251 1863
6319 1862
6392 1861
