========= Estatisticas ========= 
Semente utilizada : 3719896
Quantidade de arestas removidas: 4536
Quantidade de arestas obrigatorias = 4
Tempo PreProcessamento (s) = 0.04
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  223
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 31.82
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.45
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 458130
Tempo FINAL(s) =  33.31
Resultado : 
1868 6493
1869 6425
1870 6359
1871 6294
1872 6237
1873 6186
1874 6141
1875 6098
1877 6016
1878 5977
1879 5939
1880 5904
1882 5840
1884 5778
1886 5722
1888 5667
1889 5640
1891 5620
1895 5514
1896 5479
1898 5435
1900 5392
1902 5350
1904 5309
1905 5289
1909 5215
1910 5199
1912 5168
1916 5107
1917 5092
1923 5004
1925 4976
1927 4949
1928 4936
1934 4861
1935 4849
1938 4846
1940 4791
1942 4768
1945 4735
1951 4672
1956 4620
1959 4590
1962 4561
1964 4542
1967 4516
1969 4499
1974 4493
1977 4443
1981 4416
1985 4391
1988 4373
1993 4344
1997 4321
2000 4304
2012 4298
2015 4220
2022 4186
2023 4176
2029 4144
2034 4118
2037 4103
2043 4074
2049 4047
2056 4017
2057 4014
2061 3996
2068 3967
2075 3955
2081 3915
2085 3900
2093 3870
2096 3859
2101 3851
2106 3824
2113 3800
2118 3783
2122 3779
2127 3753
2134 3730
2136 3725
2142 3705
2147 3697
2159 3658
2161 3651
2164 3643
2170 3641
2173 3621
2176 3618
2180 3615
2182 3604
2188 3587
2198 3570
2201 3566
2205 3565
2211 3558
2213 3542
2232 3515
2242 3483
2255 3462
2264 3450
2269 3441
2277 3431
2282 3423
2287 3419
2290 3412
2305 3398
2334 3359
2336 3356
2341 3352
2344 3350
2350 3343
2356 3335
2357 3334
2364 3325
2380 3307
2381 3306
2391 3297
2409 3295
2417 3291
2420 3271
2431 3261
2471 3247
2490 3238
2502 3223
2503 3215
2523 3213
2535 3211
2557 3205
2558 3188
2570 3178
2575 3168
2577 3165
2591 3160
2604 3156
2617 3138
2651 3134
2671 3128
2673 3126
2694 3108
2736 3106
2749 3098
2759 3096
2768 3092
2783 3075
2802 3073
2829 3066
2836 3059
2856 3056
2872 3048
2926 3040
2945 3038
2956 3028
3004 3026
3021 3023
3069 2972
3084 2912
3088 2897
3096 2869
3109 2850
3124 2835
3131 2785
3132 2726
3151 2723
3153 2706
3161 2701
3162 2674
3164 2637
3176 2635
3191 2587
3204 2558
3215 2551
3218 2536
3223 2534
3227 2533
3234 2496
3251 2493
3259 2484
3265 2450
3279 2436
3296 2425
3297 2415
3313 2405
3326 2380
3343 2365
3346 2362
3355 2334
3369 2332
3376 2312
3395 2294
3407 2283
3413 2281
3415 2277
3417 2274
3440 2266
3461 2238
3471 2231
3485 2221
3493 2216
3497 2214
3517 2210
3530 2191
3558 2177
3568 2175
3573 2167
3580 2162
3589 2157
3599 2152
3611 2151
3617 2142
3635 2141
3651 2128
3660 2126
3663 2125
3671 2122
3672 2119
3688 2113
3698 2109
3706 2106
3721 2103
3761 2093
3763 2090
3780 2081
3789 2080
3798 2076
3816 2071
3829 2069
3848 2061
3863 2057
3872 2056
3877 2053
3881 2052
3902 2047
3915 2046
3941 2038
3977 2030
4000 2025
4014 2022
4033 2018
4053 2016
4061 2014
4069 2011
4089 2009
4113 2004
4116 2003
4149 1998
4184 1992
4188 1991
4213 1987
4232 1984
4252 1981
4259 1980
4293 1975
4300 1974
4338 1969
4369 1965
4405 1961
4417 1959
4451 1955
4487 1951
4508 1950
4525 1947
4565 1943
4587 1941
4634 1937
4662 1935
4694 1932
4731 1929
4769 1926
4782 1925
4834 1921
4850 1920
4863 1919
4924 1915
4955 1913
5012 1911
5035 1908
5069 1906
5121 1903
5229 1897
5285 1894
5346 1891
5408 1888
5481 1885
5538 1883
5607 1880
5631 1879
5657 1878
5767 1874
5795 1873
5856 1871
5888 1870
5962 1868
6001 1867
6061 1866
6122 1865
6185 1864
6251 1863
6319 1862
6392 1861
