========= Estatisticas ========= 
Semente utilizada : 7065482
Quantidade de arestas removidas: 4536
Quantidade de arestas obrigatorias = 4
Tempo PreProcessamento (s) = 0.04
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  219
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 31.49
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.45
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 452786
Tempo FINAL(s) =  32.98
Resultado : 
1868 6493
1869 6425
1870 6359
1871 6294
1872 6237
1873 6186
1874 6141
1875 6098
1877 6016
1878 5977
1879 5939
1880 5904
1882 5840
1884 5778
1886 5722
1888 5667
1889 5640
1894 5608
1896 5479
1898 5435
1900 5392
1902 5350
1903 5344
1904 5309
1905 5289
1909 5215
1910 5199
1912 5168
1916 5107
1917 5092
1921 5069
1923 5004
1925 4976
1927 4949
1928 4936
1934 4861
1935 4849
1940 4791
1942 4768
1945 4735
1951 4672
1956 4620
1959 4590
1962 4561
1964 4542
1965 4535
1967 4516
1968 4515
1969 4499
1973 4476
1977 4443
1981 4416
1985 4391
1988 4373
1993 4344
1997 4321
1999 4317
2000 4304
2010 4275
2015 4220
2018 4208
2023 4176
2029 4144
2034 4118
2037 4103
2042 4080
2043 4074
2049 4047
2056 4017
2061 3996
2068 3967
2077 3931
2081 3915
2089 3905
2092 3899
2093 3870
2096 3859
2101 3848
2102 3839
2106 3824
2113 3800
2118 3783
2127 3753
2134 3730
2142 3705
2143 3702
2144 3700
2147 3691
2150 3682
2151 3678
2161 3651
2164 3643
2167 3637
2170 3631
2173 3621
2176 3618
2184 3596
2190 3589
2193 3574
2201 3563
2206 3549
2234 3504
2251 3473
2256 3462
2262 3452
2265 3451
2269 3441
2275 3437
2281 3428
2282 3423
2290 3412
2302 3397
2303 3395
2313 3384
2318 3377
2333 3376
2336 3368
2344 3354
2379 3313
2380 3307
2384 3304
2396 3301
2402 3296
2406 3293
2412 3291
2416 3275
2430 3262
2452 3255
2455 3252
2469 3236
2480 3230
2513 3205
2525 3204
2541 3192
2555 3190
2557 3181
2577 3171
2581 3167
2587 3164
2588 3163
2603 3158
2612 3147
2618 3144
2634 3141
2645 3135
2673 3121
2695 3110
2732 3100
2736 3095
2744 3087
2776 3086
2793 3076
2811 3073
2813 3070
2827 3066
2846 3057
2868 3054
2894 3045
2915 3038
2957 3035
2973 3028
2975 3027
2981 3025
2996 3024
3005 3022
3025 3021
3056 3020
3058 2987
3080 2954
3092 2897
3097 2843
3105 2821
3120 2816
3133 2783
3135 2742
3140 2730
3144 2721
3147 2720
3148 2697
3164 2651
3174 2643
3187 2610
3194 2581
3200 2578
3203 2575
3212 2541
3218 2527
3239 2501
3249 2497
3252 2479
3270 2438
3271 2437
3278 2430
3295 2413
3306 2407
3307 2398
3325 2394
3333 2375
3334 2368
3347 2352
3352 2345
3372 2329
3399 2292
3406 2291
3407 2283
3414 2282
3417 2274
3433 2272
3444 2252
3458 2247
3461 2241
3488 2231
3505 2212
3516 2200
3560 2178
3572 2167
3580 2162
3589 2157
3615 2144
3617 2142
3635 2135
3659 2126
3672 2119
3682 2116
3689 2114
3698 2109
3722 2100
3739 2094
3745 2093
3764 2086
3780 2081
3798 2076
3816 2070
3830 2066
3848 2061
3863 2060
3866 2057
3877 2053
3881 2052
3902 2047
3913 2045
3941 2038
3977 2030
4000 2025
4014 2022
4033 2018
4060 2013
4069 2011
4116 2003
4122 2002
4188 1991
4213 1987
4232 1984
4252 1981
4277 1980
4293 1975
4300 1974
4314 1973
4338 1969
4369 1965
4417 1959
4451 1955
4487 1951
4521 1948
4525 1947
4565 1943
4587 1941
4634 1937
4694 1932
4731 1929
4769 1926
4834 1921
4863 1919
4924 1915
4955 1913
5035 1908
5069 1906
5121 1903
5182 1900
5229 1897
5285 1894
5346 1891
5408 1888
5481 1885
5558 1882
5631 1879
5657 1878
5747 1876
5767 1874
5795 1873
5856 1871
5888 1870
5962 1868
6001 1867
6061 1866
6122 1865
6185 1864
6251 1863
6319 1862
6392 1861
