========= Estatisticas ========= 
Semente utilizada : 7257729
Quantidade de arestas removidas: 4536
Quantidade de arestas obrigatorias = 4
Tempo PreProcessamento (s) = 0.04
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  225
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 33.06
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.47
Quantidade de solucoes não dominadas que o PR encontrou = 8
Quantiade de avalicoes da funcao objetivo = 464616
Tempo FINAL(s) =  34.57
Resultado : 
1868 6493
1869 6425
1870 6359
1871 6294
1872 6237
1873 6186
1874 6141
1875 6098
1877 6016
1878 5977
1879 5939
1880 5904
1882 5840
1884 5778
1886 5722
1888 5667
1889 5640
1896 5479
1898 5435
1900 5392
1902 5350
1904 5309
1905 5289
1909 5215
1910 5199
1912 5168
1916 5107
1917 5092
1923 5004
1925 4976
1927 4949
1928 4936
1934 4861
1935 4849
1940 4791
1942 4768
1945 4735
1951 4672
1956 4620
1959 4590
1961 4585
1962 4561
1964 4542
1966 4539
1967 4516
1969 4499
1974 4496
1977 4443
1981 4416
1985 4391
1988 4373
1993 4344
1997 4321
2000 4304
2005 4296
2012 4247
2015 4220
2023 4176
2029 4144
2034 4118
2037 4103
2040 4091
2043 4074
2048 4053
2049 4047
2053 4032
2054 4026
2056 4017
2061 3996
2063 3995
2073 3952
2080 3949
2081 3915
2092 3891
2093 3870
2106 3824
2113 3800
2118 3783
2122 3781
2124 3773
2127 3753
2130 3752
2134 3730
2137 3729
2142 3705
2145 3696
2151 3678
2155 3674
2160 3667
2161 3651
2164 3643
2170 3629
2173 3621
2175 3617
2197 3595
2198 3577
2201 3567
2212 3536
2217 3526
2234 3515
2236 3499
2243 3482
2256 3465
2268 3448
2269 3441
2275 3436
2281 3435
2282 3423
2287 3418
2290 3412
2333 3364
2341 3351
2349 3343
2356 3340
2359 3334
2363 3327
2364 3326
2368 3321
2379 3310
2380 3307
2384 3304
2391 3300
2392 3297
2394 3294
2413 3287
2414 3279
2424 3277
2433 3273
2447 3264
2466 3255
2487 3230
2488 3219
2497 3217
2517 3210
2536 3208
2543 3185
2555 3178
2578 3168
2584 3161
2602 3157
2620 3143
2632 3138
2671 3136
2679 3129
2686 3127
2688 3120
2737 3097
2787 3080
2819 3071
2846 3069
2852 3068
2857 3059
2869 3057
2889 3052
2914 3041
2949 3032
2953 3029
3006 3024
3013 3021
3057 2998
3064 2967
3076 2961
3093 2944
3096 2919
3100 2871
3103 2838
3114 2810
3117 2775
3127 2746
3137 2724
3138 2711
3156 2675
3171 2664
3175 2633
3179 2628
3186 2600
3207 2565
3211 2563
3223 2548
3231 2516
3245 2514
3246 2496
3261 2476
3270 2457
3279 2448
3284 2427
3323 2408
3329 2384
3331 2365
3341 2350
3347 2349
3380 2326
3397 2320
3399 2308
3406 2290
3407 2283
3417 2274
3422 2270
3436 2258
3447 2251
3449 2249
3483 2222
3492 2216
3507 2207
3536 2195
3547 2190
3549 2180
3569 2171
3580 2162
3589 2157
3600 2151
3609 2146
3616 2143
3617 2142
3631 2138
3654 2128
3672 2119
3686 2114
3698 2109
3711 2106
3722 2100
3739 2094
3764 2086
3780 2081
3797 2080
3807 2073
3824 2069
3830 2066
3848 2061
3861 2058
3881 2052
3899 2050
3902 2047
3932 2043
3960 2037
3968 2036
3973 2031
3992 2029
3998 2027
4000 2025
4014 2022
4033 2018
4048 2016
4069 2011
4075 2010
4081 2009
4116 2003
4122 2002
4134 2000
4188 1991
4213 1987
4232 1984
4252 1981
4293 1975
4300 1974
4338 1969
4369 1965
4400 1963
4413 1960
4417 1959
4451 1955
4487 1951
4525 1947
4565 1943
4587 1941
4634 1937
4665 1935
4694 1932
4720 1931
4731 1929
4769 1926
4834 1921
4863 1919
4924 1915
4955 1913
5035 1908
5069 1906
5098 1905
5121 1903
5217 1902
5229 1897
5285 1894
5324 1893
5346 1891
5408 1888
5481 1885
5631 1879
5657 1878
5767 1874
5795 1873
5856 1871
5888 1870
5962 1868
6001 1867
6061 1866
6122 1865
6185 1864
6251 1863
6319 1862
6392 1861
