========= Estatisticas ========= 
Semente utilizada : 6444077
Quantidade de arestas removidas: 4536
Quantidade de arestas obrigatorias = 4
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  224
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 33.19
Quantidade de solucoes na segunda fase = 298
Tempo SegundaFase(s) = 1.48
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 476943
Tempo FINAL(s) =  34.7
Resultado : 
1868 6493
1869 6425
1870 6359
1871 6294
1872 6237
1873 6186
1874 6141
1875 6098
1877 6016
1878 5977
1879 5939
1880 5904
1882 5840
1884 5778
1886 5722
1888 5667
1889 5640
1896 5479
1898 5435
1900 5392
1902 5350
1904 5309
1905 5289
1909 5215
1910 5199
1912 5168
1916 5107
1917 5092
1923 5004
1925 4976
1927 4949
1928 4936
1934 4861
1935 4849
1940 4791
1942 4768
1945 4735
1951 4672
1956 4620
1959 4590
1962 4561
1964 4542
1965 4540
1967 4516
1969 4499
1975 4458
1977 4443
1981 4416
1983 4410
1985 4391
1988 4373
1993 4344
1997 4321
2000 4304
2006 4290
2007 4269
2008 4268
2015 4220
2020 4219
2023 4176
2029 4144
2034 4118
2035 4113
2037 4103
2043 4074
2049 4047
2056 4017
2060 4016
2061 3996
2068 3967
2073 3951
2078 3941
2081 3915
2090 3913
2103 3887
2104 3838
2111 3812
2117 3795
2118 3783
2123 3776
2125 3771
2130 3747
2134 3730
2137 3727
2140 3712
2142 3705
2147 3698
2151 3689
2154 3677
2156 3667
2167 3657
2172 3625
2178 3611
2179 3607
2186 3602
2187 3590
2195 3571
2202 3558
2217 3531
2219 3526
2224 3514
2232 3513
2254 3470
2266 3453
2269 3441
2279 3432
2282 3423
2288 3418
2290 3412
2295 3411
2312 3392
2322 3372
2333 3361
2339 3353
2350 3348
2354 3335
2363 3325
2380 3307
2381 3306
2386 3305
2393 3296
2395 3293
2408 3291
2421 3279
2423 3272
2442 3265
2473 3245
2474 3231
2492 3228
2493 3222
2512 3216
2528 3206
2541 3185
2576 3164
2610 3159
2617 3157
2639 3135
2674 3130
2679 3122
2692 3120
2727 3108
2729 3101
2775 3095
2779 3076
2820 3072
2839 3068
2851 3055
2857 3052
2873 3051
2880 3049
2914 3044
2921 3039
2929 3035
2941 3033
2959 3032
2982 3027
3012 3021
3025 3017
3046 3010
3064 2975
3073 2926
3083 2920
3090 2907
3095 2904
3100 2866
3103 2851
3113 2833
3116 2797
3121 2778
3123 2751
3127 2738
3135 2736
3137 2714
3138 2712
3149 2670
3154 2665
3168 2629
3172 2620
3180 2601
3184 2599
3186 2587
3200 2580
3204 2564
3210 2563
3212 2540
3252 2514
3256 2492
3264 2455
3265 2452
3272 2449
3276 2431
3296 2416
3298 2412
3302 2407
3305 2405
3330 2362
3363 2325
3373 2317
3377 2314
3394 2296
3395 2294
3401 2292
3404 2287
3407 2283
3417 2274
3441 2265
3443 2260
3447 2257
3448 2253
3464 2240
3490 2229
3525 2208
3537 2190
3570 2172
3579 2165
3580 2162
3587 2161
3589 2157
3600 2151
3609 2146
3617 2142
3647 2129
3655 2127
3670 2122
3672 2119
3696 2110
3698 2109
3722 2100
3739 2094
3749 2091
3780 2081
3784 2080
3798 2076
3820 2069
3834 2065
3853 2060
3870 2056
3873 2055
3874 2054
3893 2051
3932 2042
3956 2035
3964 2033
4000 2025
4014 2022
4033 2018
4054 2014
4069 2011
4116 2003
4172 1994
4184 1993
4188 1991
4213 1987
4232 1984
4252 1981
4293 1975
4300 1974
4338 1969
4367 1966
4369 1965
4417 1959
4451 1955
4487 1951
4525 1947
4565 1943
4587 1941
4634 1937
4694 1932
4731 1929
4758 1927
4769 1926
4834 1921
4863 1919
4924 1915
4955 1913
5024 1911
5035 1908
5069 1906
5121 1903
5229 1897
5285 1894
5346 1891
5408 1888
5481 1885
5631 1879
5657 1878
5767 1874
5795 1873
5856 1871
5888 1870
5962 1868
6001 1867
6061 1866
6122 1865
6185 1864
6251 1863
6319 1862
6392 1861
