========= Estatisticas ========= 
Semente utilizada : 4908752
Tempo(s) Final = 388.84
Quantidade de soluçoes encontradas = 295
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1837
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 243
Quantidade de solucoes que a BL adicionou ao arquivo global: 4911
Quantidade de solucoes que o PR adicionou ao arquivo global: 11716
Quantidade de avaliacoes da funcao objetivo: 2519353
Pareto aproximativo: 
1509.0000000000 12357.0000000000
1499.0000000000 12372.0000000000
1510.0000000000 12348.0000000000
1498.0000000000 12411.0000000000
1511.0000000000 11608.0000000000
1733.0000000000 7224.0000000000
1737.0000000000 7177.0000000000
1734.0000000000 7196.0000000000
1735.0000000000 7180.0000000000
1676.0000000000 7759.0000000000
1675.0000000000 7784.0000000000
1677.0000000000 7740.0000000000
1667.0000000000 7959.0000000000
1668.0000000000 7940.0000000000
1674.0000000000 7854.0000000000
1673.0000000000 7866.0000000000
1670.0000000000 7885.0000000000
1671.0000000000 7868.0000000000
1665.0000000000 8030.0000000000
1666.0000000000 7990.0000000000
1663.0000000000 8254.0000000000
1664.0000000000 8245.0000000000
1627.0000000000 8413.0000000000
1620.0000000000 8433.0000000000
1616.0000000000 8606.0000000000
1615.0000000000 8625.0000000000
1612.0000000000 8662.0000000000
1611.0000000000 8664.0000000000
1610.0000000000 8666.0000000000
1609.0000000000 8686.0000000000
1608.0000000000 8726.0000000000
1578.0000000000 9596.0000000000
1576.0000000000 9611.0000000000
1569.0000000000 9633.0000000000
1572.0000000000 9615.0000000000
1570.0000000000 9616.0000000000
1577.0000000000 9609.0000000000
1558.0000000000 10154.0000000000
1557.0000000000 10161.0000000000
1565.0000000000 10148.0000000000
1566.0000000000 10147.0000000000
1543.0000000000 10519.0000000000
1542.0000000000 10573.0000000000
1517.0000000000 11402.0000000000
1516.0000000000 11420.0000000000
1515.0000000000 11441.0000000000
1514.0000000000 11463.0000000000
1513.0000000000 11508.0000000000
1518.0000000000 11273.0000000000
1554.0000000000 10279.0000000000
1544.0000000000 10304.0000000000
1579.0000000000 9303.0000000000
1580.0000000000 9272.0000000000
1589.0000000000 9123.0000000000
1584.0000000000 9224.0000000000
1585.0000000000 9175.0000000000
1586.0000000000 9128.0000000000
1618.0000000000 8453.0000000000
1628.0000000000 8273.0000000000
1683.0000000000 7416.0000000000
1687.0000000000 7404.0000000000
1732.0000000000 7332.0000000000
1713.0000000000 7334.0000000000
1693.0000000000 7339.0000000000
1688.0000000000 7351.0000000000
1820.0000000000 6096.0000000000
1822.0000000000 6087.0000000000
1816.0000000000 6143.0000000000
1809.0000000000 6438.0000000000
1811.0000000000 6414.0000000000
1812.0000000000 6379.0000000000
1760.0000000000 6614.0000000000
1758.0000000000 6616.0000000000
1743.0000000000 6796.0000000000
1744.0000000000 6778.0000000000
1745.0000000000 6732.0000000000
1741.0000000000 6866.0000000000
1748.0000000000 6691.0000000000
1751.0000000000 6662.0000000000
1755.0000000000 6624.0000000000
1817.0000000000 6115.0000000000
1842.0000000000 6014.0000000000
1843.0000000000 5967.0000000000
1841.0000000000 6036.0000000000
1848.0000000000 5899.0000000000
1851.0000000000 5879.0000000000
1859.0000000000 5827.0000000000
1862.0000000000 5808.0000000000
1897.0000000000 5606.0000000000
1898.0000000000 5599.0000000000
2040.0000000000 5139.0000000000
1916.0000000000 5561.0000000000
1915.0000000000 5564.0000000000
1918.0000000000 5518.0000000000
1919.0000000000 5494.0000000000
1923.0000000000 5475.0000000000
1963.0000000000 5361.0000000000
1983.0000000000 5245.0000000000
1984.0000000000 5220.0000000000
1986.0000000000 5193.0000000000
2035.0000000000 5159.0000000000
2028.0000000000 5168.0000000000
2004.0000000000 5173.0000000000
1990.0000000000 5176.0000000000
2053.0000000000 4928.0000000000
2079.0000000000 4903.0000000000
2080.0000000000 4857.0000000000
2157.0000000000 4596.0000000000
2110.0000000000 4741.0000000000
2103.0000000000 4766.0000000000
2146.0000000000 4721.0000000000
2086.0000000000 4813.0000000000
2095.0000000000 4783.0000000000
2106.0000000000 4752.0000000000
2107.0000000000 4744.0000000000
2150.0000000000 4697.0000000000
2159.0000000000 4588.0000000000
2171.0000000000 4555.0000000000
2200.0000000000 4478.0000000000
2242.0000000000 4377.0000000000
3273.0000000000 3352.0000000000
2253.0000000000 4353.0000000000
2302.0000000000 4272.0000000000
2303.0000000000 4254.0000000000
2304.0000000000 4251.0000000000
2322.0000000000 4240.0000000000
2323.0000000000 4217.0000000000
3322.0000000000 3266.0000000000
2326.0000000000 4207.0000000000
2335.0000000000 4190.0000000000
3427.0000000000 3120.0000000000
3436.0000000000 3118.0000000000
2450.0000000000 4005.0000000000
2448.0000000000 4008.0000000000
2446.0000000000 4011.0000000000
2380.0000000000 4109.0000000000
2417.0000000000 4059.0000000000
3420.0000000000 3124.0000000000
3481.0000000000 3021.0000000000
3469.0000000000 3027.0000000000
3437.0000000000 3031.0000000000
2439.0000000000 4012.0000000000
2456.0000000000 3991.0000000000
2842.0000000000 3785.0000000000
2536.0000000000 3899.0000000000
2535.0000000000 3900.0000000000
2523.0000000000 3901.0000000000
2515.0000000000 3907.0000000000
3564.0000000000 2945.0000000000
3571.0000000000 2931.0000000000
3572.0000000000 2883.0000000000
2580.0000000000 3828.0000000000
2596.0000000000 3811.0000000000
2592.0000000000 3815.0000000000
2590.0000000000 3817.0000000000
2903.0000000000 3549.0000000000
2964.0000000000 3547.0000000000
3761.0000000000 2785.0000000000
3764.0000000000 2772.0000000000
3758.0000000000 2863.0000000000
3757.0000000000 2864.0000000000
3778.0000000000 2657.0000000000
3769.0000000000 2756.0000000000
3772.0000000000 2737.0000000000
3774.0000000000 2710.0000000000
3780.0000000000 2655.0000000000
3856.0000000000 2567.0000000000
3860.0000000000 2557.0000000000
2854.0000000000 3742.0000000000
2855.0000000000 3681.0000000000
2865.0000000000 3642.0000000000
2866.0000000000 3596.0000000000
2868.0000000000 3583.0000000000
3871.0000000000 2548.0000000000
2893.0000000000 3579.0000000000
2895.0000000000 3556.0000000000
3901.0000000000 2524.0000000000
3910.0000000000 2517.0000000000
3970.0000000000 2494.0000000000
3123.0000000000 3495.0000000000
3126.0000000000 3493.0000000000
3132.0000000000 3490.0000000000
3128.0000000000 3492.0000000000
3129.0000000000 3491.0000000000
3994.0000000000 2461.0000000000
3974.0000000000 2469.0000000000
4021.0000000000 2438.0000000000
4016.0000000000 2439.0000000000
4036.0000000000 2425.0000000000
3122.0000000000 3516.0000000000
4144.0000000000 2353.0000000000
4152.0000000000 2348.0000000000
4191.0000000000 2339.0000000000
4293.0000000000 2267.0000000000
4435.0000000000 2212.0000000000
4437.0000000000 2198.0000000000
4434.0000000000 2214.0000000000
4443.0000000000 2193.0000000000
4447.0000000000 2190.0000000000
4473.0000000000 2178.0000000000
4512.0000000000 2162.0000000000
4506.0000000000 2163.0000000000
4624.0000000000 2115.0000000000
4625.0000000000 2113.0000000000
4706.0000000000 2083.0000000000
4880.0000000000 2033.0000000000
4881.0000000000 2029.0000000000
4865.0000000000 2059.0000000000
4874.0000000000 2044.0000000000
4878.0000000000 2040.0000000000
4886.0000000000 2023.0000000000
5106.0000000000 1963.0000000000
5109.0000000000 1962.0000000000
5093.0000000000 1964.0000000000
5245.0000000000 1926.0000000000
5258.0000000000 1923.0000000000
5333.0000000000 1917.0000000000
5344.0000000000 1911.0000000000
5348.0000000000 1903.0000000000
5406.0000000000 1894.0000000000
5392.0000000000 1896.0000000000
5376.0000000000 1897.0000000000
5505.0000000000 1875.0000000000
5604.0000000000 1866.0000000000
5506.0000000000 1871.0000000000
5628.0000000000 1856.0000000000
5689.0000000000 1845.0000000000
5638.0000000000 1847.0000000000
6889.0000000000 1691.0000000000
5831.0000000000 1818.0000000000
5806.0000000000 1820.0000000000
5794.0000000000 1821.0000000000
5832.0000000000 1815.0000000000
