========= Estatisticas ========= 
Semente utilizada : 152641
Tempo(s) Final = 381.96
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1684
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 219
Quantidade de solucoes que a BL adicionou ao arquivo global: 4925
Quantidade de solucoes que o PR adicionou ao arquivo global: 6430
Quantidade de avaliacoes da funcao objetivo: 2474898
Pareto aproximativo: 
1498.0000000000 12411.0000000000
1499.0000000000 12327.0000000000
1500.0000000000 12253.0000000000
1504.0000000000 12104.0000000000
1502.0000000000 12122.0000000000
1519.0000000000 11875.0000000000
1518.0000000000 11881.0000000000
1506.0000000000 11887.0000000000
1719.0000000000 7065.0000000000
1717.0000000000 7070.0000000000
1716.0000000000 7075.0000000000
1708.0000000000 7231.0000000000
1709.0000000000 7171.0000000000
1705.0000000000 7421.0000000000
1704.0000000000 7430.0000000000
1702.0000000000 7476.0000000000
1703.0000000000 7437.0000000000
1699.0000000000 7576.0000000000
1700.0000000000 7535.0000000000
1651.0000000000 7934.0000000000
1650.0000000000 7959.0000000000
1644.0000000000 8233.0000000000
1643.0000000000 8256.0000000000
1642.0000000000 8308.0000000000
1641.0000000000 8325.0000000000
1640.0000000000 8340.0000000000
1639.0000000000 8358.0000000000
1656.0000000000 7913.0000000000
1655.0000000000 7916.0000000000
1607.0000000000 8796.0000000000
1606.0000000000 8846.0000000000
1595.0000000000 9091.0000000000
1596.0000000000 9077.0000000000
1594.0000000000 9106.0000000000
1593.0000000000 9129.0000000000
1587.0000000000 9328.0000000000
1584.0000000000 9353.0000000000
1585.0000000000 9348.0000000000
1583.0000000000 9371.0000000000
1582.0000000000 9467.0000000000
1581.0000000000 9491.0000000000
1569.0000000000 9648.0000000000
1555.0000000000 9957.0000000000
1558.0000000000 9873.0000000000
1557.0000000000 9899.0000000000
1556.0000000000 9927.0000000000
1554.0000000000 9989.0000000000
1535.0000000000 10679.0000000000
1534.0000000000 10683.0000000000
1523.0000000000 11053.0000000000
1524.0000000000 11012.0000000000
1530.0000000000 10812.0000000000
1529.0000000000 10819.0000000000
1531.0000000000 10745.0000000000
1560.0000000000 9807.0000000000
1568.0000000000 9676.0000000000
1567.0000000000 9684.0000000000
1564.0000000000 9691.0000000000
1570.0000000000 9525.0000000000
1597.0000000000 8933.0000000000
1598.0000000000 8857.0000000000
1609.0000000000 8638.0000000000
1608.0000000000 8647.0000000000
1612.0000000000 8567.0000000000
1629.0000000000 8440.0000000000
1626.0000000000 8442.0000000000
1621.0000000000 8443.0000000000
1618.0000000000 8453.0000000000
1645.0000000000 7984.0000000000
1653.0000000000 7917.0000000000
1660.0000000000 7761.0000000000
1659.0000000000 7762.0000000000
1693.0000000000 7616.0000000000
1678.0000000000 7637.0000000000
1667.0000000000 7642.0000000000
1713.0000000000 7083.0000000000
1710.0000000000 7086.0000000000
1727.0000000000 6901.0000000000
1859.0000000000 5879.0000000000
1854.0000000000 6048.0000000000
1852.0000000000 6053.0000000000
1849.0000000000 6080.0000000000
1792.0000000000 6374.0000000000
1778.0000000000 6644.0000000000
1774.0000000000 6705.0000000000
1775.0000000000 6649.0000000000
1772.0000000000 6853.0000000000
1768.0000000000 6877.0000000000
1765.0000000000 6882.0000000000
1766.0000000000 6879.0000000000
1771.0000000000 6875.0000000000
1781.0000000000 6408.0000000000
1780.0000000000 6454.0000000000
1791.0000000000 6382.0000000000
1782.0000000000 6386.0000000000
1801.0000000000 6234.0000000000
1812.0000000000 6178.0000000000
1813.0000000000 6144.0000000000
1835.0000000000 6109.0000000000
1826.0000000000 6112.0000000000
1817.0000000000 6115.0000000000
1985.0000000000 5201.0000000000
1980.0000000000 5243.0000000000
1900.0000000000 5591.0000000000
1897.0000000000 5605.0000000000
1899.0000000000 5594.0000000000
1916.0000000000 5538.0000000000
1911.0000000000 5561.0000000000
1898.0000000000 5599.0000000000
1917.0000000000 5506.0000000000
1919.0000000000 5494.0000000000
1923.0000000000 5475.0000000000
1963.0000000000 5305.0000000000
1965.0000000000 5284.0000000000
1986.0000000000 5193.0000000000
1990.0000000000 5176.0000000000
2036.0000000000 5051.0000000000
2034.0000000000 5059.0000000000
2041.0000000000 4972.0000000000
2049.0000000000 4952.0000000000
