========= Estatisticas ========= 
Semente utilizada : 5027814
Tempo(s) Final = 483.52
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2097
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 242
Quantidade de solucoes que a BL adicionou ao arquivo global: 4662
Quantidade de solucoes que o PR adicionou ao arquivo global: 11085
Quantidade de avaliacoes da funcao objetivo: 3147725
Pareto aproximativo: 
1498.0000000000 12411.0000000000
1500.0000000000 12253.0000000000
1502.0000000000 12122.0000000000
1509.0000000000 11874.0000000000
1506.0000000000 11887.0000000000
1527.0000000000 11602.0000000000
1524.0000000000 11604.0000000000
1523.0000000000 11605.0000000000
1511.0000000000 11608.0000000000
1725.0000000000 6924.0000000000
1704.0000000000 7341.0000000000
1708.0000000000 7312.0000000000
1684.0000000000 7410.0000000000
1688.0000000000 7408.0000000000
1690.0000000000 7407.0000000000
1700.0000000000 7406.0000000000
1682.0000000000 7432.0000000000
1669.0000000000 7620.0000000000
1652.0000000000 7955.0000000000
1640.0000000000 8144.0000000000
1641.0000000000 8112.0000000000
1611.0000000000 8593.0000000000
1629.0000000000 8471.0000000000
1617.0000000000 8501.0000000000
1616.0000000000 8504.0000000000
1599.0000000000 8853.0000000000
1593.0000000000 9021.0000000000
1597.0000000000 8891.0000000000
1596.0000000000 8909.0000000000
1601.0000000000 8848.0000000000
1594.0000000000 8945.0000000000
1558.0000000000 10044.0000000000
1568.0000000000 9671.0000000000
1567.0000000000 9673.0000000000
1560.0000000000 9807.0000000000
1563.0000000000 9736.0000000000
1562.0000000000 9750.0000000000
1559.0000000000 9840.0000000000
1528.0000000000 10987.0000000000
1529.0000000000 10819.0000000000
1531.0000000000 10745.0000000000
1555.0000000000 10504.0000000000
1549.0000000000 10505.0000000000
1540.0000000000 10512.0000000000
1538.0000000000 10514.0000000000
1564.0000000000 9691.0000000000
1572.0000000000 9521.0000000000
1570.0000000000 9525.0000000000
1577.0000000000 9438.0000000000
1575.0000000000 9439.0000000000
1573.0000000000 9447.0000000000
1578.0000000000 9392.0000000000
1579.0000000000 9352.0000000000
1580.0000000000 9272.0000000000
1598.0000000000 8857.0000000000
1605.0000000000 8779.0000000000
1606.0000000000 8745.0000000000
1607.0000000000 8696.0000000000
1608.0000000000 8647.0000000000
1612.0000000000 8567.0000000000
1642.0000000000 8073.0000000000
1643.0000000000 8017.0000000000
1651.0000000000 7971.0000000000
1645.0000000000 7984.0000000000
1658.0000000000 7823.0000000000
1655.0000000000 7824.0000000000
1661.0000000000 7760.0000000000
1659.0000000000 7762.0000000000
1668.0000000000 7634.0000000000
1667.0000000000 7642.0000000000
1670.0000000000 7598.0000000000
1672.0000000000 7569.0000000000
1681.0000000000 7443.0000000000
1721.0000000000 7051.0000000000
1723.0000000000 6943.0000000000
1871.0000000000 5787.0000000000
1872.0000000000 5781.0000000000
1865.0000000000 5794.0000000000
1857.0000000000 5841.0000000000
1859.0000000000 5827.0000000000
1808.0000000000 6208.0000000000
1775.0000000000 6446.0000000000
1771.0000000000 6486.0000000000
1773.0000000000 6463.0000000000
1741.0000000000 6874.0000000000
1744.0000000000 6841.0000000000
1745.0000000000 6840.0000000000
1742.0000000000 6856.0000000000
1743.0000000000 6851.0000000000
1735.0000000000 6889.0000000000
1727.0000000000 6901.0000000000
1772.0000000000 6471.0000000000
1782.0000000000 6386.0000000000
1799.0000000000 6306.0000000000
1800.0000000000 6270.0000000000
1798.0000000000 6346.0000000000
1803.0000000000 6221.0000000000
1801.0000000000 6234.0000000000
1816.0000000000 6143.0000000000
1813.0000000000 6144.0000000000
1817.0000000000 6115.0000000000
1862.0000000000 5808.0000000000
1905.0000000000 5579.0000000000
1895.0000000000 5621.0000000000
1900.0000000000 5596.0000000000
1897.0000000000 5609.0000000000
1898.0000000000 5599.0000000000
1917.0000000000 5547.0000000000
1918.0000000000 5536.0000000000
1942.0000000000 5408.0000000000
1937.0000000000 5410.0000000000
1964.0000000000 5312.0000000000
1986.0000000000 5193.0000000000
2006.0000000000 5175.0000000000
1990.0000000000 5176.0000000000
2038.0000000000 5009.0000000000
2035.0000000000 5069.0000000000
2040.0000000000 5002.0000000000
2033.0000000000 5090.0000000000
2039.0000000000 5005.0000000000
2051.0000000000 4941.0000000000
2053.0000000000 4928.0000000000
2097.0000000000 4780.0000000000
2095.0000000000 4783.0000000000
2106.0000000000 4749.0000000000
2111.0000000000 4740.0000000000
2107.0000000000 4744.0000000000
2148.0000000000 4693.0000000000
2152.0000000000 4661.0000000000
2221.0000000000 4426.0000000000
2263.0000000000 4344.0000000000
2303.0000000000 4308.0000000000
2241.0000000000 4380.0000000000
2255.0000000000 4349.0000000000
