========= Estatisticas ========= 
Semente utilizada : 8018864
Tempo(s) Final = 317.86
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1435
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 230
Quantidade de solucoes que a BL adicionou ao arquivo global: 4971
Quantidade de solucoes que o PR adicionou ao arquivo global: 5290
Quantidade de avaliacoes da funcao objetivo: 2041992
Pareto aproximativo: 
1512.0000000000 31654.0000000000
1506.0000000000 31688.0000000000
1498.0000000000 31761.0000000000
1678.0000000000 7550.0000000000
1674.0000000000 7562.0000000000
1673.0000000000 7573.0000000000
1672.0000000000 7587.0000000000
1671.0000000000 7601.0000000000
1639.0000000000 8178.0000000000
1638.0000000000 8181.0000000000
1637.0000000000 8198.0000000000
1627.0000000000 8486.0000000000
1625.0000000000 8577.0000000000
1626.0000000000 8556.0000000000
1624.0000000000 8634.0000000000
1616.0000000000 8831.0000000000
1615.0000000000 8851.0000000000
1611.0000000000 8878.0000000000
1612.0000000000 8857.0000000000
1581.0000000000 9431.0000000000
1582.0000000000 9386.0000000000
1583.0000000000 9360.0000000000
1580.0000000000 9579.0000000000
1579.0000000000 9904.0000000000
1578.0000000000 9953.0000000000
1550.0000000000 10294.0000000000
1549.0000000000 10302.0000000000
1533.0000000000 10718.0000000000
1538.0000000000 10611.0000000000
1537.0000000000 10640.0000000000
1536.0000000000 10665.0000000000
1535.0000000000 10698.0000000000
1530.0000000000 10811.0000000000
1528.0000000000 11301.0000000000
1526.0000000000 11321.0000000000
1527.0000000000 11307.0000000000
1521.0000000000 11493.0000000000
1518.0000000000 11499.0000000000
1514.0000000000 11507.0000000000
1513.0000000000 11508.0000000000
1531.0000000000 10745.0000000000
1543.0000000000 10453.0000000000
1539.0000000000 10469.0000000000
1555.0000000000 10289.0000000000
1544.0000000000 10304.0000000000
1607.0000000000 9126.0000000000
1584.0000000000 9243.0000000000
1585.0000000000 9169.0000000000
1586.0000000000 9128.0000000000
1636.0000000000 8215.0000000000
1630.0000000000 8238.0000000000
1640.0000000000 8161.0000000000
1641.0000000000 8130.0000000000
1642.0000000000 8051.0000000000
1643.0000000000 8017.0000000000
1660.0000000000 7975.0000000000
1653.0000000000 7983.0000000000
1645.0000000000 7984.0000000000
1680.0000000000 7499.0000000000
1683.0000000000 7416.0000000000
1688.0000000000 7351.0000000000
1690.0000000000 7326.0000000000
1705.0000000000 7238.0000000000
1704.0000000000 7246.0000000000
1696.0000000000 7252.0000000000
1744.0000000000 7115.0000000000
1742.0000000000 7116.0000000000
1739.0000000000 7119.0000000000
1735.0000000000 7125.0000000000
1706.0000000000 7132.0000000000
1802.0000000000 6291.0000000000
1803.0000000000 6279.0000000000
1779.0000000000 6447.0000000000
1745.0000000000 6836.0000000000
1751.0000000000 6662.0000000000
1766.0000000000 6609.0000000000
1762.0000000000 6621.0000000000
1755.0000000000 6624.0000000000
1777.0000000000 6464.0000000000
1775.0000000000 6468.0000000000
1771.0000000000 6509.0000000000
1772.0000000000 6471.0000000000
1782.0000000000 6386.0000000000
1843.0000000000 5949.0000000000
1842.0000000000 5967.0000000000
1844.0000000000 5926.0000000000
1848.0000000000 5899.0000000000
1851.0000000000 5879.0000000000
1884.0000000000 5704.0000000000
1879.0000000000 5706.0000000000
1911.0000000000 5579.0000000000
1906.0000000000 5584.0000000000
1915.0000000000 5575.0000000000
1917.0000000000 5574.0000000000
1898.0000000000 5599.0000000000
1919.0000000000 5494.0000000000
1958.0000000000 5408.0000000000
1937.0000000000 5410.0000000000
1962.0000000000 5301.0000000000
1965.0000000000 5284.0000000000
2031.0000000000 5125.0000000000
2033.0000000000 5079.0000000000
2032.0000000000 5118.0000000000
2035.0000000000 5032.0000000000
2047.0000000000 4970.0000000000
2043.0000000000 4971.0000000000
2041.0000000000 4972.0000000000
2053.0000000000 4928.0000000000
2080.0000000000 4868.0000000000
2079.0000000000 4896.0000000000
2085.0000000000 4818.0000000000
2154.0000000000 4629.0000000000
2086.0000000000 4813.0000000000
2095.0000000000 4783.0000000000
2118.0000000000 4736.0000000000
