========= Estatisticas ========= 
Semente utilizada : 5165498
Tempo(s) Final = 350.32
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1963
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 227
Quantidade de solucoes que a BL adicionou ao arquivo global: 4768
Quantidade de solucoes que o PR adicionou ao arquivo global: 8905
Quantidade de avaliacoes da funcao objetivo: 2251588
Pareto aproximativo: 
1498.0000000000 12411.0000000000
1500.0000000000 12253.0000000000
1502.0000000000 12122.0000000000
1509.0000000000 11886.0000000000
1506.0000000000 11887.0000000000
1511.0000000000 11608.0000000000
1722.0000000000 7058.0000000000
1721.0000000000 7068.0000000000
1669.0000000000 7635.0000000000
1668.0000000000 7645.0000000000
1664.0000000000 7979.0000000000
1623.0000000000 8688.0000000000
1617.0000000000 8846.0000000000
1619.0000000000 8786.0000000000
1615.0000000000 8858.0000000000
1612.0000000000 8863.0000000000
1611.0000000000 8867.0000000000
1610.0000000000 8886.0000000000
1609.0000000000 8905.0000000000
1584.0000000000 9234.0000000000
1583.0000000000 9237.0000000000
1571.0000000000 9654.0000000000
1569.0000000000 9683.0000000000
1570.0000000000 9671.0000000000
1567.0000000000 9938.0000000000
1566.0000000000 9952.0000000000
1565.0000000000 9961.0000000000
1568.0000000000 9930.0000000000
1530.0000000000 10804.0000000000
1527.0000000000 10954.0000000000
1526.0000000000 10988.0000000000
1525.0000000000 11022.0000000000
1522.0000000000 11504.0000000000
1513.0000000000 11508.0000000000
1528.0000000000 10898.0000000000
1529.0000000000 10819.0000000000
1538.0000000000 10737.0000000000
1531.0000000000 10745.0000000000
1543.0000000000 10458.0000000000
1539.0000000000 10469.0000000000
1544.0000000000 10304.0000000000
1572.0000000000 9480.0000000000
1573.0000000000 9447.0000000000
1581.0000000000 9268.0000000000
1580.0000000000 9272.0000000000
1595.0000000000 9113.0000000000
1586.0000000000 9128.0000000000
1624.0000000000 8416.0000000000
1625.0000000000 8379.0000000000
1626.0000000000 8346.0000000000
1627.0000000000 8302.0000000000
1628.0000000000 8273.0000000000
1641.0000000000 8198.0000000000
1635.0000000000 8223.0000000000
1630.0000000000 8238.0000000000
1659.0000000000 8011.0000000000
1643.0000000000 8017.0000000000
1670.0000000000 7598.0000000000
1676.0000000000 7558.0000000000
1672.0000000000 7569.0000000000
1680.0000000000 7483.0000000000
1681.0000000000 7443.0000000000
1688.0000000000 7351.0000000000
1690.0000000000 7326.0000000000
1694.0000000000 7318.0000000000
1695.0000000000 7303.0000000000
1696.0000000000 7252.0000000000
1705.0000000000 7160.0000000000
1706.0000000000 7132.0000000000
1720.0000000000 7079.0000000000
1710.0000000000 7086.0000000000
1736.0000000000 6900.0000000000
1822.0000000000 6105.0000000000
1821.0000000000 6112.0000000000
1808.0000000000 6322.0000000000
1807.0000000000 6327.0000000000
1809.0000000000 6311.0000000000
1815.0000000000 6304.0000000000
1770.0000000000 6592.0000000000
1768.0000000000 6610.0000000000
1727.0000000000 6901.0000000000
1744.0000000000 6858.0000000000
1745.0000000000 6799.0000000000
1747.0000000000 6702.0000000000
1750.0000000000 6690.0000000000
1748.0000000000 6691.0000000000
1751.0000000000 6662.0000000000
1755.0000000000 6624.0000000000
1817.0000000000 6115.0000000000
1840.0000000000 6025.0000000000
1842.0000000000 5955.0000000000
1841.0000000000 6021.0000000000
1844.0000000000 5926.0000000000
1848.0000000000 5899.0000000000
1871.0000000000 5798.0000000000
1865.0000000000 5804.0000000000
1862.0000000000 5808.0000000000
1876.0000000000 5767.0000000000
1877.0000000000 5759.0000000000
1909.0000000000 5585.0000000000
1898.0000000000 5599.0000000000
1921.0000000000 5492.0000000000
1917.0000000000 5525.0000000000
1919.0000000000 5494.0000000000
1923.0000000000 5475.0000000000
1932.0000000000 5433.0000000000
1944.0000000000 5408.0000000000
1937.0000000000 5410.0000000000
1965.0000000000 5284.0000000000
1985.0000000000 5216.0000000000
1983.0000000000 5237.0000000000
1986.0000000000 5193.0000000000
2023.0000000000 5169.0000000000
1990.0000000000 5176.0000000000
2040.0000000000 4985.0000000000
2035.0000000000 5105.0000000000
2061.0000000000 4925.0000000000
2052.0000000000 4950.0000000000
2053.0000000000 4928.0000000000
2101.0000000000 4779.0000000000
2102.0000000000 4776.0000000000
2098.0000000000 4781.0000000000
2094.0000000000 4790.0000000000
2086.0000000000 4813.0000000000
2095.0000000000 4783.0000000000
2107.0000000000 4744.0000000000
2150.0000000000 4647.0000000000
2252.0000000000 4356.0000000000
2239.0000000000 4385.0000000000
2233.0000000000 4409.0000000000
2234.0000000000 4399.0000000000
2238.0000000000 4386.0000000000
2242.0000000000 4377.0000000000
2247.0000000000 4366.0000000000
