========= Estatisticas ========= 
Semente utilizada : 3639307
Tempo(s) Final = 422.04
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1727
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 236
Quantidade de solucoes que a BL adicionou ao arquivo global: 4877
Quantidade de solucoes que o PR adicionou ao arquivo global: 13560
Quantidade de avaliacoes da funcao objetivo: 2736233
Pareto aproximativo: 
1503.0000000000 31706.0000000000
1498.0000000000 31761.0000000000
1509.0000000000 11883.0000000000
1506.0000000000 11887.0000000000
1512.0000000000 11607.0000000000
1511.0000000000 11608.0000000000
1726.0000000000 6921.0000000000
1684.0000000000 7411.0000000000
1682.0000000000 7430.0000000000
1664.0000000000 7756.0000000000
1658.0000000000 7794.0000000000
1657.0000000000 7807.0000000000
1646.0000000000 8150.0000000000
1648.0000000000 8149.0000000000
1654.0000000000 8083.0000000000
1649.0000000000 8148.0000000000
1650.0000000000 8118.0000000000
1622.0000000000 8409.0000000000
1608.0000000000 8771.0000000000
1609.0000000000 8718.0000000000
1610.0000000000 8663.0000000000
1607.0000000000 8849.0000000000
1606.0000000000 8876.0000000000
1604.0000000000 8937.0000000000
1603.0000000000 8957.0000000000
1584.0000000000 9224.0000000000
1582.0000000000 9253.0000000000
1583.0000000000 9248.0000000000
1578.0000000000 9403.0000000000
1572.0000000000 9802.0000000000
1570.0000000000 9841.0000000000
1571.0000000000 9827.0000000000
1565.0000000000 10089.0000000000
1567.0000000000 9984.0000000000
1569.0000000000 9966.0000000000
1568.0000000000 9974.0000000000
1566.0000000000 9994.0000000000
1550.0000000000 10273.0000000000
1551.0000000000 10272.0000000000
1549.0000000000 10293.0000000000
1543.0000000000 10418.0000000000
1542.0000000000 10449.0000000000
1534.0000000000 10700.0000000000
1535.0000000000 10698.0000000000
1536.0000000000 10690.0000000000
1533.0000000000 10795.0000000000
1532.0000000000 10826.0000000000
1531.0000000000 10859.0000000000
1517.0000000000 11501.0000000000
1513.0000000000 11508.0000000000
1544.0000000000 10304.0000000000
1577.0000000000 9436.0000000000
1575.0000000000 9438.0000000000
1573.0000000000 9447.0000000000
1579.0000000000 9305.0000000000
1580.0000000000 9272.0000000000
1586.0000000000 9128.0000000000
1612.0000000000 8567.0000000000
1616.0000000000 8518.0000000000
1617.0000000000 8485.0000000000
1618.0000000000 8453.0000000000
1628.0000000000 8273.0000000000
1656.0000000000 7821.0000000000
1655.0000000000 7824.0000000000
1659.0000000000 7762.0000000000
1667.0000000000 7707.0000000000
1666.0000000000 7720.0000000000
1669.0000000000 7620.0000000000
1670.0000000000 7598.0000000000
1672.0000000000 7569.0000000000
1681.0000000000 7443.0000000000
1683.0000000000 7416.0000000000
1688.0000000000 7351.0000000000
1690.0000000000 7326.0000000000
1723.0000000000 6943.0000000000
1776.0000000000 6501.0000000000
1771.0000000000 6514.0000000000
1779.0000000000 6418.0000000000
1739.0000000000 6887.0000000000
1727.0000000000 6901.0000000000
1744.0000000000 6861.0000000000
1745.0000000000 6821.0000000000
1746.0000000000 6745.0000000000
1747.0000000000 6728.0000000000
1769.0000000000 6689.0000000000
1756.0000000000 6690.0000000000
1748.0000000000 6691.0000000000
1782.0000000000 6386.0000000000
1799.0000000000 6299.0000000000
1800.0000000000 6277.0000000000
1801.0000000000 6234.0000000000
1817.0000000000 6115.0000000000
1843.0000000000 5954.0000000000
1840.0000000000 5991.0000000000
1841.0000000000 5971.0000000000
1844.0000000000 5926.0000000000
1851.0000000000 5879.0000000000
1862.0000000000 5808.0000000000
1879.0000000000 5706.0000000000
1888.0000000000 5659.0000000000
1887.0000000000 5660.0000000000
1890.0000000000 5643.0000000000
1898.0000000000 5599.0000000000
1923.0000000000 5475.0000000000
1932.0000000000 5433.0000000000
1951.0000000000 5408.0000000000
1937.0000000000 5410.0000000000
1963.0000000000 5293.0000000000
1962.0000000000 5364.0000000000
1965.0000000000 5284.0000000000
1990.0000000000 5176.0000000000
2025.0000000000 5139.0000000000
2027.0000000000 5113.0000000000
2030.0000000000 5077.0000000000
2041.0000000000 4972.0000000000
2052.0000000000 4945.0000000000
2067.0000000000 4927.0000000000
2075.0000000000 4925.0000000000
2053.0000000000 4928.0000000000
2081.0000000000 4830.0000000000
2105.0000000000 4754.0000000000
2125.0000000000 4722.0000000000
2086.0000000000 4813.0000000000
2102.0000000000 4771.0000000000
2107.0000000000 4744.0000000000
2150.0000000000 4680.0000000000
2149.0000000000 4699.0000000000
2193.0000000000 4500.0000000000
2195.0000000000 4491.0000000000
3324.0000000000 3383.0000000000
3260.0000000000 3386.0000000000
3237.0000000000 3387.0000000000
2259.0000000000 4352.0000000000
2252.0000000000 4364.0000000000
2269.0000000000 4344.0000000000
2261.0000000000 4350.0000000000
2253.0000000000 4353.0000000000
2302.0000000000 4295.0000000000
2322.0000000000 4241.0000000000
2326.0000000000 4207.0000000000
2368.0000000000 4130.0000000000
3427.0000000000 3211.0000000000
3424.0000000000 3248.0000000000
3422.0000000000 3249.0000000000
2391.0000000000 4098.0000000000
2414.0000000000 4075.0000000000
2405.0000000000 4089.0000000000
2380.0000000000 4109.0000000000
2417.0000000000 4062.0000000000
2418.0000000000 4059.0000000000
3425.0000000000 3238.0000000000
3428.0000000000 3172.0000000000
3429.0000000000 3119.0000000000
3430.0000000000 3086.0000000000
2913.0000000000 3780.0000000000
2909.0000000000 3783.0000000000
2912.0000000000 3781.0000000000
2786.0000000000 3791.0000000000
2780.0000000000 3792.0000000000
2528.0000000000 3900.0000000000
2527.0000000000 3901.0000000000
2523.0000000000 3906.0000000000
2525.0000000000 3905.0000000000
2515.0000000000 3907.0000000000
2580.0000000000 3828.0000000000
2715.0000000000 3798.0000000000
2703.0000000000 3803.0000000000
2590.0000000000 3817.0000000000
3758.0000000000 2762.0000000000
3763.0000000000 2727.0000000000
3767.0000000000 2700.0000000000
3746.0000000000 3009.0000000000
3747.0000000000 2984.0000000000
3744.0000000000 3016.0000000000
3742.0000000000 3036.0000000000
3743.0000000000 3024.0000000000
3754.0000000000 2860.0000000000
3830.0000000000 2582.0000000000
3868.0000000000 2555.0000000000
3858.0000000000 2569.0000000000
3860.0000000000 2557.0000000000
3871.0000000000 2548.0000000000
2974.0000000000 3512.0000000000
2915.0000000000 3513.0000000000
3910.0000000000 2517.0000000000
3970.0000000000 2503.0000000000
3972.0000000000 2494.0000000000
4036.0000000000 2425.0000000000
3179.0000000000 3409.0000000000
3134.0000000000 3410.0000000000
4143.0000000000 2356.0000000000
4144.0000000000 2353.0000000000
4293.0000000000 2267.0000000000
4369.0000000000 2229.0000000000
4426.0000000000 2215.0000000000
4430.0000000000 2212.0000000000
4443.0000000000 2193.0000000000
4432.0000000000 2208.0000000000
4447.0000000000 2190.0000000000
4655.0000000000 2108.0000000000
4656.0000000000 2107.0000000000
4625.0000000000 2113.0000000000
4706.0000000000 2083.0000000000
4865.0000000000 2054.0000000000
4873.0000000000 2047.0000000000
4877.0000000000 2041.0000000000
4882.0000000000 2026.0000000000
4886.0000000000 2023.0000000000
