========= Estatisticas ========= 
Semente utilizada : 5445176
Tempo(s) Final = 418.89
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1645
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 225
Quantidade de solucoes que a BL adicionou ao arquivo global: 4744
Quantidade de solucoes que o PR adicionou ao arquivo global: 8450
Quantidade de avaliacoes da funcao objetivo: 2748743
Pareto aproximativo: 
1498.0000000000 12411.0000000000
1499.0000000000 12327.0000000000
1500.0000000000 12253.0000000000
1504.0000000000 12120.0000000000
1502.0000000000 12122.0000000000
1510.0000000000 11875.0000000000
1508.0000000000 11879.0000000000
1506.0000000000 11887.0000000000
1511.0000000000 11608.0000000000
1718.0000000000 7033.0000000000
1714.0000000000 7073.0000000000
1704.0000000000 7176.0000000000
1697.0000000000 7528.0000000000
1696.0000000000 7542.0000000000
1695.0000000000 7557.0000000000
1693.0000000000 7559.0000000000
1649.0000000000 7967.0000000000
1644.0000000000 8140.0000000000
1642.0000000000 8193.0000000000
1637.0000000000 8371.0000000000
1636.0000000000 8375.0000000000
1590.0000000000 9221.0000000000
1586.0000000000 9229.0000000000
1598.0000000000 9071.0000000000
1596.0000000000 9074.0000000000
1594.0000000000 9096.0000000000
1595.0000000000 9075.0000000000
1569.0000000000 9639.0000000000
1561.0000000000 9798.0000000000
1563.0000000000 9769.0000000000
1558.0000000000 9883.0000000000
1557.0000000000 9914.0000000000
1556.0000000000 9943.0000000000
1554.0000000000 9991.0000000000
1555.0000000000 9977.0000000000
1553.0000000000 10331.0000000000
1549.0000000000 10366.0000000000
1548.0000000000 10391.0000000000
1547.0000000000 10423.0000000000
1546.0000000000 10452.0000000000
1521.0000000000 11165.0000000000
1518.0000000000 11273.0000000000
1522.0000000000 11095.0000000000
1524.0000000000 11012.0000000000
1529.0000000000 10819.0000000000
1531.0000000000 10745.0000000000
1560.0000000000 9807.0000000000
1568.0000000000 9667.0000000000
1564.0000000000 9691.0000000000
1579.0000000000 9524.0000000000
1570.0000000000 9525.0000000000
1604.0000000000 8852.0000000000
1605.0000000000 8775.0000000000
1606.0000000000 8724.0000000000
1612.0000000000 8567.0000000000
1630.0000000000 8436.0000000000
1626.0000000000 8437.0000000000
1620.0000000000 8445.0000000000
1622.0000000000 8442.0000000000
1618.0000000000 8453.0000000000
1645.0000000000 7984.0000000000
1653.0000000000 7928.0000000000
1654.0000000000 7871.0000000000
1655.0000000000 7824.0000000000
1658.0000000000 7792.0000000000
1659.0000000000 7762.0000000000
1666.0000000000 7679.0000000000
1675.0000000000 7565.0000000000
1672.0000000000 7569.0000000000
1706.0000000000 7132.0000000000
1709.0000000000 7114.0000000000
1710.0000000000 7086.0000000000
1840.0000000000 6070.0000000000
1777.0000000000 6672.0000000000
1772.0000000000 6723.0000000000
1774.0000000000 6719.0000000000
1773.0000000000 6720.0000000000
1770.0000000000 6859.0000000000
1769.0000000000 6867.0000000000
1771.0000000000 6774.0000000000
1780.0000000000 6428.0000000000
1798.0000000000 6323.0000000000
1800.0000000000 6270.0000000000
1799.0000000000 6299.0000000000
1811.0000000000 6198.0000000000
1837.0000000000 6107.0000000000
1816.0000000000 6124.0000000000
1813.0000000000 6144.0000000000
1827.0000000000 6109.0000000000
1817.0000000000 6115.0000000000
1862.0000000000 5808.0000000000
1876.0000000000 5778.0000000000
1877.0000000000 5739.0000000000
1955.0000000000 5429.0000000000
1922.0000000000 5482.0000000000
1913.0000000000 5569.0000000000
1918.0000000000 5514.0000000000
1915.0000000000 5559.0000000000
1916.0000000000 5530.0000000000
1917.0000000000 5525.0000000000
1919.0000000000 5494.0000000000
1923.0000000000 5475.0000000000
1986.0000000000 5193.0000000000
2010.0000000000 5155.0000000000
2006.0000000000 5168.0000000000
2002.0000000000 5169.0000000000
1990.0000000000 5176.0000000000
2033.0000000000 5056.0000000000
2041.0000000000 4972.0000000000
2053.0000000000 4928.0000000000
2125.0000000000 4719.0000000000
2086.0000000000 4813.0000000000
2093.0000000000 4799.0000000000
2095.0000000000 4783.0000000000
2104.0000000000 4764.0000000000
2105.0000000000 4753.0000000000
2107.0000000000 4744.0000000000
2158.0000000000 4631.0000000000
2159.0000000000 4588.0000000000
2188.0000000000 4527.0000000000
