========= Estatisticas ========= 
Semente utilizada : 6403003
Tempo(s) Final = 435.86
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1950
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 241
Quantidade de solucoes que a BL adicionou ao arquivo global: 4851
Quantidade de solucoes que o PR adicionou ao arquivo global: 6515
Quantidade de avaliacoes da funcao objetivo: 2826727
Pareto aproximativo: 
1500.0000000000 31748.0000000000
1498.0000000000 31755.0000000000
1502.0000000000 12122.0000000000
1509.0000000000 11886.0000000000
1506.0000000000 11887.0000000000
1522.0000000000 11554.0000000000
1521.0000000000 11557.0000000000
1518.0000000000 11575.0000000000
1512.0000000000 11586.0000000000
1511.0000000000 11608.0000000000
1711.0000000000 7093.0000000000
1686.0000000000 7593.0000000000
1689.0000000000 7588.0000000000
1687.0000000000 7590.0000000000
1685.0000000000 7597.0000000000
1651.0000000000 7946.0000000000
1650.0000000000 7958.0000000000
1643.0000000000 8186.0000000000
1644.0000000000 8169.0000000000
1640.0000000000 8216.0000000000
1641.0000000000 8199.0000000000
1642.0000000000 8194.0000000000
1639.0000000000 8219.0000000000
1616.0000000000 8491.0000000000
1617.0000000000 8485.0000000000
1603.0000000000 9129.0000000000
1602.0000000000 9204.0000000000
1605.0000000000 9117.0000000000
1606.0000000000 8748.0000000000
1607.0000000000 8742.0000000000
1563.0000000000 9814.0000000000
1562.0000000000 9819.0000000000
1561.0000000000 9832.0000000000
1560.0000000000 9849.0000000000
1559.0000000000 9878.0000000000
1532.0000000000 10712.0000000000
1523.0000000000 11053.0000000000
1524.0000000000 11012.0000000000
1529.0000000000 10819.0000000000
1531.0000000000 10745.0000000000
1538.0000000000 10552.0000000000
1564.0000000000 9691.0000000000
1600.0000000000 9489.0000000000
1591.0000000000 9490.0000000000
1582.0000000000 9492.0000000000
1581.0000000000 9505.0000000000
1573.0000000000 9516.0000000000
1570.0000000000 9525.0000000000
1608.0000000000 8647.0000000000
1612.0000000000 8567.0000000000
1625.0000000000 8434.0000000000
1620.0000000000 8452.0000000000
1618.0000000000 8453.0000000000
1630.0000000000 8238.0000000000
1649.0000000000 7974.0000000000
1645.0000000000 7984.0000000000
1654.0000000000 7879.0000000000
1655.0000000000 7824.0000000000
1659.0000000000 7762.0000000000
1666.0000000000 7716.0000000000
1667.0000000000 7642.0000000000
1670.0000000000 7598.0000000000
1696.0000000000 7252.0000000000
1723.0000000000 6943.0000000000
1764.0000000000 6882.0000000000
1735.0000000000 6900.0000000000
1726.0000000000 6921.0000000000
1874.0000000000 5802.0000000000
1805.0000000000 6217.0000000000
1769.0000000000 6644.0000000000
1770.0000000000 6627.0000000000
1768.0000000000 6683.0000000000
1767.0000000000 6686.0000000000
1766.0000000000 6699.0000000000
1765.0000000000 6769.0000000000
1758.0000000000 6888.0000000000
1727.0000000000 6901.0000000000
1772.0000000000 6471.0000000000
1781.0000000000 6434.0000000000
1788.0000000000 6381.0000000000
1782.0000000000 6386.0000000000
1796.0000000000 6327.0000000000
1797.0000000000 6286.0000000000
1798.0000000000 6273.0000000000
1799.0000000000 6251.0000000000
1801.0000000000 6234.0000000000
1813.0000000000 6144.0000000000
1817.0000000000 6115.0000000000
1862.0000000000 5808.0000000000
1875.0000000000 5791.0000000000
1876.0000000000 5762.0000000000
1979.0000000000 5280.0000000000
1982.0000000000 5276.0000000000
1913.0000000000 5568.0000000000
1916.0000000000 5563.0000000000
1905.0000000000 5595.0000000000
1898.0000000000 5599.0000000000
1917.0000000000 5521.0000000000
1919.0000000000 5494.0000000000
