========= Estatisticas ========= 
Semente utilizada : 4660908
Tempo(s) Final = 472.85
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2279
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 247
Quantidade de solucoes que a BL adicionou ao arquivo global: 4820
Quantidade de solucoes que o PR adicionou ao arquivo global: 9683
Quantidade de avaliacoes da funcao objetivo: 3076315
Pareto aproximativo: 
1510.0000000000 31678.0000000000
1505.0000000000 31729.0000000000
1501.0000000000 31760.0000000000
1498.0000000000 31761.0000000000
1512.0000000000 11600.0000000000
1511.0000000000 11608.0000000000
1719.0000000000 7281.0000000000
1715.0000000000 7377.0000000000
1645.0000000000 8266.0000000000
1646.0000000000 8245.0000000000
1649.0000000000 8232.0000000000
1648.0000000000 8235.0000000000
1647.0000000000 8239.0000000000
1605.0000000000 8798.0000000000
1606.0000000000 8713.0000000000
1609.0000000000 8628.0000000000
1601.0000000000 8845.0000000000
1602.0000000000 8839.0000000000
1599.0000000000 8854.0000000000
1597.0000000000 9056.0000000000
1594.0000000000 9092.0000000000
1593.0000000000 9112.0000000000
1589.0000000000 9205.0000000000
1590.0000000000 9159.0000000000
1581.0000000000 9362.0000000000
1582.0000000000 9354.0000000000
1577.0000000000 9429.0000000000
1572.0000000000 9490.0000000000
1562.0000000000 9761.0000000000
1561.0000000000 9783.0000000000
1546.0000000000 10252.0000000000
1545.0000000000 10277.0000000000
1549.0000000000 10199.0000000000
1548.0000000000 10209.0000000000
1551.0000000000 10192.0000000000
1547.0000000000 10217.0000000000
1535.0000000000 10665.0000000000
1534.0000000000 10694.0000000000
1533.0000000000 10718.0000000000
1530.0000000000 10784.0000000000
1528.0000000000 10925.0000000000
1526.0000000000 10940.0000000000
1525.0000000000 10980.0000000000
1523.0000000000 11060.0000000000
1522.0000000000 11095.0000000000
1521.0000000000 11319.0000000000
1520.0000000000 11323.0000000000
1519.0000000000 11356.0000000000
1513.0000000000 11508.0000000000
1524.0000000000 11012.0000000000
1529.0000000000 10819.0000000000
1531.0000000000 10745.0000000000
1542.0000000000 10466.0000000000
1539.0000000000 10469.0000000000
1544.0000000000 10304.0000000000
1558.0000000000 9874.0000000000
1559.0000000000 9841.0000000000
1560.0000000000 9807.0000000000
1564.0000000000 9691.0000000000
1570.0000000000 9525.0000000000
1573.0000000000 9447.0000000000
1598.0000000000 8857.0000000000
1608.0000000000 8647.0000000000
1612.0000000000 8567.0000000000
1618.0000000000 8453.0000000000
1653.0000000000 7885.0000000000
1655.0000000000 7824.0000000000
1659.0000000000 7762.0000000000
1666.0000000000 7712.0000000000
1669.0000000000 7623.0000000000
1670.0000000000 7598.0000000000
1672.0000000000 7569.0000000000
1714.0000000000 7417.0000000000
1711.0000000000 7418.0000000000
1702.0000000000 7429.0000000000
1695.0000000000 7433.0000000000
1689.0000000000 7442.0000000000
1681.0000000000 7443.0000000000
1720.0000000000 7023.0000000000
1722.0000000000 6995.0000000000
1723.0000000000 6943.0000000000
1725.0000000000 6928.0000000000
1875.0000000000 6003.0000000000
1806.0000000000 6215.0000000000
1776.0000000000 6443.0000000000
1777.0000000000 6441.0000000000
1743.0000000000 6823.0000000000
1753.0000000000 6643.0000000000
1727.0000000000 6901.0000000000
1746.0000000000 6746.0000000000
1747.0000000000 6720.0000000000
1748.0000000000 6691.0000000000
1751.0000000000 6662.0000000000
1755.0000000000 6624.0000000000
1772.0000000000 6471.0000000000
1782.0000000000 6386.0000000000
1801.0000000000 6234.0000000000
1813.0000000000 6144.0000000000
1865.0000000000 6100.0000000000
1843.0000000000 6102.0000000000
1817.0000000000 6115.0000000000
1888.0000000000 5659.0000000000
1895.0000000000 5641.0000000000
1896.0000000000 5633.0000000000
2000.0000000000 5142.0000000000
1996.0000000000 5159.0000000000
1898.0000000000 5599.0000000000
1932.0000000000 5433.0000000000
