========= Estatisticas ========= 
Semente utilizada : 9912477
Tempo(s) Final = 491.62
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1965
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 224
Quantidade de solucoes que a BL adicionou ao arquivo global: 4739
Quantidade de solucoes que o PR adicionou ao arquivo global: 8344
Quantidade de avaliacoes da funcao objetivo: 3223243
Pareto aproximativo: 
1498.0000000000 12411.0000000000
1500.0000000000 12253.0000000000
1502.0000000000 12122.0000000000
1510.0000000000 11881.0000000000
1507.0000000000 11883.0000000000
1506.0000000000 11887.0000000000
1526.0000000000 11576.0000000000
1521.0000000000 11589.0000000000
1511.0000000000 11608.0000000000
1692.0000000000 7305.0000000000
1696.0000000000 7303.0000000000
1708.0000000000 7301.0000000000
1665.0000000000 7736.0000000000
1664.0000000000 7747.0000000000
1648.0000000000 8228.0000000000
1649.0000000000 8207.0000000000
1650.0000000000 8205.0000000000
1652.0000000000 8110.0000000000
1651.0000000000 8135.0000000000
1603.0000000000 9061.0000000000
1604.0000000000 8895.0000000000
1607.0000000000 8770.0000000000
1608.0000000000 8693.0000000000
1605.0000000000 8806.0000000000
1606.0000000000 8786.0000000000
1576.0000000000 9518.0000000000
1589.0000000000 9511.0000000000
1567.0000000000 9640.0000000000
1566.0000000000 9689.0000000000
1563.0000000000 9748.0000000000
1562.0000000000 9777.0000000000
1561.0000000000 9806.0000000000
1557.0000000000 10172.0000000000
1559.0000000000 10035.0000000000
1558.0000000000 10084.0000000000
1555.0000000000 10403.0000000000
1535.0000000000 10719.0000000000
1527.0000000000 11053.0000000000
1531.0000000000 10745.0000000000
1554.0000000000 10463.0000000000
1548.0000000000 10468.0000000000
1539.0000000000 10469.0000000000
1560.0000000000 9807.0000000000
1564.0000000000 9691.0000000000
1569.0000000000 9559.0000000000
1570.0000000000 9525.0000000000
1611.0000000000 8602.0000000000
1612.0000000000 8567.0000000000
1646.0000000000 8444.0000000000
1643.0000000000 8446.0000000000
1618.0000000000 8453.0000000000
1653.0000000000 7911.0000000000
1654.0000000000 7882.0000000000
1655.0000000000 7824.0000000000
1661.0000000000 7752.0000000000
1659.0000000000 7762.0000000000
1667.0000000000 7642.0000000000
1670.0000000000 7598.0000000000
1672.0000000000 7569.0000000000
1679.0000000000 7557.0000000000
1680.0000000000 7509.0000000000
1681.0000000000 7443.0000000000
1683.0000000000 7416.0000000000
1689.0000000000 7339.0000000000
1687.0000000000 7404.0000000000
1688.0000000000 7351.0000000000
1690.0000000000 7326.0000000000
1732.0000000000 6899.0000000000
1871.0000000000 5792.0000000000
1779.0000000000 6525.0000000000
1780.0000000000 6515.0000000000
1778.0000000000 6536.0000000000
1741.0000000000 6841.0000000000
1739.0000000000 6854.0000000000
1738.0000000000 6856.0000000000
1740.0000000000 6849.0000000000
1727.0000000000 6901.0000000000
1773.0000000000 6656.0000000000
1776.0000000000 6648.0000000000
1772.0000000000 6681.0000000000
1767.0000000000 6687.0000000000
1748.0000000000 6691.0000000000
1782.0000000000 6386.0000000000
1796.0000000000 6335.0000000000
1798.0000000000 6317.0000000000
1799.0000000000 6284.0000000000
1815.0000000000 6138.0000000000
1817.0000000000 6115.0000000000
1838.0000000000 6055.0000000000
1839.0000000000 6033.0000000000
1841.0000000000 6016.0000000000
1842.0000000000 5978.0000000000
1844.0000000000 5926.0000000000
1840.0000000000 6022.0000000000
1843.0000000000 5969.0000000000
1848.0000000000 5899.0000000000
1851.0000000000 5879.0000000000
1861.0000000000 5824.0000000000
1859.0000000000 5827.0000000000
1862.0000000000 5808.0000000000
1918.0000000000 5502.0000000000
1913.0000000000 5544.0000000000
1915.0000000000 5523.0000000000
1919.0000000000 5494.0000000000
1923.0000000000 5475.0000000000
1937.0000000000 5410.0000000000
1958.0000000000 5382.0000000000
1960.0000000000 5327.0000000000
1963.0000000000 5293.0000000000
1965.0000000000 5284.0000000000
1986.0000000000 5193.0000000000
1990.0000000000 5176.0000000000
2033.0000000000 5059.0000000000
2036.0000000000 5030.0000000000
2035.0000000000 5046.0000000000
2041.0000000000 4972.0000000000
2052.0000000000 4949.0000000000
2063.0000000000 4923.0000000000
2053.0000000000 4928.0000000000
2120.0000000000 4733.0000000000
2086.0000000000 4813.0000000000
2104.0000000000 4773.0000000000
2109.0000000000 4740.0000000000
2106.0000000000 4756.0000000000
2105.0000000000 4772.0000000000
2107.0000000000 4744.0000000000
2150.0000000000 4667.0000000000
3372.0000000000 3199.0000000000
3373.0000000000 3183.0000000000
3378.0000000000 3172.0000000000
3382.0000000000 3168.0000000000
3414.0000000000 3167.0000000000
3420.0000000000 3166.0000000000
2238.0000000000 4386.0000000000
