========= Estatisticas ========= 
Semente utilizada : 3239314
Tempo(s) Final = 424.77
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1743
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 236
Quantidade de solucoes que a BL adicionou ao arquivo global: 4842
Quantidade de solucoes que o PR adicionou ao arquivo global: 10119
Quantidade de avaliacoes da funcao objetivo: 2748999
Pareto aproximativo: 
1498.0000000000 12411.0000000000
1500.0000000000 12253.0000000000
1502.0000000000 12122.0000000000
1506.0000000000 11887.0000000000
1526.0000000000 11581.0000000000
1525.0000000000 11583.0000000000
1521.0000000000 11589.0000000000
1511.0000000000 11608.0000000000
1717.0000000000 7049.0000000000
1709.0000000000 7386.0000000000
1701.0000000000 7463.0000000000
1700.0000000000 7485.0000000000
1710.0000000000 7344.0000000000
1699.0000000000 7507.0000000000
1695.0000000000 7561.0000000000
1651.0000000000 7943.0000000000
1650.0000000000 7954.0000000000
1649.0000000000 7966.0000000000
1648.0000000000 7982.0000000000
1637.0000000000 8333.0000000000
1636.0000000000 8349.0000000000
1635.0000000000 8374.0000000000
1644.0000000000 8266.0000000000
1641.0000000000 8278.0000000000
1640.0000000000 8303.0000000000
1609.0000000000 8639.0000000000
1610.0000000000 8625.0000000000
1606.0000000000 8763.0000000000
1600.0000000000 9006.0000000000
1601.0000000000 8973.0000000000
1598.0000000000 9054.0000000000
1599.0000000000 9028.0000000000
1604.0000000000 8909.0000000000
1603.0000000000 8931.0000000000
1602.0000000000 8953.0000000000
1562.0000000000 9787.0000000000
1561.0000000000 9796.0000000000
1559.0000000000 9842.0000000000
1553.0000000000 10135.0000000000
1558.0000000000 10069.0000000000
1552.0000000000 10567.0000000000
1547.0000000000 10588.0000000000
1528.0000000000 10867.0000000000
1529.0000000000 10819.0000000000
1536.0000000000 10742.0000000000
1531.0000000000 10745.0000000000
1560.0000000000 9807.0000000000
1568.0000000000 9674.0000000000
1566.0000000000 9682.0000000000
1564.0000000000 9691.0000000000
1589.0000000000 9522.0000000000
1570.0000000000 9525.0000000000
1608.0000000000 8647.0000000000
1612.0000000000 8567.0000000000
1617.0000000000 8538.0000000000
1618.0000000000 8453.0000000000
1645.0000000000 7984.0000000000
1654.0000000000 7901.0000000000
1655.0000000000 7824.0000000000
1659.0000000000 7762.0000000000
1665.0000000000 7699.0000000000
1666.0000000000 7670.0000000000
1667.0000000000 7642.0000000000
1670.0000000000 7598.0000000000
1721.0000000000 6989.0000000000
1723.0000000000 6943.0000000000
1743.0000000000 6866.0000000000
1735.0000000000 6875.0000000000
1734.0000000000 6882.0000000000
1726.0000000000 6928.0000000000
1853.0000000000 6085.0000000000
1784.0000000000 6384.0000000000
1786.0000000000 6372.0000000000
1785.0000000000 6377.0000000000
1745.0000000000 6745.0000000000
1747.0000000000 6701.0000000000
1727.0000000000 6901.0000000000
1748.0000000000 6691.0000000000
1751.0000000000 6662.0000000000
1779.0000000000 6607.0000000000
1777.0000000000 6611.0000000000
1755.0000000000 6624.0000000000
1782.0000000000 6386.0000000000
1799.0000000000 6311.0000000000
1800.0000000000 6254.0000000000
1802.0000000000 6233.0000000000
1801.0000000000 6234.0000000000
1813.0000000000 6144.0000000000
1825.0000000000 6114.0000000000
1817.0000000000 6115.0000000000
1862.0000000000 5808.0000000000
1874.0000000000 5793.0000000000
1876.0000000000 5755.0000000000
1878.0000000000 5743.0000000000
1898.0000000000 5599.0000000000
1917.0000000000 5506.0000000000
1924.0000000000 5473.0000000000
1916.0000000000 5513.0000000000
1919.0000000000 5494.0000000000
1923.0000000000 5475.0000000000
1932.0000000000 5433.0000000000
1937.0000000000 5410.0000000000
1983.0000000000 5264.0000000000
1986.0000000000 5193.0000000000
2000.0000000000 5166.0000000000
1994.0000000000 5174.0000000000
1990.0000000000 5176.0000000000
2036.0000000000 5053.0000000000
2038.0000000000 4984.0000000000
2041.0000000000 4972.0000000000
2052.0000000000 4938.0000000000
2075.0000000000 4921.0000000000
2067.0000000000 4923.0000000000
2053.0000000000 4928.0000000000
2092.0000000000 4809.0000000000
2091.0000000000 4812.0000000000
2086.0000000000 4813.0000000000
2106.0000000000 4755.0000000000
2107.0000000000 4744.0000000000
2150.0000000000 4680.0000000000
2149.0000000000 4686.0000000000
2151.0000000000 4649.0000000000
2192.0000000000 4515.0000000000
3358.0000000000 3235.0000000000
2254.0000000000 4352.0000000000
2276.0000000000 4332.0000000000
2248.0000000000 4394.0000000000
2246.0000000000 4397.0000000000
2245.0000000000 4400.0000000000
3314.0000000000 3331.0000000000
3301.0000000000 3335.0000000000
3273.0000000000 3372.0000000000
3244.0000000000 3385.0000000000
3278.0000000000 3353.0000000000
