========= Estatisticas ========= 
Semente utilizada : 1140040
Tempo(s) Final = 426.89
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1857
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 243
Quantidade de solucoes que a BL adicionou ao arquivo global: 4906
Quantidade de solucoes que o PR adicionou ao arquivo global: 10035
Quantidade de avaliacoes da funcao objetivo: 2758534
Pareto aproximativo: 
1504.0000000000 31728.0000000000
1503.0000000000 31739.0000000000
1498.0000000000 31761.0000000000
1506.0000000000 11887.0000000000
1512.0000000000 11600.0000000000
1511.0000000000 11608.0000000000
1707.0000000000 7188.0000000000
1709.0000000000 7185.0000000000
1708.0000000000 7187.0000000000
1706.0000000000 7262.0000000000
1657.0000000000 7983.0000000000
1658.0000000000 7960.0000000000
1606.0000000000 8702.0000000000
1609.0000000000 8627.0000000000
1598.0000000000 9208.0000000000
1596.0000000000 9224.0000000000
1595.0000000000 9249.0000000000
1594.0000000000 9313.0000000000
1605.0000000000 8945.0000000000
1604.0000000000 8959.0000000000
1603.0000000000 8961.0000000000
1602.0000000000 8983.0000000000
1589.0000000000 9348.0000000000
1591.0000000000 9332.0000000000
1585.0000000000 9355.0000000000
1583.0000000000 9364.0000000000
1582.0000000000 9389.0000000000
1569.0000000000 9794.0000000000
1568.0000000000 9821.0000000000
1567.0000000000 9836.0000000000
1566.0000000000 9865.0000000000
1565.0000000000 9894.0000000000
1563.0000000000 9939.0000000000
1544.0000000000 10340.0000000000
1542.0000000000 10387.0000000000
1541.0000000000 10413.0000000000
1540.0000000000 10436.0000000000
1536.0000000000 10668.0000000000
1538.0000000000 10610.0000000000
1537.0000000000 10637.0000000000
1535.0000000000 10697.0000000000
1534.0000000000 10725.0000000000
1529.0000000000 10952.0000000000
1530.0000000000 10916.0000000000
1524.0000000000 11474.0000000000
1521.0000000000 11488.0000000000
1513.0000000000 11508.0000000000
1531.0000000000 10745.0000000000
1539.0000000000 10469.0000000000
1543.0000000000 10362.0000000000
1573.0000000000 9447.0000000000
1608.0000000000 8647.0000000000
1612.0000000000 8567.0000000000
1624.0000000000 8451.0000000000
1618.0000000000 8453.0000000000
1626.0000000000 8407.0000000000
1628.0000000000 8273.0000000000
1644.0000000000 8220.0000000000
1643.0000000000 8234.0000000000
1640.0000000000 8235.0000000000
1634.0000000000 8237.0000000000
1630.0000000000 8238.0000000000
1645.0000000000 7984.0000000000
1659.0000000000 7762.0000000000
1666.0000000000 7683.0000000000
1667.0000000000 7642.0000000000
1670.0000000000 7598.0000000000
1672.0000000000 7569.0000000000
1698.0000000000 7434.0000000000
1691.0000000000 7435.0000000000
1679.0000000000 7546.0000000000
1680.0000000000 7464.0000000000
1681.0000000000 7443.0000000000
1710.0000000000 7086.0000000000
1723.0000000000 6943.0000000000
1761.0000000000 6850.0000000000
1742.0000000000 6872.0000000000
1737.0000000000 6882.0000000000
1822.0000000000 6097.0000000000
1821.0000000000 6105.0000000000
1825.0000000000 6091.0000000000
1824.0000000000 6095.0000000000
1818.0000000000 6108.0000000000
1775.0000000000 6711.0000000000
1778.0000000000 6685.0000000000
1780.0000000000 6653.0000000000
1779.0000000000 6683.0000000000
1776.0000000000 6709.0000000000
1771.0000000000 6753.0000000000
1794.0000000000 6383.0000000000
1797.0000000000 6357.0000000000
1768.0000000000 6843.0000000000
1727.0000000000 6901.0000000000
1786.0000000000 6385.0000000000
1782.0000000000 6386.0000000000
1796.0000000000 6361.0000000000
1799.0000000000 6265.0000000000
1801.0000000000 6234.0000000000
1813.0000000000 6144.0000000000
1817.0000000000 6115.0000000000
1885.0000000000 5696.0000000000
1879.0000000000 5706.0000000000
1906.0000000000 5579.0000000000
1900.0000000000 5591.0000000000
1898.0000000000 5599.0000000000
1918.0000000000 5514.0000000000
1916.0000000000 5521.0000000000
1919.0000000000 5494.0000000000
1937.0000000000 5410.0000000000
1970.0000000000 5283.0000000000
1961.0000000000 5356.0000000000
1965.0000000000 5284.0000000000
2003.0000000000 5171.0000000000
1998.0000000000 5174.0000000000
1990.0000000000 5176.0000000000
2036.0000000000 5053.0000000000
2039.0000000000 4982.0000000000
2033.0000000000 5133.0000000000
2041.0000000000 4972.0000000000
2053.0000000000 4928.0000000000
2079.0000000000 4875.0000000000
2110.0000000000 4743.0000000000
2104.0000000000 4781.0000000000
2107.0000000000 4744.0000000000
2143.0000000000 4713.0000000000
2144.0000000000 4707.0000000000
2146.0000000000 4694.0000000000
2148.0000000000 4662.0000000000
2152.0000000000 4629.0000000000
2195.0000000000 4491.0000000000
2200.0000000000 4478.0000000000
2214.0000000000 4443.0000000000
2221.0000000000 4426.0000000000
2226.0000000000 4414.0000000000
2253.0000000000 4353.0000000000
2303.0000000000 4326.0000000000
2320.0000000000 4241.0000000000
2319.0000000000 4243.0000000000
3330.0000000000 3314.0000000000
3333.0000000000 3268.0000000000
2343.0000000000 4175.0000000000
3592.0000000000 3083.0000000000
3587.0000000000 3088.0000000000
3553.0000000000 3089.0000000000
3477.0000000000 3090.0000000000
3419.0000000000 3092.0000000000
3400.0000000000 3098.0000000000
2435.0000000000 4032.0000000000
2424.0000000000 4036.0000000000
2407.0000000000 4092.0000000000
2380.0000000000 4109.0000000000
2413.0000000000 4075.0000000000
2417.0000000000 4064.0000000000
2438.0000000000 4022.0000000000
2439.0000000000 4012.0000000000
2905.0000000000 3783.0000000000
2885.0000000000 3786.0000000000
2818.0000000000 3794.0000000000
2524.0000000000 3897.0000000000
2515.0000000000 3907.0000000000
2594.0000000000 3816.0000000000
2587.0000000000 3822.0000000000
2803.0000000000 3798.0000000000
2758.0000000000 3801.0000000000
2722.0000000000 3802.0000000000
2608.0000000000 3811.0000000000
2596.0000000000 3813.0000000000
3761.0000000000 2806.0000000000
3718.0000000000 2807.0000000000
3675.0000000000 2810.0000000000
3636.0000000000 2812.0000000000
2590.0000000000 3817.0000000000
3764.0000000000 2790.0000000000
3765.0000000000 2769.0000000000
3808.0000000000 2601.0000000000
3816.0000000000 2594.0000000000
3830.0000000000 2582.0000000000
3859.0000000000 2561.0000000000
3856.0000000000 2563.0000000000
3860.0000000000 2557.0000000000
3871.0000000000 2548.0000000000
4031.0000000000 2436.0000000000
4022.0000000000 2438.0000000000
3004.0000000000 3491.0000000000
4016.0000000000 2439.0000000000
3104.0000000000 3419.0000000000
3092.0000000000 3421.0000000000
3053.0000000000 3422.0000000000
4036.0000000000 2425.0000000000
4150.0000000000 2351.0000000000
4151.0000000000 2350.0000000000
3223.0000000000 3388.0000000000
3190.0000000000 3389.0000000000
3140.0000000000 3390.0000000000
4144.0000000000 2353.0000000000
4152.0000000000 2348.0000000000
4428.0000000000 2218.0000000000
4429.0000000000 2211.0000000000
4466.0000000000 2184.0000000000
4458.0000000000 2186.0000000000
4427.0000000000 2227.0000000000
4447.0000000000 2190.0000000000
4470.0000000000 2183.0000000000
4506.0000000000 2163.0000000000
4622.0000000000 2120.0000000000
4623.0000000000 2119.0000000000
4625.0000000000 2113.0000000000
4706.0000000000 2083.0000000000
4877.0000000000 2030.0000000000
4883.0000000000 2024.0000000000
4869.0000000000 2046.0000000000
4879.0000000000 2029.0000000000
4886.0000000000 2023.0000000000
4916.0000000000 2014.0000000000
4933.0000000000 2009.0000000000
5347.0000000000 1910.0000000000
5348.0000000000 1903.0000000000
5370.0000000000 1899.0000000000
5393.0000000000 1896.0000000000
5376.0000000000 1897.0000000000
5496.0000000000 1884.0000000000
5505.0000000000 1874.0000000000
5506.0000000000 1871.0000000000
5678.0000000000 1844.0000000000
5638.0000000000 1847.0000000000
5793.0000000000 1824.0000000000
5790.0000000000 1826.0000000000
5794.0000000000 1821.0000000000
5832.0000000000 1815.0000000000
5884.0000000000 1807.0000000000
5940.0000000000 1802.0000000000
5911.0000000000 1803.0000000000
6078.0000000000 1782.0000000000
6041.0000000000 1790.0000000000
6051.0000000000 1783.0000000000
6081.0000000000 1779.0000000000
6150.0000000000 1770.0000000000
6302.0000000000 1751.0000000000
