========= Estatisticas ========= 
Semente utilizada : 565242
Tempo(s) Final = 428.59
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1975
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 227
Quantidade de solucoes que a BL adicionou ao arquivo global: 4697
Quantidade de solucoes que o PR adicionou ao arquivo global: 11101
Quantidade de avaliacoes da funcao objetivo: 2775803
Pareto aproximativo: 
1498.0000000000 12411.0000000000
1499.0000000000 12327.0000000000
1500.0000000000 12253.0000000000
1502.0000000000 12122.0000000000
1520.0000000000 11870.0000000000
1510.0000000000 11880.0000000000
1506.0000000000 11887.0000000000
1711.0000000000 7082.0000000000
1685.0000000000 7418.0000000000
1665.0000000000 7714.0000000000
1663.0000000000 7754.0000000000
1658.0000000000 7810.0000000000
1654.0000000000 7930.0000000000
1635.0000000000 8306.0000000000
1639.0000000000 8210.0000000000
1638.0000000000 8220.0000000000
1637.0000000000 8236.0000000000
1636.0000000000 8255.0000000000
1634.0000000000 8461.0000000000
1633.0000000000 8521.0000000000
1632.0000000000 8552.0000000000
1631.0000000000 8555.0000000000
1630.0000000000 8572.0000000000
1590.0000000000 9111.0000000000
1584.0000000000 9432.0000000000
1585.0000000000 9396.0000000000
1580.0000000000 9514.0000000000
1579.0000000000 9544.0000000000
1582.0000000000 9449.0000000000
1581.0000000000 9471.0000000000
1557.0000000000 9909.0000000000
1556.0000000000 9927.0000000000
1558.0000000000 9881.0000000000
1554.0000000000 9988.0000000000
1551.0000000000 10284.0000000000
1550.0000000000 10286.0000000000
1543.0000000000 10372.0000000000
1542.0000000000 10403.0000000000
1541.0000000000 10435.0000000000
1540.0000000000 10468.0000000000
1522.0000000000 11095.0000000000
1523.0000000000 11071.0000000000
1524.0000000000 11012.0000000000
1539.0000000000 10764.0000000000
1536.0000000000 10779.0000000000
1532.0000000000 10808.0000000000
1529.0000000000 10819.0000000000
1544.0000000000 10304.0000000000
1555.0000000000 9957.0000000000
1559.0000000000 9870.0000000000
1560.0000000000 9807.0000000000
1575.0000000000 9757.0000000000
1571.0000000000 9764.0000000000
1563.0000000000 9775.0000000000
1586.0000000000 9128.0000000000
1591.0000000000 9066.0000000000
1592.0000000000 9006.0000000000
1593.0000000000 8967.0000000000
1607.0000000000 8843.0000000000
1604.0000000000 8846.0000000000
1598.0000000000 8857.0000000000
1623.0000000000 8630.0000000000
1608.0000000000 8647.0000000000
1640.0000000000 8150.0000000000
1641.0000000000 8119.0000000000
1642.0000000000 8069.0000000000
1643.0000000000 8017.0000000000
1648.0000000000 7980.0000000000
1645.0000000000 7984.0000000000
1655.0000000000 7824.0000000000
1659.0000000000 7762.0000000000
1667.0000000000 7642.0000000000
1669.0000000000 7633.0000000000
1683.0000000000 7432.0000000000
1679.0000000000 7555.0000000000
1680.0000000000 7468.0000000000
1681.0000000000 7443.0000000000
1688.0000000000 7351.0000000000
1690.0000000000 7326.0000000000
1706.0000000000 7132.0000000000
1768.0000000000 7061.0000000000
1766.0000000000 7067.0000000000
1761.0000000000 7070.0000000000
1756.0000000000 7076.0000000000
1710.0000000000 7086.0000000000
1769.0000000000 6587.0000000000
1771.0000000000 6482.0000000000
1772.0000000000 6471.0000000000
1791.0000000000 6362.0000000000
1788.0000000000 6380.0000000000
1787.0000000000 6384.0000000000
1780.0000000000 6415.0000000000
1782.0000000000 6386.0000000000
1800.0000000000 6300.0000000000
1801.0000000000 6234.0000000000
1851.0000000000 5879.0000000000
1858.0000000000 5858.0000000000
1886.0000000000 5681.0000000000
1909.0000000000 5575.0000000000
1907.0000000000 5577.0000000000
1895.0000000000 5617.0000000000
1898.0000000000 5599.0000000000
1918.0000000000 5507.0000000000
1919.0000000000 5494.0000000000
1945.0000000000 5409.0000000000
1937.0000000000 5410.0000000000
1978.0000000000 5272.0000000000
1959.0000000000 5358.0000000000
1960.0000000000 5315.0000000000
1965.0000000000 5284.0000000000
1989.0000000000 5189.0000000000
1990.0000000000 5176.0000000000
2032.0000000000 5063.0000000000
2035.0000000000 5033.0000000000
2036.0000000000 5011.0000000000
2033.0000000000 5037.0000000000
2099.0000000000 4779.0000000000
2098.0000000000 4780.0000000000
2096.0000000000 4782.0000000000
2093.0000000000 4800.0000000000
