========= Estatisticas ========= 
Semente utilizada : 6258791
Tempo(s) Final = 415.49
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1911
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 243
Quantidade de solucoes que a BL adicionou ao arquivo global: 4752
Quantidade de solucoes que o PR adicionou ao arquivo global: 8547
Quantidade de avaliacoes da funcao objetivo: 2687807
Pareto aproximativo: 
1503.0000000000 31728.0000000000
1498.0000000000 31761.0000000000
1506.0000000000 11887.0000000000
1509.0000000000 11775.0000000000
1510.0000000000 11692.0000000000
1511.0000000000 11608.0000000000
1738.0000000000 6900.0000000000
1696.0000000000 7339.0000000000
1713.0000000000 7314.0000000000
1687.0000000000 7401.0000000000
1677.0000000000 7553.0000000000
1664.0000000000 7914.0000000000
1667.0000000000 7900.0000000000
1662.0000000000 7940.0000000000
1663.0000000000 7924.0000000000
1660.0000000000 8164.0000000000
1661.0000000000 8083.0000000000
1658.0000000000 8206.0000000000
1659.0000000000 8165.0000000000
1606.0000000000 8712.0000000000
1605.0000000000 8757.0000000000
1598.0000000000 9118.0000000000
1584.0000000000 9202.0000000000
1585.0000000000 9183.0000000000
1577.0000000000 9362.0000000000
1576.0000000000 9375.0000000000
1574.0000000000 9434.0000000000
1561.0000000000 9909.0000000000
1562.0000000000 9855.0000000000
1560.0000000000 9931.0000000000
1568.0000000000 9842.0000000000
1534.0000000000 10693.0000000000
1533.0000000000 10714.0000000000
1536.0000000000 10624.0000000000
1535.0000000000 10656.0000000000
1526.0000000000 11029.0000000000
1527.0000000000 10975.0000000000
1525.0000000000 11051.0000000000
1523.0000000000 11488.0000000000
1522.0000000000 11504.0000000000
1513.0000000000 11508.0000000000
1537.0000000000 10579.0000000000
1538.0000000000 10541.0000000000
1539.0000000000 10469.0000000000
1557.0000000000 10260.0000000000
1548.0000000000 10299.0000000000
1544.0000000000 10304.0000000000
1569.0000000000 9592.0000000000
1570.0000000000 9525.0000000000
1573.0000000000 9447.0000000000
1580.0000000000 9272.0000000000
1602.0000000000 9115.0000000000
1594.0000000000 9122.0000000000
1586.0000000000 9128.0000000000
1611.0000000000 8600.0000000000
1612.0000000000 8567.0000000000
1616.0000000000 8529.0000000000
1617.0000000000 8487.0000000000
1646.0000000000 8444.0000000000
1621.0000000000 8447.0000000000
1618.0000000000 8453.0000000000
1670.0000000000 7598.0000000000
1674.0000000000 7567.0000000000
1672.0000000000 7569.0000000000
1679.0000000000 7534.0000000000
1680.0000000000 7464.0000000000
1681.0000000000 7443.0000000000
1682.0000000000 7433.0000000000
