========= Estatisticas ========= 
Semente utilizada : 3830816
Tempo(s) Final = 409.69
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1663
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 223
Quantidade de solucoes que a BL adicionou ao arquivo global: 4926
Quantidade de solucoes que o PR adicionou ao arquivo global: 6357
Quantidade de avaliacoes da funcao objetivo: 2664531
Pareto aproximativo: 
1499.0000000000 31710.0000000000
1498.0000000000 31761.0000000000
1505.0000000000 12093.0000000000
1504.0000000000 12119.0000000000
1502.0000000000 12122.0000000000
1507.0000000000 11870.0000000000
1506.0000000000 11887.0000000000
1528.0000000000 11602.0000000000
1518.0000000000 11603.0000000000
1511.0000000000 11608.0000000000
1726.0000000000 6933.0000000000
1715.0000000000 7037.0000000000
1712.0000000000 7082.0000000000
1699.0000000000 7375.0000000000
1695.0000000000 7384.0000000000
1694.0000000000 7387.0000000000
1697.0000000000 7383.0000000000
1693.0000000000 7405.0000000000
1690.0000000000 7415.0000000000
1691.0000000000 7409.0000000000
1678.0000000000 7539.0000000000
1650.0000000000 8292.0000000000
1651.0000000000 8276.0000000000
1649.0000000000 8368.0000000000
1655.0000000000 7881.0000000000
1652.0000000000 7974.0000000000
1654.0000000000 7896.0000000000
1611.0000000000 8599.0000000000
1610.0000000000 8611.0000000000
1617.0000000000 8524.0000000000
1616.0000000000 8539.0000000000
1607.0000000000 8673.0000000000
1609.0000000000 8629.0000000000
1596.0000000000 8982.0000000000
1597.0000000000 8951.0000000000
1594.0000000000 9126.0000000000
1592.0000000000 9193.0000000000
1593.0000000000 9160.0000000000
1567.0000000000 9642.0000000000
1568.0000000000 9631.0000000000
1534.0000000000 10682.0000000000
1532.0000000000 10739.0000000000
1530.0000000000 10814.0000000000
1529.0000000000 10819.0000000000
1531.0000000000 10745.0000000000
1559.0000000000 10468.0000000000
1539.0000000000 10469.0000000000
1587.0000000000 9498.0000000000
1582.0000000000 9503.0000000000
1581.0000000000 9517.0000000000
1578.0000000000 9519.0000000000
1574.0000000000 9522.0000000000
1570.0000000000 9525.0000000000
1598.0000000000 8857.0000000000
1612.0000000000 8567.0000000000
1647.0000000000 8431.0000000000
1638.0000000000 8436.0000000000
1633.0000000000 8448.0000000000
1618.0000000000 8453.0000000000
1658.0000000000 7785.0000000000
1659.0000000000 7762.0000000000
1664.0000000000 7746.0000000000
1665.0000000000 7723.0000000000
1666.0000000000 7686.0000000000
1672.0000000000 7569.0000000000
1681.0000000000 7443.0000000000
1709.0000000000 7123.0000000000
1722.0000000000 7001.0000000000
1723.0000000000 6943.0000000000
1734.0000000000 6879.0000000000
1823.0000000000 6107.0000000000
1801.0000000000 6234.0000000000
1796.0000000000 6361.0000000000
1793.0000000000 6369.0000000000
1792.0000000000 6374.0000000000
1791.0000000000 6381.0000000000
1759.0000000000 6597.0000000000
1747.0000000000 6709.0000000000
1727.0000000000 6901.0000000000
1749.0000000000 6688.0000000000
1745.0000000000 6828.0000000000
1746.0000000000 6768.0000000000
1748.0000000000 6691.0000000000
1751.0000000000 6662.0000000000
1755.0000000000 6624.0000000000
1780.0000000000 6432.0000000000
1782.0000000000 6386.0000000000
1799.0000000000 6321.0000000000
1813.0000000000 6144.0000000000
1821.0000000000 6114.0000000000
1817.0000000000 6115.0000000000
1838.0000000000 6067.0000000000
1839.0000000000 6036.0000000000
1850.0000000000 5894.0000000000
1851.0000000000 5879.0000000000
1861.0000000000 5816.0000000000
1870.0000000000 5801.0000000000
1862.0000000000 5808.0000000000
1878.0000000000 5745.0000000000
1879.0000000000 5706.0000000000
1898.0000000000 5599.0000000000
1915.0000000000 5548.0000000000
1916.0000000000 5540.0000000000
1917.0000000000 5527.0000000000
1919.0000000000 5494.0000000000
1923.0000000000 5475.0000000000
1932.0000000000 5433.0000000000
1964.0000000000 5311.0000000000
1965.0000000000 5284.0000000000
1985.0000000000 5209.0000000000
1986.0000000000 5193.0000000000
1983.0000000000 5235.0000000000
1989.0000000000 5192.0000000000
1990.0000000000 5176.0000000000
2033.0000000000 5077.0000000000
2035.0000000000 5064.0000000000
2036.0000000000 5026.0000000000
2053.0000000000 4928.0000000000
2080.0000000000 4878.0000000000
2079.0000000000 4883.0000000000
2077.0000000000 4895.0000000000
2105.0000000000 4767.0000000000
2123.0000000000 4736.0000000000
2117.0000000000 4737.0000000000
2114.0000000000 4742.0000000000
2111.0000000000 4743.0000000000
2107.0000000000 4744.0000000000
2147.0000000000 4698.0000000000
2149.0000000000 4664.0000000000
2159.0000000000 4588.0000000000
2200.0000000000 4478.0000000000
3443.0000000000 3190.0000000000
2234.0000000000 4399.0000000000
2235.0000000000 4395.0000000000
2238.0000000000 4386.0000000000
2242.0000000000 4377.0000000000
2247.0000000000 4366.0000000000
2250.0000000000 4362.0000000000
2253.0000000000 4353.0000000000
2304.0000000000 4251.0000000000
2322.0000000000 4227.0000000000
3441.0000000000 3193.0000000000
3436.0000000000 3195.0000000000
3399.0000000000 3196.0000000000
3366.0000000000 3198.0000000000
3363.0000000000 3202.0000000000
3328.0000000000 3206.0000000000
2326.0000000000 4207.0000000000
2335.0000000000 4190.0000000000
2343.0000000000 4175.0000000000
2364.0000000000 4167.0000000000
3662.0000000000 2933.0000000000
3444.0000000000 3187.0000000000
2414.0000000000 4070.0000000000
3620.0000000000 2947.0000000000
3605.0000000000 2952.0000000000
3546.0000000000 2954.0000000000
3513.0000000000 2956.0000000000
3487.0000000000 2957.0000000000
2531.0000000000 3898.0000000000
2528.0000000000 3906.0000000000
2515.0000000000 3907.0000000000
2543.0000000000 3872.0000000000
2580.0000000000 3828.0000000000
2627.0000000000 3807.0000000000
2591.0000000000 3816.0000000000
3742.0000000000 2932.0000000000
3745.0000000000 2895.0000000000
3746.0000000000 2824.0000000000
3757.0000000000 2808.0000000000
2590.0000000000 3817.0000000000
3765.0000000000 2787.0000000000
3768.0000000000 2771.0000000000
2772.0000000000 3739.0000000000
2775.0000000000 3684.0000000000
3769.0000000000 2756.0000000000
3771.0000000000 2745.0000000000
3790.0000000000 2617.0000000000
3808.0000000000 2601.0000000000
3824.0000000000 2592.0000000000
3816.0000000000 2594.0000000000
3828.0000000000 2588.0000000000
3834.0000000000 2581.0000000000
3830.0000000000 2582.0000000000
4005.0000000000 2458.0000000000
3974.0000000000 2469.0000000000
4016.0000000000 2439.0000000000
3301.0000000000 3415.0000000000
3229.0000000000 3416.0000000000
3212.0000000000 3419.0000000000
3181.0000000000 3420.0000000000
3160.0000000000 3422.0000000000
3103.0000000000 3423.0000000000
3037.0000000000 3424.0000000000
4137.0000000000 2368.0000000000
4136.0000000000 2378.0000000000
4152.0000000000 2348.0000000000
4193.0000000000 2326.0000000000
4290.0000000000 2269.0000000000
4292.0000000000 2268.0000000000
4288.0000000000 2271.0000000000
4293.0000000000 2267.0000000000
4442.0000000000 2197.0000000000
4437.0000000000 2210.0000000000
4438.0000000000 2203.0000000000
4441.0000000000 2200.0000000000
4908.0000000000 2018.0000000000
4912.0000000000 2017.0000000000
4669.0000000000 2107.0000000000
4666.0000000000 2108.0000000000
4672.0000000000 2106.0000000000
4663.0000000000 2109.0000000000
4654.0000000000 2112.0000000000
4625.0000000000 2113.0000000000
4673.0000000000 2095.0000000000
4706.0000000000 2083.0000000000
4860.0000000000 2064.0000000000
4896.0000000000 2021.0000000000
4879.0000000000 2029.0000000000
4886.0000000000 2023.0000000000
4916.0000000000 2014.0000000000
4933.0000000000 2009.0000000000
5090.0000000000 1965.0000000000
5093.0000000000 1964.0000000000
5237.0000000000 1945.0000000000
5245.0000000000 1926.0000000000
5258.0000000000 1923.0000000000
5376.0000000000 1897.0000000000
5497.0000000000 1883.0000000000
5498.0000000000 1879.0000000000
5582.0000000000 1865.0000000000
5558.0000000000 1867.0000000000
5539.0000000000 1869.0000000000
5502.0000000000 1875.0000000000
5506.0000000000 1871.0000000000
5638.0000000000 1847.0000000000
5832.0000000000 1815.0000000000
5884.0000000000 1807.0000000000
6030.0000000000 1799.0000000000
5953.0000000000 1800.0000000000
5911.0000000000 1803.0000000000
6044.0000000000 1796.0000000000
6047.0000000000 1790.0000000000
6051.0000000000 1783.0000000000
6081.0000000000 1779.0000000000
6160.0000000000 1769.0000000000
6150.0000000000 1770.0000000000
6301.0000000000 1753.0000000000
6302.0000000000 1751.0000000000
6335.0000000000 1747.0000000000
6360.0000000000 1744.0000000000
