========= Estatisticas ========= 
Semente utilizada : 2071833
Tempo(s) Final = 356.20
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1722
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 246
Quantidade de solucoes que a BL adicionou ao arquivo global: 4923
Quantidade de solucoes que o PR adicionou ao arquivo global: 10322
Quantidade de avaliacoes da funcao objetivo: 2310872
Pareto aproximativo: 
1511.0000000000 31525.0000000000
1508.0000000000 31590.0000000000
1505.0000000000 31644.0000000000
1504.0000000000 31698.0000000000
1503.0000000000 31729.0000000000
1498.0000000000 31761.0000000000
1738.0000000000 6874.0000000000
1697.0000000000 7320.0000000000
1696.0000000000 7323.0000000000
1695.0000000000 7331.0000000000
1699.0000000000 7293.0000000000
1698.0000000000 7311.0000000000
1659.0000000000 8002.0000000000
1657.0000000000 8025.0000000000
1656.0000000000 8046.0000000000
1647.0000000000 8145.0000000000
1617.0000000000 8531.0000000000
1600.0000000000 8864.0000000000
1605.0000000000 8812.0000000000
1606.0000000000 8810.0000000000
1603.0000000000 8826.0000000000
1602.0000000000 8828.0000000000
1601.0000000000 8845.0000000000
1597.0000000000 8910.0000000000
1598.0000000000 8887.0000000000
1584.0000000000 9255.0000000000
1576.0000000000 9427.0000000000
1575.0000000000 9440.0000000000
1571.0000000000 9499.0000000000
1569.0000000000 9560.0000000000
1570.0000000000 9525.0000000000
1567.0000000000 9870.0000000000
1568.0000000000 9849.0000000000
1566.0000000000 9906.0000000000
1551.0000000000 10272.0000000000
1543.0000000000 10396.0000000000
1537.0000000000 10637.0000000000
1536.0000000000 10664.0000000000
1535.0000000000 10692.0000000000
1532.0000000000 10727.0000000000
1528.0000000000 10878.0000000000
1527.0000000000 10916.0000000000
1526.0000000000 10948.0000000000
1525.0000000000 10981.0000000000
1524.0000000000 11012.0000000000
1522.0000000000 11280.0000000000
1521.0000000000 11303.0000000000
1520.0000000000 11314.0000000000
1516.0000000000 11478.0000000000
1513.0000000000 11508.0000000000
1517.0000000000 11343.0000000000
1531.0000000000 10745.0000000000
1541.0000000000 10457.0000000000
1539.0000000000 10469.0000000000
1561.0000000000 10270.0000000000
1546.0000000000 10299.0000000000
1544.0000000000 10304.0000000000
1572.0000000000 9493.0000000000
1573.0000000000 9447.0000000000
1580.0000000000 9272.0000000000
1586.0000000000 9128.0000000000
1612.0000000000 8567.0000000000
1622.0000000000 8437.0000000000
1618.0000000000 8453.0000000000
1631.0000000000 8271.0000000000
1628.0000000000 8273.0000000000
1666.0000000000 7728.0000000000
1678.0000000000 7566.0000000000
1672.0000000000 7569.0000000000
1681.0000000000 7443.0000000000
1683.0000000000 7416.0000000000
1693.0000000000 7346.0000000000
1688.0000000000 7351.0000000000
1811.0000000000 6161.0000000000
1810.0000000000 6214.0000000000
1802.0000000000 6235.0000000000
1726.0000000000 6940.0000000000
1727.0000000000 6901.0000000000
1743.0000000000 6867.0000000000
1745.0000000000 6837.0000000000
1746.0000000000 6779.0000000000
1748.0000000000 6691.0000000000
1751.0000000000 6662.0000000000
1780.0000000000 6611.0000000000
1778.0000000000 6613.0000000000
1764.0000000000 6623.0000000000
1755.0000000000 6624.0000000000
1800.0000000000 6253.0000000000
1817.0000000000 6115.0000000000
1852.0000000000 5875.0000000000
1851.0000000000 5879.0000000000
1858.0000000000 5847.0000000000
1859.0000000000 5827.0000000000
1883.0000000000 5806.0000000000
1862.0000000000 5808.0000000000
2040.0000000000 4980.0000000000
1907.0000000000 5561.0000000000
1914.0000000000 5552.0000000000
1898.0000000000 5599.0000000000
1917.0000000000 5511.0000000000
1937.0000000000 5410.0000000000
1963.0000000000 5302.0000000000
1965.0000000000 5284.0000000000
1984.0000000000 5256.0000000000
1985.0000000000 5218.0000000000
1986.0000000000 5193.0000000000
1990.0000000000 5176.0000000000
2030.0000000000 5079.0000000000
2032.0000000000 5057.0000000000
2033.0000000000 5054.0000000000
2041.0000000000 4972.0000000000
2085.0000000000 4825.0000000000
2158.0000000000 4594.0000000000
2103.0000000000 4787.0000000000
2105.0000000000 4768.0000000000
2106.0000000000 4757.0000000000
2115.0000000000 4741.0000000000
2104.0000000000 4774.0000000000
2107.0000000000 4744.0000000000
2153.0000000000 4649.0000000000
2154.0000000000 4619.0000000000
2159.0000000000 4588.0000000000
3436.0000000000 3188.0000000000
3433.0000000000 3189.0000000000
3438.0000000000 3182.0000000000
3437.0000000000 3186.0000000000
2240.0000000000 4392.0000000000
2236.0000000000 4405.0000000000
2237.0000000000 4396.0000000000
2254.0000000000 4351.0000000000
2251.0000000000 4360.0000000000
2253.0000000000 4353.0000000000
3336.0000000000 3207.0000000000
3325.0000000000 3208.0000000000
2323.0000000000 4225.0000000000
2324.0000000000 4220.0000000000
2368.0000000000 4130.0000000000
2379.0000000000 4115.0000000000
2386.0000000000 4103.0000000000
2380.0000000000 4109.0000000000
2418.0000000000 4067.0000000000
2419.0000000000 4044.0000000000
2463.0000000000 3976.0000000000
3502.0000000000 2994.0000000000
2515.0000000000 3907.0000000000
2645.0000000000 3809.0000000000
2632.0000000000 3810.0000000000
2609.0000000000 3811.0000000000
2602.0000000000 3813.0000000000
2601.0000000000 3816.0000000000
2590.0000000000 3817.0000000000
3754.0000000000 2978.0000000000
2786.0000000000 3766.0000000000
2787.0000000000 3734.0000000000
2790.0000000000 3688.0000000000
2791.0000000000 3616.0000000000
3767.0000000000 2852.0000000000
3769.0000000000 2787.0000000000
3770.0000000000 2772.0000000000
3771.0000000000 2746.0000000000
2806.0000000000 3609.0000000000
3764.0000000000 2877.0000000000
3768.0000000000 2797.0000000000
3790.0000000000 2617.0000000000
3808.0000000000 2601.0000000000
3819.0000000000 2592.0000000000
3823.0000000000 2591.0000000000
3816.0000000000 2594.0000000000
3860.0000000000 2557.0000000000
3871.0000000000 2548.0000000000
3026.0000000000 3547.0000000000
3029.0000000000 3510.0000000000
3031.0000000000 3437.0000000000
4014.0000000000 2445.0000000000
4016.0000000000 2439.0000000000
3194.0000000000 3431.0000000000
3155.0000000000 3433.0000000000
3117.0000000000 3436.0000000000
4041.0000000000 2423.0000000000
4036.0000000000 2425.0000000000
4148.0000000000 2352.0000000000
4137.0000000000 2369.0000000000
4144.0000000000 2353.0000000000
4152.0000000000 2348.0000000000
4197.0000000000 2321.0000000000
3243.0000000000 3366.0000000000
3244.0000000000 3301.0000000000
4321.0000000000 2261.0000000000
4303.0000000000 2264.0000000000
4312.0000000000 2263.0000000000
4302.0000000000 2265.0000000000
4293.0000000000 2267.0000000000
4369.0000000000 2229.0000000000
4506.0000000000 2163.0000000000
4524.0000000000 2155.0000000000
4635.0000000000 2110.0000000000
4629.0000000000 2112.0000000000
4625.0000000000 2113.0000000000
4687.0000000000 2094.0000000000
4673.0000000000 2095.0000000000
4704.0000000000 2089.0000000000
4706.0000000000 2083.0000000000
4869.0000000000 2060.0000000000
4880.0000000000 2034.0000000000
4871.0000000000 2041.0000000000
4881.0000000000 2028.0000000000
5016.0000000000 2006.0000000000
4948.0000000000 2007.0000000000
4933.0000000000 2009.0000000000
5078.0000000000 1968.0000000000
5166.0000000000 1956.0000000000
5158.0000000000 1958.0000000000
5087.0000000000 1967.0000000000
5093.0000000000 1964.0000000000
