========= Estatisticas ========= 
Semente utilizada : 7602205
Tempo(s) Final = 482.72
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2032
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 246
Quantidade de solucoes que a BL adicionou ao arquivo global: 5022
Quantidade de solucoes que o PR adicionou ao arquivo global: 12270
Quantidade de avaliacoes da funcao objetivo: 3167671
Pareto aproximativo: 
1507.0000000000 31737.0000000000
1498.0000000000 31761.0000000000
1510.0000000000 11674.0000000000
1511.0000000000 11608.0000000000
1682.0000000000 7432.0000000000
1680.0000000000 7462.0000000000
1662.0000000000 7877.0000000000
1661.0000000000 7888.0000000000
1614.0000000000 8801.0000000000
1615.0000000000 8778.0000000000
1616.0000000000 8777.0000000000
1625.0000000000 8416.0000000000
1623.0000000000 8450.0000000000
1608.0000000000 9104.0000000000
1613.0000000000 8808.0000000000
1611.0000000000 8833.0000000000
1612.0000000000 8823.0000000000
1578.0000000000 9330.0000000000
1581.0000000000 9262.0000000000
1569.0000000000 9717.0000000000
1568.0000000000 9727.0000000000
1547.0000000000 10253.0000000000
1553.0000000000 10185.0000000000
1558.0000000000 10170.0000000000
1552.0000000000 10201.0000000000
1549.0000000000 10203.0000000000
1548.0000000000 10228.0000000000
1541.0000000000 10410.0000000000
1543.0000000000 10408.0000000000
1540.0000000000 10436.0000000000
1537.0000000000 10638.0000000000
1535.0000000000 10681.0000000000
1534.0000000000 10694.0000000000
1530.0000000000 10784.0000000000
1528.0000000000 10878.0000000000
1527.0000000000 11092.0000000000
1525.0000000000 11331.0000000000
1526.0000000000 11276.0000000000
1514.0000000000 11507.0000000000
1513.0000000000 11508.0000000000
1529.0000000000 10819.0000000000
1531.0000000000 10745.0000000000
1539.0000000000 10469.0000000000
1545.0000000000 10301.0000000000
1544.0000000000 10304.0000000000
1570.0000000000 9525.0000000000
1573.0000000000 9447.0000000000
1579.0000000000 9305.0000000000
1580.0000000000 9272.0000000000
1600.0000000000 9127.0000000000
1586.0000000000 9128.0000000000
1618.0000000000 8453.0000000000
1624.0000000000 8429.0000000000
1626.0000000000 8366.0000000000
1627.0000000000 8314.0000000000
1628.0000000000 8273.0000000000
1630.0000000000 8238.0000000000
1640.0000000000 8187.0000000000
1641.0000000000 8132.0000000000
1642.0000000000 8096.0000000000
1643.0000000000 8017.0000000000
1650.0000000000 7949.0000000000
1647.0000000000 7971.0000000000
1645.0000000000 7984.0000000000
1666.0000000000 7711.0000000000
1669.0000000000 7613.0000000000
1670.0000000000 7598.0000000000
1678.0000000000 7565.0000000000
1672.0000000000 7569.0000000000
1683.0000000000 7416.0000000000
1689.0000000000 7347.0000000000
1686.0000000000 7393.0000000000
1688.0000000000 7351.0000000000
1690.0000000000 7326.0000000000
1892.0000000000 5658.0000000000
1859.0000000000 5910.0000000000
1857.0000000000 5912.0000000000
1878.0000000000 5871.0000000000
1805.0000000000 6215.0000000000
1803.0000000000 6222.0000000000
1787.0000000000 6611.0000000000
1733.0000000000 6899.0000000000
1739.0000000000 6843.0000000000
1736.0000000000 6853.0000000000
