========= Estatisticas ========= 
Semente utilizada : 3620155
Tempo(s) Final = 434.05
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2038
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 223
Quantidade de solucoes que a BL adicionou ao arquivo global: 4638
Quantidade de solucoes que o PR adicionou ao arquivo global: 12255
Quantidade de avaliacoes da funcao objetivo: 2778966
Pareto aproximativo: 
1509.0000000000 31667.0000000000
1499.0000000000 31719.0000000000
1498.0000000000 31761.0000000000
1722.0000000000 6976.0000000000
1724.0000000000 6935.0000000000
1708.0000000000 7391.0000000000
1658.0000000000 7806.0000000000
1653.0000000000 7873.0000000000
1652.0000000000 8041.0000000000
1651.0000000000 8101.0000000000
1647.0000000000 8359.0000000000
1648.0000000000 8320.0000000000
1646.0000000000 8423.0000000000
1604.0000000000 8818.0000000000
1607.0000000000 8716.0000000000
1606.0000000000 8741.0000000000
1605.0000000000 8788.0000000000
1599.0000000000 9314.0000000000
1601.0000000000 9306.0000000000
1576.0000000000 9430.0000000000
1572.0000000000 9498.0000000000
1569.0000000000 9553.0000000000
1571.0000000000 9513.0000000000
1557.0000000000 9945.0000000000
1563.0000000000 9797.0000000000
1558.0000000000 9904.0000000000
1555.0000000000 10029.0000000000
1554.0000000000 10031.0000000000
1552.0000000000 10294.0000000000
1550.0000000000 10319.0000000000
1551.0000000000 10314.0000000000
1548.0000000000 10330.0000000000
1535.0000000000 10662.0000000000
1530.0000000000 10787.0000000000
1533.0000000000 10702.0000000000
1534.0000000000 10675.0000000000
1532.0000000000 10731.0000000000
1525.0000000000 10977.0000000000
1527.0000000000 10919.0000000000
1526.0000000000 10949.0000000000
1520.0000000000 11395.0000000000
1517.0000000000 11404.0000000000
1516.0000000000 11405.0000000000
1515.0000000000 11446.0000000000
1514.0000000000 11488.0000000000
1512.0000000000 11565.0000000000
1513.0000000000 11508.0000000000
1529.0000000000 10819.0000000000
1531.0000000000 10745.0000000000
1543.0000000000 10463.0000000000
1539.0000000000 10469.0000000000
1559.0000000000 9847.0000000000
1560.0000000000 9807.0000000000
1567.0000000000 9690.0000000000
1564.0000000000 9691.0000000000
