========= Estatisticas ========= 
Semente utilizada : 9571713
Tempo(s) Final = 498.22
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2302
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 229
Quantidade de solucoes que a BL adicionou ao arquivo global: 4669
Quantidade de solucoes que o PR adicionou ao arquivo global: 13666
Quantidade de avaliacoes da funcao objetivo: 3237447
Pareto aproximativo: 
1498.0000000000 12411.0000000000
1499.0000000000 12327.0000000000
1500.0000000000 12253.0000000000
1505.0000000000 12118.0000000000
1502.0000000000 12122.0000000000
1514.0000000000 11883.0000000000
1506.0000000000 11887.0000000000
1702.0000000000 7270.0000000000
1704.0000000000 7206.0000000000
1699.0000000000 7381.0000000000
1700.0000000000 7295.0000000000
1697.0000000000 7574.0000000000
1696.0000000000 7577.0000000000
1693.0000000000 7581.0000000000
1691.0000000000 7588.0000000000
1644.0000000000 8292.0000000000
1643.0000000000 8376.0000000000
1642.0000000000 8382.0000000000
1640.0000000000 8391.0000000000
1639.0000000000 8408.0000000000
1641.0000000000 8389.0000000000
1652.0000000000 7950.0000000000
1651.0000000000 7966.0000000000
1610.0000000000 8633.0000000000
1601.0000000000 8803.0000000000
1604.0000000000 8766.0000000000
1599.0000000000 8836.0000000000
1597.0000000000 8888.0000000000
1592.0000000000 9032.0000000000
1593.0000000000 9031.0000000000
1591.0000000000 9071.0000000000
1590.0000000000 9134.0000000000
1588.0000000000 9308.0000000000
1586.0000000000 9327.0000000000
1553.0000000000 10056.0000000000
1551.0000000000 10456.0000000000
1552.0000000000 10421.0000000000
1515.0000000000 11500.0000000000
1521.0000000000 11252.0000000000
1518.0000000000 11273.0000000000
1522.0000000000 11095.0000000000
1524.0000000000 11012.0000000000
1529.0000000000 10819.0000000000
1531.0000000000 10745.0000000000
1554.0000000000 10005.0000000000
1555.0000000000 9957.0000000000
1557.0000000000 9943.0000000000
1558.0000000000 9886.0000000000
1559.0000000000 9853.0000000000
1560.0000000000 9807.0000000000
1572.0000000000 9663.0000000000
1564.0000000000 9691.0000000000
1598.0000000000 8857.0000000000
1607.0000000000 8684.0000000000
1605.0000000000 8727.0000000000
1606.0000000000 8695.0000000000
1608.0000000000 8647.0000000000
1612.0000000000 8567.0000000000
1627.0000000000 8447.0000000000
1618.0000000000 8453.0000000000
1650.0000000000 7982.0000000000
1645.0000000000 7984.0000000000
1653.0000000000 7933.0000000000
1654.0000000000 7882.0000000000
1667.0000000000 7642.0000000000
1688.0000000000 7592.0000000000
1670.0000000000 7598.0000000000
1703.0000000000 7220.0000000000
1706.0000000000 7132.0000000000
1710.0000000000 7086.0000000000
1721.0000000000 7034.0000000000
1747.0000000000 6890.0000000000
1738.0000000000 6891.0000000000
1727.0000000000 6901.0000000000
1852.0000000000 6064.0000000000
1855.0000000000 5982.0000000000
1853.0000000000 6004.0000000000
1854.0000000000 5986.0000000000
1835.0000000000 6077.0000000000
1833.0000000000 6086.0000000000
1807.0000000000 6217.0000000000
1768.0000000000 6614.0000000000
1767.0000000000 6623.0000000000
1752.0000000000 6872.0000000000
1750.0000000000 6876.0000000000
1751.0000000000 6874.0000000000
1754.0000000000 6867.0000000000
1755.0000000000 6624.0000000000
1775.0000000000 6470.0000000000
1770.0000000000 6557.0000000000
1771.0000000000 6518.0000000000
1772.0000000000 6471.0000000000
1782.0000000000 6386.0000000000
1798.0000000000 6320.0000000000
1799.0000000000 6294.0000000000
1800.0000000000 6254.0000000000
1801.0000000000 6234.0000000000
1813.0000000000 6144.0000000000
1817.0000000000 6115.0000000000
1904.0000000000 5590.0000000000
1916.0000000000 5516.0000000000
1906.0000000000 5585.0000000000
1907.0000000000 5582.0000000000
1909.0000000000 5581.0000000000
1898.0000000000 5599.0000000000
1947.0000000000 5408.0000000000
1953.0000000000 5405.0000000000
1937.0000000000 5410.0000000000
1967.0000000000 5283.0000000000
1965.0000000000 5284.0000000000
1980.0000000000 5261.0000000000
1999.0000000000 5174.0000000000
1990.0000000000 5176.0000000000
2040.0000000000 4993.0000000000
2030.0000000000 5119.0000000000
2032.0000000000 5062.0000000000
2034.0000000000 5034.0000000000
2036.0000000000 5006.0000000000
2051.0000000000 4940.0000000000
2053.0000000000 4928.0000000000
