========= Estatisticas ========= 
Semente utilizada : 6267268
Tempo(s) Final = 345.20
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1707
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 241
Quantidade de solucoes que a BL adicionou ao arquivo global: 4902
Quantidade de solucoes que o PR adicionou ao arquivo global: 10123
Quantidade de avaliacoes da funcao objetivo: 2208541
Pareto aproximativo: 
1504.0000000000 31727.0000000000
1502.0000000000 31746.0000000000
1498.0000000000 31761.0000000000
1509.0000000000 11876.0000000000
1508.0000000000 11878.0000000000
1506.0000000000 11887.0000000000
1511.0000000000 11608.0000000000
1718.0000000000 7279.0000000000
1721.0000000000 7235.0000000000
1682.0000000000 7535.0000000000
1680.0000000000 7545.0000000000
1663.0000000000 7797.0000000000
1665.0000000000 7764.0000000000
1650.0000000000 8177.0000000000
1651.0000000000 8158.0000000000
1616.0000000000 8916.0000000000
1617.0000000000 8898.0000000000
1625.0000000000 8619.0000000000
1624.0000000000 8634.0000000000
1623.0000000000 8649.0000000000
1622.0000000000 8680.0000000000
1621.0000000000 8716.0000000000
1620.0000000000 8747.0000000000
1590.0000000000 9053.0000000000
1587.0000000000 9107.0000000000
1589.0000000000 9065.0000000000
1585.0000000000 9162.0000000000
1577.0000000000 9411.0000000000
1575.0000000000 9430.0000000000
1574.0000000000 9445.0000000000
1572.0000000000 9474.0000000000
1571.0000000000 9499.0000000000
1568.0000000000 10045.0000000000
1565.0000000000 10069.0000000000
1567.0000000000 10060.0000000000
1566.0000000000 10061.0000000000
1564.0000000000 10077.0000000000
1542.0000000000 10404.0000000000
1551.0000000000 10286.0000000000
1550.0000000000 10294.0000000000
1541.0000000000 10435.0000000000
1533.0000000000 10717.0000000000
1532.0000000000 10743.0000000000
1535.0000000000 10709.0000000000
1530.0000000000 10784.0000000000
1524.0000000000 11020.0000000000
1526.0000000000 10979.0000000000
1527.0000000000 10962.0000000000
1525.0000000000 10993.0000000000
1523.0000000000 11059.0000000000
1522.0000000000 11095.0000000000
1519.0000000000 11504.0000000000
1513.0000000000 11508.0000000000
1529.0000000000 10819.0000000000
1531.0000000000 10745.0000000000
1540.0000000000 10468.0000000000
1539.0000000000 10469.0000000000
1544.0000000000 10304.0000000000
1573.0000000000 9447.0000000000
1578.0000000000 9333.0000000000
1580.0000000000 9272.0000000000
1586.0000000000 9128.0000000000
1592.0000000000 9009.0000000000
1593.0000000000 8967.0000000000
1643.0000000000 8256.0000000000
1641.0000000000 8260.0000000000
1630.0000000000 8261.0000000000
1629.0000000000 8265.0000000000
1628.0000000000 8273.0000000000
1666.0000000000 7690.0000000000
1667.0000000000 7642.0000000000
1670.0000000000 7598.0000000000
1679.0000000000 7567.0000000000
1672.0000000000 7569.0000000000
1687.0000000000 7388.0000000000
1688.0000000000 7351.0000000000
1715.0000000000 7313.0000000000
1713.0000000000 7314.0000000000
1690.0000000000 7326.0000000000
1736.0000000000 6895.0000000000
1800.0000000000 6421.0000000000
1754.0000000000 6646.0000000000
1753.0000000000 6647.0000000000
1740.0000000000 6890.0000000000
1741.0000000000 6880.0000000000
1727.0000000000 6901.0000000000
1743.0000000000 6842.0000000000
1744.0000000000 6776.0000000000
1745.0000000000 6761.0000000000
1746.0000000000 6740.0000000000
1751.0000000000 6662.0000000000
1755.0000000000 6624.0000000000
1801.0000000000 6234.0000000000
1858.0000000000 5911.0000000000
1846.0000000000 5924.0000000000
1857.0000000000 5923.0000000000
1838.0000000000 6021.0000000000
1840.0000000000 5995.0000000000
1841.0000000000 5967.0000000000
1844.0000000000 5926.0000000000
1879.0000000000 5706.0000000000
1887.0000000000 5660.0000000000
1890.0000000000 5643.0000000000
2011.0000000000 5144.0000000000
2006.0000000000 5153.0000000000
2009.0000000000 5145.0000000000
2023.0000000000 5138.0000000000
1920.0000000000 5490.0000000000
1896.0000000000 5624.0000000000
1897.0000000000 5609.0000000000
1898.0000000000 5599.0000000000
1917.0000000000 5545.0000000000
1919.0000000000 5494.0000000000
1923.0000000000 5475.0000000000
1932.0000000000 5433.0000000000
1937.0000000000 5410.0000000000
1993.0000000000 5170.0000000000
1990.0000000000 5176.0000000000
2041.0000000000 4972.0000000000
2081.0000000000 4830.0000000000
2130.0000000000 4722.0000000000
2127.0000000000 4725.0000000000
2117.0000000000 4731.0000000000
2112.0000000000 4740.0000000000
2114.0000000000 4736.0000000000
2104.0000000000 4768.0000000000
2106.0000000000 4764.0000000000
2107.0000000000 4744.0000000000
2149.0000000000 4664.0000000000
2194.0000000000 4514.0000000000
2192.0000000000 4540.0000000000
2201.0000000000 4476.0000000000
2200.0000000000 4478.0000000000
3383.0000000000 3173.0000000000
3390.0000000000 3164.0000000000
3382.0000000000 3184.0000000000
2272.0000000000 4339.0000000000
2254.0000000000 4351.0000000000
2253.0000000000 4353.0000000000
3338.0000000000 3185.0000000000
2339.0000000000 4184.0000000000
2335.0000000000 4190.0000000000
2342.0000000000 4179.0000000000
2352.0000000000 4171.0000000000
2343.0000000000 4175.0000000000
2366.0000000000 4161.0000000000
3623.0000000000 3119.0000000000
3618.0000000000 3121.0000000000
3625.0000000000 3117.0000000000
3667.0000000000 3102.0000000000
3719.0000000000 3101.0000000000
3656.0000000000 3108.0000000000
2380.0000000000 4109.0000000000
2415.0000000000 4076.0000000000
2416.0000000000 4067.0000000000
3611.0000000000 3126.0000000000
3524.0000000000 3127.0000000000
3452.0000000000 3128.0000000000
2528.0000000000 3897.0000000000
2530.0000000000 3893.0000000000
2529.0000000000 3894.0000000000
2525.0000000000 3899.0000000000
2515.0000000000 3907.0000000000
2580.0000000000 3828.0000000000
2880.0000000000 3793.0000000000
2590.0000000000 3817.0000000000
3760.0000000000 2899.0000000000
3759.0000000000 2902.0000000000
3761.0000000000 2895.0000000000
3773.0000000000 2789.0000000000
3775.0000000000 2758.0000000000
3774.0000000000 2775.0000000000
3768.0000000000 2830.0000000000
3858.0000000000 2567.0000000000
3860.0000000000 2557.0000000000
3882.0000000000 2544.0000000000
3868.0000000000 2556.0000000000
3871.0000000000 2548.0000000000
3901.0000000000 2524.0000000000
2979.0000000000 3759.0000000000
2982.0000000000 3755.0000000000
2980.0000000000 3758.0000000000
2984.0000000000 3752.0000000000
4010.0000000000 2456.0000000000
2989.0000000000 3749.0000000000
2993.0000000000 3722.0000000000
2997.0000000000 3684.0000000000
2998.0000000000 3603.0000000000
3005.0000000000 3545.0000000000
4016.0000000000 2439.0000000000
3028.0000000000 3505.0000000000
3033.0000000000 3480.0000000000
3037.0000000000 3424.0000000000
4036.0000000000 2425.0000000000
4137.0000000000 2360.0000000000
4139.0000000000 2358.0000000000
4144.0000000000 2353.0000000000
4152.0000000000 2348.0000000000
3245.0000000000 3397.0000000000
3246.0000000000 3325.0000000000
4369.0000000000 2229.0000000000
4440.0000000000 2223.0000000000
4456.0000000000 2186.0000000000
4453.0000000000 2188.0000000000
4441.0000000000 2216.0000000000
4447.0000000000 2190.0000000000
4473.0000000000 2178.0000000000
4644.0000000000 2111.0000000000
4625.0000000000 2113.0000000000
4724.0000000000 2080.0000000000
4716.0000000000 2081.0000000000
4706.0000000000 2083.0000000000
4861.0000000000 2044.0000000000
4876.0000000000 2029.0000000000
4886.0000000000 2023.0000000000
4916.0000000000 2014.0000000000
4933.0000000000 2009.0000000000
5035.0000000000 1985.0000000000
5131.0000000000 1960.0000000000
5093.0000000000 1964.0000000000
5242.0000000000 1928.0000000000
5245.0000000000 1926.0000000000
5347.0000000000 1908.0000000000
5363.0000000000 1902.0000000000
5348.0000000000 1903.0000000000
5376.0000000000 1897.0000000000
5500.0000000000 1883.0000000000
5501.0000000000 1874.0000000000
5506.0000000000 1871.0000000000
5654.0000000000 1846.0000000000
5630.0000000000 1857.0000000000
5638.0000000000 1847.0000000000
5792.0000000000 1826.0000000000
5794.0000000000 1821.0000000000
5986.0000000000 1802.0000000000
5911.0000000000 1803.0000000000
6078.0000000000 1782.0000000000
6046.0000000000 1788.0000000000
6051.0000000000 1783.0000000000
6081.0000000000 1779.0000000000
6220.0000000000 1769.0000000000
6150.0000000000 1770.0000000000
6302.0000000000 1751.0000000000
6335.0000000000 1747.0000000000
6547.0000000000 1735.0000000000
6485.0000000000 1736.0000000000
6413.0000000000 1739.0000000000
6420.0000000000 1737.0000000000
6713.0000000000 1712.0000000000
6687.0000000000 1713.0000000000
6647.0000000000 1715.0000000000
6611.0000000000 1716.0000000000
6834.0000000000 1703.0000000000
6835.0000000000 1697.0000000000
6841.0000000000 1693.0000000000
6904.0000000000 1687.0000000000
6981.0000000000 1680.0000000000
7050.0000000000 1674.0000000000
7150.0000000000 1666.0000000000
7158.0000000000 1665.0000000000
7296.0000000000 1659.0000000000
7265.0000000000 1660.0000000000
7208.0000000000 1661.0000000000
7325.0000000000 1652.0000000000
7365.0000000000 1649.0000000000
7558.0000000000 1641.0000000000
7561.0000000000 1635.0000000000
7619.0000000000 1631.0000000000
7754.0000000000 1622.0000000000
7816.0000000000 1618.0000000000
7960.0000000000 1609.0000000000
8026.0000000000 1605.0000000000
8162.0000000000 1597.0000000000
8216.0000000000 1594.0000000000
8292.0000000000 1590.0000000000
8510.0000000000 1580.0000000000
8512.0000000000 1579.0000000000
8659.0000000000 1572.0000000000
8747.0000000000 1568.0000000000
8885.0000000000 1562.0000000000
8932.0000000000 1560.0000000000
9172.0000000000 1550.0000000000
9197.0000000000 1549.0000000000
9249.0000000000 1547.0000000000
9439.0000000000 1545.0000000000
9471.0000000000 1539.0000000000
9587.0000000000 1535.0000000000
9647.0000000000 1533.0000000000
9900.0000000000 1525.0000000000
9999.0000000000 1522.0000000000
10103.0000000000 1519.0000000000
10249.0000000000 1515.0000000000
10408.0000000000 1511.0000000000
10573.0000000000 1507.0000000000
10618.0000000000 1506.0000000000
10666.0000000000 1505.0000000000
10715.0000000000 1504.0000000000
10824.0000000000 1502.0000000000
10988.0000000000 1501.0000000000
11003.0000000000 1499.0000000000
