========= Estatisticas ========= 
Semente utilizada : 7357357
Tempo(s) Final = 332.16
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1652
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 233
Quantidade de solucoes que a BL adicionou ao arquivo global: 4803
Quantidade de solucoes que o PR adicionou ao arquivo global: 6076
Quantidade de avaliacoes da funcao objetivo: 2126196
Pareto aproximativo: 
1512.0000000000 31684.0000000000
1505.0000000000 31715.0000000000
1498.0000000000 31761.0000000000
1718.0000000000 7261.0000000000
1719.0000000000 7213.0000000000
1721.0000000000 7209.0000000000
1714.0000000000 7268.0000000000
1712.0000000000 7270.0000000000
1683.0000000000 7422.0000000000
1666.0000000000 7736.0000000000
1657.0000000000 8029.0000000000
1655.0000000000 8079.0000000000
1656.0000000000 8057.0000000000
1653.0000000000 8133.0000000000
1652.0000000000 8152.0000000000
1651.0000000000 8185.0000000000
1654.0000000000 8111.0000000000
1615.0000000000 8554.0000000000
1624.0000000000 8426.0000000000
1622.0000000000 8427.0000000000
1613.0000000000 8741.0000000000
1614.0000000000 8719.0000000000
1594.0000000000 9100.0000000000
1593.0000000000 9119.0000000000
1585.0000000000 9203.0000000000
1582.0000000000 9240.0000000000
1584.0000000000 9211.0000000000
1583.0000000000 9230.0000000000
1574.0000000000 9482.0000000000
1573.0000000000 9527.0000000000
1578.0000000000 9416.0000000000
1575.0000000000 9457.0000000000
1543.0000000000 10399.0000000000
1542.0000000000 10429.0000000000
1541.0000000000 10462.0000000000
1538.0000000000 10799.0000000000
1540.0000000000 10736.0000000000
1539.0000000000 10767.0000000000
1514.0000000000 11463.0000000000
1515.0000000000 11432.0000000000
1516.0000000000 11391.0000000000
1513.0000000000 11508.0000000000
1526.0000000000 11256.0000000000
1518.0000000000 11273.0000000000
1568.0000000000 10262.0000000000
1561.0000000000 10263.0000000000
