========= Estatisticas ========= 
Semente utilizada : 2081112
Tempo(s) Final = 433.65
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1912
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 238
Quantidade de solucoes que a BL adicionou ao arquivo global: 4829
Quantidade de solucoes que o PR adicionou ao arquivo global: 9894
Quantidade de avaliacoes da funcao objetivo: 2809039
Pareto aproximativo: 
1507.0000000000 31718.0000000000
1503.0000000000 31759.0000000000
1498.0000000000 31761.0000000000
1518.0000000000 11595.0000000000
1517.0000000000 11597.0000000000
1516.0000000000 11603.0000000000
1515.0000000000 11606.0000000000
1511.0000000000 11608.0000000000
1724.0000000000 6935.0000000000
1715.0000000000 7381.0000000000
1714.0000000000 7383.0000000000
1713.0000000000 7394.0000000000
1654.0000000000 8010.0000000000
1653.0000000000 8019.0000000000
1652.0000000000 8026.0000000000
1644.0000000000 8158.0000000000
1643.0000000000 8175.0000000000
1650.0000000000 8152.0000000000
1603.0000000000 9009.0000000000
1607.0000000000 8750.0000000000
1606.0000000000 8761.0000000000
1605.0000000000 8784.0000000000
1604.0000000000 8854.0000000000
1597.0000000000 9260.0000000000
1591.0000000000 9297.0000000000
1590.0000000000 9319.0000000000
1592.0000000000 9262.0000000000
1599.0000000000 9257.0000000000
1589.0000000000 9325.0000000000
1586.0000000000 9381.0000000000
1585.0000000000 9394.0000000000
1562.0000000000 9772.0000000000
1563.0000000000 9741.0000000000
1561.0000000000 9808.0000000000
1556.0000000000 10248.0000000000
1558.0000000000 10221.0000000000
1559.0000000000 10161.0000000000
1560.0000000000 10139.0000000000
1535.0000000000 10681.0000000000
1532.0000000000 10715.0000000000
1538.0000000000 10655.0000000000
1530.0000000000 10786.0000000000
1525.0000000000 11002.0000000000
1523.0000000000 11078.0000000000
1521.0000000000 11195.0000000000
1520.0000000000 11226.0000000000
1519.0000000000 11269.0000000000
1522.0000000000 11095.0000000000
1524.0000000000 11012.0000000000
1529.0000000000 10819.0000000000
1531.0000000000 10745.0000000000
1549.0000000000 10460.0000000000
1539.0000000000 10469.0000000000
1564.0000000000 9691.0000000000
1568.0000000000 9642.0000000000
1569.0000000000 9571.0000000000
1570.0000000000 9525.0000000000
1573.0000000000 9447.0000000000
1608.0000000000 8647.0000000000
1610.0000000000 8646.0000000000
1611.0000000000 8611.0000000000
1612.0000000000 8567.0000000000
1617.0000000000 8486.0000000000
1618.0000000000 8453.0000000000
1630.0000000000 8251.0000000000
1628.0000000000 8273.0000000000
1655.0000000000 7824.0000000000
1658.0000000000 7795.0000000000
1659.0000000000 7762.0000000000
1666.0000000000 7700.0000000000
1667.0000000000 7642.0000000000
1670.0000000000 7598.0000000000
1672.0000000000 7569.0000000000
1689.0000000000 7441.0000000000
1688.0000000000 7442.0000000000
1681.0000000000 7443.0000000000
1722.0000000000 6964.0000000000
1807.0000000000 6207.0000000000
1810.0000000000 6195.0000000000
1811.0000000000 6191.0000000000
1796.0000000000 6356.0000000000
1797.0000000000 6346.0000000000
1740.0000000000 6867.0000000000
1738.0000000000 6876.0000000000
1743.0000000000 6856.0000000000
1727.0000000000 6901.0000000000
1757.0000000000 6687.0000000000
1744.0000000000 6831.0000000000
