========= Estatisticas ========= 
Semente utilizada : 9534370
Tempo(s) Final = 392.48
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1746
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 226
Quantidade de solucoes que a BL adicionou ao arquivo global: 4904
Quantidade de solucoes que o PR adicionou ao arquivo global: 7765
Quantidade de avaliacoes da funcao objetivo: 2533036
Pareto aproximativo: 
1510.0000000000 12326.0000000000
1508.0000000000 12351.0000000000
1503.0000000000 12380.0000000000
1499.0000000000 12401.0000000000
1500.0000000000 12395.0000000000
1498.0000000000 12411.0000000000
1725.0000000000 7083.0000000000
1724.0000000000 7094.0000000000
1723.0000000000 7105.0000000000
1722.0000000000 7118.0000000000
1694.0000000000 7308.0000000000
1671.0000000000 7710.0000000000
1670.0000000000 7717.0000000000
1669.0000000000 7738.0000000000
1647.0000000000 7961.0000000000
1634.0000000000 8186.0000000000
1632.0000000000 8220.0000000000
1625.0000000000 8425.0000000000
1618.0000000000 8639.0000000000
1623.0000000000 8567.0000000000
1622.0000000000 8570.0000000000
1621.0000000000 8589.0000000000
1620.0000000000 8608.0000000000
1584.0000000000 9235.0000000000
1582.0000000000 9254.0000000000
1571.0000000000 9531.0000000000
1572.0000000000 9500.0000000000
1569.0000000000 9580.0000000000
1551.0000000000 10164.0000000000
1548.0000000000 10216.0000000000
1549.0000000000 10189.0000000000
1540.0000000000 10462.0000000000
1541.0000000000 10439.0000000000
1543.0000000000 10403.0000000000
1542.0000000000 10434.0000000000
1537.0000000000 10675.0000000000
1536.0000000000 10705.0000000000
1535.0000000000 10733.0000000000
1532.0000000000 10735.0000000000
1531.0000000000 10781.0000000000
1530.0000000000 10814.0000000000
1527.0000000000 11141.0000000000
1525.0000000000 11177.0000000000
1517.0000000000 11412.0000000000
1515.0000000000 11464.0000000000
1513.0000000000 11508.0000000000
1518.0000000000 11273.0000000000
1539.0000000000 10469.0000000000
1544.0000000000 10304.0000000000
1567.0000000000 10150.0000000000
1566.0000000000 10156.0000000000
1573.0000000000 9447.0000000000
1580.0000000000 9272.0000000000
1604.0000000000 9122.0000000000
1586.0000000000 9128.0000000000
1626.0000000000 8351.0000000000
1627.0000000000 8309.0000000000
1628.0000000000 8273.0000000000
1630.0000000000 8238.0000000000
1642.0000000000 8053.0000000000
1643.0000000000 8017.0000000000
1645.0000000000 7984.0000000000
1659.0000000000 7762.0000000000
1679.0000000000 7515.0000000000
1680.0000000000 7484.0000000000
1687.0000000000 7397.0000000000
1688.0000000000 7351.0000000000
1690.0000000000 7326.0000000000
1720.0000000000 7248.0000000000
1696.0000000000 7252.0000000000
1836.0000000000 6096.0000000000
1814.0000000000 6352.0000000000
1812.0000000000 6353.0000000000
1727.0000000000 6901.0000000000
1743.0000000000 6850.0000000000
1745.0000000000 6805.0000000000
1746.0000000000 6724.0000000000
1748.0000000000 6691.0000000000
1758.0000000000 6623.0000000000
1755.0000000000 6624.0000000000
1796.0000000000 6470.0000000000
1770.0000000000 6558.0000000000
1771.0000000000 6518.0000000000
1772.0000000000 6471.0000000000
1816.0000000000 6130.0000000000
1817.0000000000 6115.0000000000
1838.0000000000 6080.0000000000
1842.0000000000 5985.0000000000
1853.0000000000 5876.0000000000
1851.0000000000 5879.0000000000
1858.0000000000 5839.0000000000
1859.0000000000 5827.0000000000
1862.0000000000 5808.0000000000
1890.0000000000 5643.0000000000
1897.0000000000 5639.0000000000
1899.0000000000 5596.0000000000
1898.0000000000 5599.0000000000
1919.0000000000 5494.0000000000
1922.0000000000 5486.0000000000
