========= Estatisticas ========= 
Semente utilizada : 2858672
Tempo(s) Final = 377.20
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1599
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 244
Quantidade de solucoes que a BL adicionou ao arquivo global: 4805
Quantidade de solucoes que o PR adicionou ao arquivo global: 11789
Quantidade de avaliacoes da funcao objetivo: 2458784
Pareto aproximativo: 
1503.0000000000 31724.0000000000
1498.0000000000 31761.0000000000
1510.0000000000 11860.0000000000
1506.0000000000 11887.0000000000
1511.0000000000 11608.0000000000
1673.0000000000 7556.0000000000
1671.0000000000 7585.0000000000
1670.0000000000 7598.0000000000
1661.0000000000 7961.0000000000
1663.0000000000 7874.0000000000
1666.0000000000 7856.0000000000
1662.0000000000 7883.0000000000
1637.0000000000 8209.0000000000
1621.0000000000 8514.0000000000
1615.0000000000 8547.0000000000
1617.0000000000 8543.0000000000
1616.0000000000 8545.0000000000
1613.0000000000 8551.0000000000
1612.0000000000 8567.0000000000
1590.0000000000 9079.0000000000
1587.0000000000 9108.0000000000
1585.0000000000 9157.0000000000
1577.0000000000 9401.0000000000
1576.0000000000 9417.0000000000
1575.0000000000 9421.0000000000
1574.0000000000 9430.0000000000
1573.0000000000 9447.0000000000
1572.0000000000 9715.0000000000
1556.0000000000 10160.0000000000
1555.0000000000 10182.0000000000
1557.0000000000 10148.0000000000
1554.0000000000 10239.0000000000
1543.0000000000 10405.0000000000
1542.0000000000 10435.0000000000
1536.0000000000 10683.0000000000
1533.0000000000 10687.0000000000
1532.0000000000 10715.0000000000
1530.0000000000 10794.0000000000
1526.0000000000 10949.0000000000
1525.0000000000 10974.0000000000
1523.0000000000 11060.0000000000
1522.0000000000 11095.0000000000
1521.0000000000 11470.0000000000
1517.0000000000 11490.0000000000
1513.0000000000 11508.0000000000
1524.0000000000 11012.0000000000
1528.0000000000 10895.0000000000
1529.0000000000 10819.0000000000
1531.0000000000 10745.0000000000
1538.0000000000 10551.0000000000
1539.0000000000 10469.0000000000
