========= Estatisticas ========= 
Semente utilizada : 6284575
Tempo(s) Final = 436.84
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2037
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 219
Quantidade de solucoes que a BL adicionou ao arquivo global: 4786
Quantidade de solucoes que o PR adicionou ao arquivo global: 9178
Quantidade de avaliacoes da funcao objetivo: 2823426
Pareto aproximativo: 
1498.0000000000 12411.0000000000
1499.0000000000 12327.0000000000
1500.0000000000 12253.0000000000
1501.0000000000 12190.0000000000
1502.0000000000 12122.0000000000
1509.0000000000 11880.0000000000
1507.0000000000 11881.0000000000
1506.0000000000 11887.0000000000
1720.0000000000 7015.0000000000
1707.0000000000 7393.0000000000
1704.0000000000 7401.0000000000
1705.0000000000 7397.0000000000
1703.0000000000 7416.0000000000
1702.0000000000 7561.0000000000
1715.0000000000 7062.0000000000
1708.0000000000 7142.0000000000
1709.0000000000 7101.0000000000
1713.0000000000 7073.0000000000
1712.0000000000 7079.0000000000
1692.0000000000 7628.0000000000
1690.0000000000 7643.0000000000
1691.0000000000 7640.0000000000
1649.0000000000 8027.0000000000
1648.0000000000 8030.0000000000
1652.0000000000 8011.0000000000
1650.0000000000 8013.0000000000
1654.0000000000 8009.0000000000
1647.0000000000 8390.0000000000
1646.0000000000 8402.0000000000
1602.0000000000 8915.0000000000
1605.0000000000 8819.0000000000
1604.0000000000 8835.0000000000
1603.0000000000 8860.0000000000
1569.0000000000 9662.0000000000
1555.0000000000 9957.0000000000
1558.0000000000 9899.0000000000
1557.0000000000 9921.0000000000
1556.0000000000 9929.0000000000
1536.0000000000 10691.0000000000
1513.0000000000 11508.0000000000
1518.0000000000 11273.0000000000
1522.0000000000 11095.0000000000
1524.0000000000 11012.0000000000
1529.0000000000 10819.0000000000
1531.0000000000 10745.0000000000
1559.0000000000 9878.0000000000
1560.0000000000 9807.0000000000
1565.0000000000 9690.0000000000
1564.0000000000 9691.0000000000
1590.0000000000 9519.0000000000
1570.0000000000 9525.0000000000
1606.0000000000 8731.0000000000
1607.0000000000 8699.0000000000
1610.0000000000 8634.0000000000
1608.0000000000 8647.0000000000
1612.0000000000 8567.0000000000
1640.0000000000 8434.0000000000
1621.0000000000 8442.0000000000
1618.0000000000 8453.0000000000
1687.0000000000 7809.0000000000
1686.0000000000 7820.0000000000
1671.0000000000 7822.0000000000
1655.0000000000 7824.0000000000
1710.0000000000 7086.0000000000
1741.0000000000 6888.0000000000
1740.0000000000 6893.0000000000
1739.0000000000 6895.0000000000
1792.0000000000 6360.0000000000
1746.0000000000 6734.0000000000
1727.0000000000 6901.0000000000
1744.0000000000 6804.0000000000
1745.0000000000 6769.0000000000
1748.0000000000 6691.0000000000
1751.0000000000 6662.0000000000
1759.0000000000 6618.0000000000
1755.0000000000 6624.0000000000
1769.0000000000 6577.0000000000
1785.0000000000 6379.0000000000
1782.0000000000 6386.0000000000
1797.0000000000 6326.0000000000
1801.0000000000 6234.0000000000
1810.0000000000 6198.0000000000
1812.0000000000 6175.0000000000
1813.0000000000 6144.0000000000
1827.0000000000 6113.0000000000
1817.0000000000 6115.0000000000
1839.0000000000 6059.0000000000
1840.0000000000 6006.0000000000
1843.0000000000 5939.0000000000
1844.0000000000 5926.0000000000
1848.0000000000 5899.0000000000
1851.0000000000 5879.0000000000
1862.0000000000 5808.0000000000
1878.0000000000 5722.0000000000
1900.0000000000 5593.0000000000
1903.0000000000 5578.0000000000
1901.0000000000 5585.0000000000
1906.0000000000 5572.0000000000
1898.0000000000 5599.0000000000
1919.0000000000 5494.0000000000
1923.0000000000 5475.0000000000
1932.0000000000 5433.0000000000
1937.0000000000 5410.0000000000
1968.0000000000 5280.0000000000
1963.0000000000 5389.0000000000
1964.0000000000 5337.0000000000
1965.0000000000 5284.0000000000
1990.0000000000 5176.0000000000
2028.0000000000 5114.0000000000
2030.0000000000 5111.0000000000
2063.0000000000 4922.0000000000
2053.0000000000 4928.0000000000
2076.0000000000 4900.0000000000
2078.0000000000 4884.0000000000
2162.0000000000 4580.0000000000
2127.0000000000 4718.0000000000
2126.0000000000 4722.0000000000
2129.0000000000 4714.0000000000
2086.0000000000 4813.0000000000
2093.0000000000 4804.0000000000
