========= Estatisticas ========= 
Semente utilizada : 7014326
Tempo(s) Final = 365.36
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1664
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 242
Quantidade de solucoes que a BL adicionou ao arquivo global: 4943
Quantidade de solucoes que o PR adicionou ao arquivo global: 10472
Quantidade de avaliacoes da funcao objetivo: 2351412
Pareto aproximativo: 
1498.0000000000 12411.0000000000
1499.0000000000 12327.0000000000
1501.0000000000 12252.0000000000
1500.0000000000 12253.0000000000
1521.0000000000 12118.0000000000
1511.0000000000 12120.0000000000
1506.0000000000 12121.0000000000
1502.0000000000 12122.0000000000
1681.0000000000 7628.0000000000
1679.0000000000 7683.0000000000
1680.0000000000 7660.0000000000
1675.0000000000 7792.0000000000
1674.0000000000 7821.0000000000
1678.0000000000 7767.0000000000
1682.0000000000 7598.0000000000
1673.0000000000 7953.0000000000
1628.0000000000 8317.0000000000
1636.0000000000 8225.0000000000
1630.0000000000 8262.0000000000
1629.0000000000 8284.0000000000
1631.0000000000 8227.0000000000
1638.0000000000 8222.0000000000
1584.0000000000 9205.0000000000
1585.0000000000 9163.0000000000
1587.0000000000 9108.0000000000
1588.0000000000 9094.0000000000
1583.0000000000 9571.0000000000
1577.0000000000 9590.0000000000
1553.0000000000 10073.0000000000
1552.0000000000 10199.0000000000
1551.0000000000 10223.0000000000
1549.0000000000 10268.0000000000
1550.0000000000 10240.0000000000
1541.0000000000 10421.0000000000
1542.0000000000 10408.0000000000
1527.0000000000 10983.0000000000
1522.0000000000 11095.0000000000
1524.0000000000 11012.0000000000
1540.0000000000 10781.0000000000
1538.0000000000 10794.0000000000
1535.0000000000 10803.0000000000
1529.0000000000 10819.0000000000
1548.0000000000 10300.0000000000
1544.0000000000 10304.0000000000
1554.0000000000 10035.0000000000
1555.0000000000 9957.0000000000
1560.0000000000 9807.0000000000
1586.0000000000 9128.0000000000
1592.0000000000 9029.0000000000
1593.0000000000 8967.0000000000
1615.0000000000 8835.0000000000
1612.0000000000 8842.0000000000
1609.0000000000 8849.0000000000
1598.0000000000 8857.0000000000
1642.0000000000 8058.0000000000
1643.0000000000 8017.0000000000
1672.0000000000 7969.0000000000
1668.0000000000 7976.0000000000
1645.0000000000 7984.0000000000
1683.0000000000 7416.0000000000
1688.0000000000 7351.0000000000
1690.0000000000 7326.0000000000
1703.0000000000 7216.0000000000
1705.0000000000 7174.0000000000
1717.0000000000 7077.0000000000
1710.0000000000 7086.0000000000
1746.0000000000 6916.0000000000
1745.0000000000 6920.0000000000
1744.0000000000 6921.0000000000
1736.0000000000 6922.0000000000
1727.0000000000 6930.0000000000
1725.0000000000 6936.0000000000
1723.0000000000 6943.0000000000
1792.0000000000 6346.0000000000
1788.0000000000 6365.0000000000
1789.0000000000 6359.0000000000
1781.0000000000 6419.0000000000
1751.0000000000 6662.0000000000
1760.0000000000 6619.0000000000
1755.0000000000 6624.0000000000
1775.0000000000 6452.0000000000
1769.0000000000 6550.0000000000
1771.0000000000 6486.0000000000
1772.0000000000 6471.0000000000
1782.0000000000 6386.0000000000
1798.0000000000 6317.0000000000
1801.0000000000 6234.0000000000
1838.0000000000 6100.0000000000
1843.0000000000 5958.0000000000
1844.0000000000 5926.0000000000
1848.0000000000 5899.0000000000
1850.0000000000 5887.0000000000
1851.0000000000 5879.0000000000
1858.0000000000 5870.0000000000
1879.0000000000 5706.0000000000
1903.0000000000 5597.0000000000
1932.0000000000 5578.0000000000
1910.0000000000 5587.0000000000
1908.0000000000 5590.0000000000
1901.0000000000 5598.0000000000
1898.0000000000 5599.0000000000
1950.0000000000 5405.0000000000
1937.0000000000 5410.0000000000
1961.0000000000 5342.0000000000
1959.0000000000 5345.0000000000
1962.0000000000 5320.0000000000
1965.0000000000 5284.0000000000
1983.0000000000 5269.0000000000
1984.0000000000 5220.0000000000
2028.0000000000 5140.0000000000
2036.0000000000 5005.0000000000
2076.0000000000 4915.0000000000
2053.0000000000 4928.0000000000
2080.0000000000 4906.0000000000
2110.0000000000 4742.0000000000
2106.0000000000 4754.0000000000
2102.0000000000 4780.0000000000
2107.0000000000 4744.0000000000
2149.0000000000 4683.0000000000
2152.0000000000 4643.0000000000
