========= Estatisticas ========= 
Semente utilizada : 6367234
Quantidade de arestas removidas: 174478
Quantidade de arestas obrigatorias = 0
Tempo PreProcessamento (s) = 16
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  300
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 57.35
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 21.53
Quantidade de solucoes não dominadas que o PR encontrou = 0
Quantiade de avalicoes da funcao objetivo = 656863
Tempo FINAL(s) =  94.88
Resultado : 
1 17055
2 16979
3 16904
4 16830
7 16636
8 16574
10 16458
12 16352
14 16250
15 16202
17 16108
19 16019
24 15810
26 15730
29 15614
35 15392
38 15284
40 15216
47 14985
51 14857
54 14764
58 14644
67 14383
69 14349
74 14187
79 14052
81 14000
83 13950
89 13800
92 13728
100 13544
110 13324
119 13135
121 13100
128 12955
139 12751
143 12681
150 12565
151 12545
153 12512
166 12304
172 12211
184 12031
189 11961
191 11934
206 11739
216 11618
224 11522
236 11384
249 11253
257 11153
261 11111
264 11080
278 10940
282 10907
283 10892
286 10864
309 10665
339 10443
348 10439
362 10253
382 10197
402 9971
422 9858
442 9729
454 9663
470 9581
505 9495
509 9386
538 9280
562 9145
588 9054
626 8952
639 8868
641 8838
668 8749
703 8634
732 8605
786 8403
791 8377
873 8162
899 8105
926 8037
1034 7807
1058 7758
1085 7724
1112 7661
1177 7574
1295 7384
1325 7346
1336 7332
1542 7215
1551 7120
1663 7046
1703 6954
1716 6922
1747 6901
2179 6599
2208 6582
2263 6570
2379 6514
2450 6439
2547 6414
2555 6363
2653 6330
2682 6306
3069 6224
3190 6114
3333 6082
3412 6052
3627 5983
3703 5960
3907 5905
4096 5858
4139 5835
4292 5797
4537 5740
4705 5718
5324 5624
5888 5543
5937 5504
6259 5466
6322 5407
6517 5372
6537 5360
6568 5355
6686 5344
7180 5298
7181 5260
7653 5250
7811 5202
8216 5184
8465 5129
8735 5096
9255 5016
9543 5009
9597 5004
9646 4981
9921 4943
9941 4896
9971 4885
10200 4868
10339 4854
10773 4822
10925 4807
11041 4801
11215 4776
11324 4767
11510 4731
12323 4665
12673 4601
12748 4587
12780 4583
12875 4577
12890 4556
13219 4538
13779 4466
14027 4435
14368 4411
14384 4388
14398 4387
14663 4319
14732 4309
15192 4302
15368 4276
15584 4256
15620 4249
15725 4232
15855 4225
15973 4216
16549 4140
16844 4129
17157 4081
17214 4074
17731 4008
18047 3989
18196 3945
18493 3909
18624 3906
18973 3882
19213 3862
19312 3837
19397 3814
19480 3812
19561 3806
19574 3786
19638 3785
19753 3783
20161 3759
20302 3741
20341 3717
20701 3716
20770 3711
20790 3696
21828 3569
21905 3545
22611 3522
22686 3511
22816 3494
22993 3483
23139 3418
23231 3405
23291 3390
23451 3378
23712 3335
24047 3300
24179 3296
24491 3278
24527 3250
24996 3240
25151 3239
25187 3220
25293 3210
25397 3198
25591 3197
26432 3148
26478 3058
27211 2992
27641 2946
27842 2937
28020 2905
28057 2889
28540 2838
28724 2830
28777 2814
29044 2787
29802 2740
30223 2734
30554 2702
30758 2696
31066 2689
31309 2608
31353 2587
31631 2572
32264 2560
32370 2489
32560 2457
32951 2400
33277 2367
33523 2356
33866 2310
34032 2294
34240 2274
34532 2246
35323 2179
35666 2138
35856 2120
36220 2091
37577 1969
37812 1948
37843 1944
37880 1939
37905 1937
38320 1889
38752 1849
39000 1832
39142 1813
39524 1798
39547 1782
39555 1775
39853 1758
40496 1738
40641 1704
41789 1572
41867 1565
42068 1547
42180 1537
42881 1475
43109 1455
43189 1448
43994 1378
44284 1353
44641 1326
44704 1317
44768 1312
44939 1297
45057 1287
45341 1263
45424 1256
45858 1220
46421 1173
46494 1167
46555 1162
47512 1085
47740 1067
48132 1037
49359 962
49371 952
49377 949
49418 946
49511 936
50036 901
50404 884
50529 870
51054 839
51593 814
52423 772
52682 763
52747 761
52787 760
