========= Estatisticas ========= 
Semente utilizada : 2004238
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 686
Quantidade de vezes em que a BL foi executada: 686
Quantidade de vezes em que o PR foi executado: 1743
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 287
Quantidade de solucoes que a BL adicionou ao arquivo global: 5011
Quantidade de solucoes que o PR adicionou ao arquivo global: 32546
Quantidade de avaliacoes da funcao objetivo: 5266518
Pareto aproximativo: 
1725.0000000000 18047.0000000000
1720.0000000000 18048.0000000000
1719.0000000000 18101.0000000000
1649.0000000000 18726.0000000000
1642.0000000000 18734.0000000000
1637.0000000000 18828.0000000000
1636.0000000000 18855.0000000000
1638.0000000000 18807.0000000000
1639.0000000000 18772.0000000000
1572.0000000000 20745.0000000000
1575.0000000000 20679.0000000000
1576.0000000000 20642.0000000000
1574.0000000000 20694.0000000000
1573.0000000000 20719.0000000000
1560.0000000000 21372.0000000000
1562.0000000000 21354.0000000000
1561.0000000000 21361.0000000000
1559.0000000000 21404.0000000000
1558.0000000000 21421.0000000000
1535.0000000000 22299.0000000000
1538.0000000000 22229.0000000000
1537.0000000000 22242.0000000000
1534.0000000000 22312.0000000000
1539.0000000000 22199.0000000000
1536.0000000000 22269.0000000000
1471.0000000000 24086.0000000000
1451.0000000000 25358.0000000000
1423.0000000000 25948.0000000000
1422.0000000000 25954.0000000000
1420.0000000000 25962.0000000000
1421.0000000000 25956.0000000000
1389.0000000000 27257.0000000000
1396.0000000000 26861.0000000000
1403.0000000000 26849.0000000000
1398.0000000000 26851.0000000000
1399.0000000000 26850.0000000000
1404.0000000000 26839.0000000000
1395.0000000000 26901.0000000000
1385.0000000000 27882.0000000000
1374.0000000000 27918.0000000000
1378.0000000000 27913.0000000000
1370.0000000000 27989.0000000000
1372.0000000000 27924.0000000000
1371.0000000000 27932.0000000000
1391.0000000000 27081.0000000000
1392.0000000000 26946.0000000000
1419.0000000000 25982.0000000000
1413.0000000000 26023.0000000000
1450.0000000000 25423.0000000000
1448.0000000000 25471.0000000000
1443.0000000000 25473.0000000000
1426.0000000000 25480.0000000000
1470.0000000000 24458.0000000000
1452.0000000000 24461.0000000000
1472.0000000000 24032.0000000000
1473.0000000000 23903.0000000000
1474.0000000000 23756.0000000000
1475.0000000000 23625.0000000000
1519.0000000000 22652.0000000000
1503.0000000000 22657.0000000000
1553.0000000000 21437.0000000000
1543.0000000000 21439.0000000000
1541.0000000000 21446.0000000000
1571.0000000000 20773.0000000000
1563.0000000000 20788.0000000000
1633.0000000000 20375.0000000000
1631.0000000000 20376.0000000000
1623.0000000000 20377.0000000000
1577.0000000000 20385.0000000000
1714.0000000000 18446.0000000000
1713.0000000000 18453.0000000000
1704.0000000000 18454.0000000000
1687.0000000000 18458.0000000000
1652.0000000000 18471.0000000000
1728.0000000000 16908.0000000000
1750.0000000000 16545.0000000000
1748.0000000000 16548.0000000000
1752.0000000000 16478.0000000000
1760.0000000000 16421.0000000000
1761.0000000000 16392.0000000000
1762.0000000000 16308.0000000000
1766.0000000000 16242.0000000000
1849.0000000000 15146.0000000000
1851.0000000000 15097.0000000000
1852.0000000000 15075.0000000000
1853.0000000000 14952.0000000000
1862.0000000000 14829.0000000000
1887.0000000000 14736.0000000000
1875.0000000000 14744.0000000000
1868.0000000000 14748.0000000000
1930.0000000000 14464.0000000000
1900.0000000000 14473.0000000000
1889.0000000000 14475.0000000000
1935.0000000000 13913.0000000000
1997.0000000000 13359.0000000000
1998.0000000000 13308.0000000000
1999.0000000000 13249.0000000000
2000.0000000000 13220.0000000000
2001.0000000000 13176.0000000000
2090.0000000000 13124.0000000000
2072.0000000000 13132.0000000000
2005.0000000000 13134.0000000000
2230.0000000000 11693.0000000000
2231.0000000000 11673.0000000000
2224.0000000000 11777.0000000000
2102.0000000000 12277.0000000000
2101.0000000000 12285.0000000000
