========= Estatisticas ========= 
Semente utilizada : 5545177
Tempo(s) Final = 3542.21
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1716
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 303
Quantidade de solucoes que a BL adicionou ao arquivo global: 5109
Quantidade de solucoes que o PR adicionou ao arquivo global: 25686
Quantidade de avaliacoes da funcao objetivo: 5239708
Pareto aproximativo: 
1094.0000000000 51581.0000000000
1085.0000000000 51587.0000000000
1083.0000000000 51647.0000000000
1082.0000000000 51660.0000000000
1072.0000000000 51760.0000000000
1080.0000000000 51725.0000000000
1068.0000000000 51775.0000000000
1130.0000000000 48235.0000000000
1104.0000000000 48243.0000000000
1096.0000000000 48265.0000000000
1166.0000000000 44412.0000000000
1161.0000000000 44420.0000000000
1132.0000000000 44425.0000000000
1181.0000000000 41100.0000000000
1180.0000000000 41106.0000000000
1168.0000000000 41112.0000000000
1242.0000000000 38276.0000000000
1241.0000000000 38280.0000000000
1232.0000000000 38329.0000000000
1226.0000000000 38344.0000000000
1220.0000000000 38380.0000000000
1203.0000000000 38405.0000000000
1201.0000000000 38407.0000000000
1269.0000000000 35269.0000000000
1268.0000000000 35272.0000000000
1266.0000000000 35275.0000000000
1262.0000000000 35315.0000000000
1256.0000000000 35323.0000000000
1243.0000000000 35349.0000000000
1309.0000000000 33154.0000000000
1306.0000000000 33155.0000000000
1305.0000000000 33165.0000000000
1276.0000000000 33190.0000000000
1340.0000000000 30981.0000000000
1338.0000000000 31038.0000000000
1335.0000000000 31077.0000000000
1315.0000000000 31093.0000000000
1311.0000000000 31097.0000000000
1386.0000000000 29384.0000000000
1379.0000000000 29399.0000000000
1342.0000000000 29402.0000000000
1877.0000000000 15107.0000000000
1806.0000000000 15817.0000000000
1781.0000000000 16898.0000000000
1779.0000000000 16980.0000000000
1782.0000000000 16880.0000000000
1780.0000000000 16904.0000000000
1784.0000000000 16758.0000000000
1789.0000000000 16274.0000000000
1786.0000000000 16349.0000000000
1785.0000000000 16366.0000000000
1788.0000000000 16283.0000000000
1615.0000000000 19574.0000000000
1612.0000000000 19580.0000000000
1614.0000000000 19575.0000000000
1604.0000000000 20266.0000000000
1602.0000000000 20309.0000000000
1603.0000000000 20282.0000000000
1601.0000000000 20337.0000000000
1574.0000000000 20787.0000000000
1576.0000000000 20740.0000000000
1572.0000000000 20874.0000000000
1575.0000000000 20759.0000000000
1509.0000000000 22570.0000000000
1508.0000000000 22609.0000000000
1507.0000000000 22640.0000000000
1500.0000000000 22925.0000000000
1459.0000000000 24426.0000000000
1457.0000000000 24460.0000000000
1389.0000000000 27204.0000000000
1390.0000000000 27099.0000000000
1391.0000000000 27005.0000000000
1392.0000000000 26946.0000000000
1424.0000000000 26016.0000000000
1422.0000000000 26022.0000000000
1413.0000000000 26023.0000000000
1426.0000000000 25480.0000000000
1452.0000000000 24461.0000000000
1469.0000000000 24115.0000000000
1470.0000000000 23982.0000000000
1471.0000000000 23871.0000000000
1473.0000000000 23784.0000000000
1474.0000000000 23730.0000000000
1475.0000000000 23625.0000000000
1503.0000000000 22657.0000000000
1539.0000000000 22214.0000000000
1532.0000000000 22223.0000000000
1531.0000000000 22227.0000000000
1516.0000000000 22229.0000000000
1568.0000000000 21444.0000000000
1561.0000000000 21445.0000000000
1541.0000000000 21446.0000000000
1581.0000000000 20384.0000000000
1577.0000000000 20385.0000000000
1606.0000000000 19612.0000000000
1605.0000000000 19618.0000000000
