========= Estatisticas ========= 
Semente utilizada : 6179672
Quantidade de arestas removidas: 44018
Quantidade de arestas obrigatorias = 40
Tempo PreProcessamento (s) = 0.65
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  214
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 27
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 3.31
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 334334
Tempo FINAL(s) =  30.96
Resultado : 
9 7220
10 7161
12 7045
13 6989
14 6934
16 6826
17 6773
18 6721
19 6670
21 6570
22 6522
25 6381
27 6289
28 6244
29 6200
31 6114
33 6032
35 5954
36 5916
38 5842
39 5807
40 5773
44 5642
46 5575
48 5511
51 5418
52 5388
54 5384
56 5272
58 5216
59 5189
61 5136
63 5090
65 5032
68 4957
70 4909
72 4859
73 4835
75 4787
81 4649
84 4583
86 4540
92 4414
93 4402
96 4334
98 4295
99 4276
101 4239
104 4185
108 4113
116 3977
118 3951
119 3928
126 3816
131 3741
133 3712
136 3669
138 3641
141 3599
143 3573
146 3535
147 3528
148 3510
153 3450
156 3416
163 3339
166 3307
169 3280
172 3244
178 3185
182 3144
186 3106
196 3081
197 3007
202 2967
205 2939
209 2938
210 2901
214 2895
215 2859
218 2837
219 2827
220 2820
222 2804
226 2775
230 2744
231 2738
232 2731
234 2720
236 2716
237 2695
238 2693
239 2688
240 2674
243 2654
248 2623
249 2614
253 2588
255 2577
259 2550
266 2522
273 2475
275 2454
280 2437
281 2420
285 2398
288 2394
289 2390
290 2384
292 2362
294 2350
298 2329
305 2313
310 2270
313 2254
316 2242
317 2235
320 2221
325 2198
328 2186
331 2171
334 2168
336 2149
339 2136
341 2135
351 2121
352 2084
356 2068
364 2056
365 2042
368 2040
369 2016
375 1994
381 1988
387 1987
390 1949
393 1931
402 1901
406 1888
411 1875
418 1856
421 1852
423 1837
428 1826
430 1819
432 1812
437 1804
438 1803
441 1785
445 1783
447 1782
448 1773
450 1761
458 1746
460 1739
461 1737
464 1726
468 1724
469 1714
477 1696
478 1694
481 1688
484 1687
491 1667
495 1654
498 1652
504 1634
509 1624
510 1623
511 1619
521 1598
533 1574
537 1566
544 1564
548 1558
549 1553
552 1538
558 1532
564 1522
569 1502
574 1501
579 1484
585 1475
598 1468
602 1464
603 1442
609 1435
615 1422
622 1417
624 1415
628 1409
629 1401
637 1387
639 1386
640 1384
650 1372
651 1366
653 1363
658 1356
665 1348
668 1344
672 1338
676 1334
686 1328
694 1312
697 1308
700 1303
706 1299
710 1291
716 1284
719 1282
722 1277
726 1273
729 1269
731 1268
733 1265
737 1261
741 1256
744 1255
750 1249
754 1244
757 1240
771 1236
773 1226
779 1218
786 1211
792 1207
795 1203
798 1201
800 1199
809 1191
811 1190
819 1187
823 1180
824 1179
837 1176
838 1170
844 1164
854 1157
860 1155
863 1153
869 1147
881 1139
885 1137
897 1129
902 1126
909 1122
918 1117
933 1109
945 1105
957 1101
977 1087
981 1085
992 1083
993 1079
997 1077
1009 1074
1010 1071
1019 1067
1033 1061
1045 1056
1048 1055
1054 1053
1063 1050
1070 1046
1081 1042
1089 1040
1100 1036
1102 1034
1116 1029
1128 1025
1134 1023
1153 1019
1164 1013
1171 1012
1178 1009
1184 1007
1196 1006
1211 1002
1212 999
1223 996
1231 994
1248 993
1252 992
1271 986
1295 982
1308 980
1317 979
1325 978
1344 975
1358 973
1364 972
1388 969
1406 967
1426 965
1438 964
1451 963
1470 962
1479 961
1497 960
