========= Estatisticas ========= 
Semente utilizada : 2976107
Quantidade de arestas removidas: 496782
Quantidade de arestas obrigatorias = 149
Tempo PreProcessamento (s) = 41.6
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  194
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 73.7
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 12.78
Quantidade de solucoes não dominadas que o PR encontrou = 13
Quantiade de avalicoes da funcao objetivo = 315651
Tempo FINAL(s) =  128.08
Resultado : 
0 10029
1 9968
2 9921
3 9875
4 9835
5 9796
7 9720
8 9683
9 9651
10 9611
11 9577
12 9544
13 9514
16 9427
17 9399
19 9345
24 9215
25 9190
26 9188
30 9167
32 9109
35 8950
37 8904
42 8794
45 8731
48 8672
53 8571
58 8476
63 8469
69 8278
71 8243
86 7988
96 7828
99 7826
103 7752
107 7732
108 7724
110 7618
122 7452
123 7446
127 7380
150 7081
154 7031
167 6876
185 6659
189 6613
205 6553
214 6338
218 6296
244 6036
250 5979
251 5976
285 5664
286 5663
288 5638
294 5587
308 5585
310 5572
311 5566
319 5390
333 5275
343 5200
346 5178
359 5172
362 5072
385 4905
387 4892
391 4866
393 4853
400 4852
406 4828
413 4741
419 4710
440 4571
454 4496
462 4450
466 4429
484 4394
490 4316
503 4251
515 4184
519 4175
530 4127
533 4119
537 4099
545 4049
551 4023
564 3989
566 3971
597 3839
616 3837
622 3789
636 3683
638 3675
644 3653
654 3627
667 3574
670 3571
676 3548
692 3485
699 3462
706 3440
711 3431
716 3405
720 3392
721 3389
748 3347
749 3309
761 3275
769 3267
793 3209
803 3151
806 3134
817 3110
825 3080
828 3068
835 3052
836 3046
854 2998
870 2963
875 2949
879 2948
904 2873
917 2866
919 2839
933 2815
944 2780
955 2757
960 2754
978 2718
991 2715
996 2679
1015 2645
1019 2636
1032 2602
1042 2583
1051 2576
1052 2569
1060 2550
1073 2536
1083 2504
1093 2493
1094 2490
1101 2476
1108 2460
1111 2452
1154 2381
1162 2360
1172 2332
1177 2330
1193 2319
1204 2317
1207 2282
1218 2272
1221 2268
1225 2248
1250 2223
1253 2222
1267 2180
1271 2179
1273 2171
1291 2157
1305 2127
1318 2120
1324 2116
1326 2096
1332 2088
1353 2060
1376 2032
1394 2011
1399 2005
1432 1989
1435 1984
1439 1974
1451 1950
1466 1948
1479 1943
1488 1932
1500 1911
1503 1906
1509 1898
1516 1897
1519 1888
1543 1864
1562 1843
1565 1840
1568 1833
1570 1831
1580 1830
1581 1824
1592 1813
1595 1811
1611 1794
1615 1791
1634 1772
1650 1767
1683 1737
1686 1718
1693 1713
1697 1712
1699 1702
1707 1695
1721 1686
1731 1675
1741 1673
1759 1656
1761 1651
1778 1644
1809 1628
1821 1606
1849 1597
1850 1595
1853 1582
1857 1579
1864 1574
1882 1567
1895 1554
1897 1552
1936 1536
1942 1525
1957 1512
1976 1501
1986 1495
1992 1491
2013 1479
2027 1471
2034 1467
2041 1463
2050 1458
2074 1446
2115 1443
2117 1427
2128 1422
2156 1407
2192 1387
2247 1369
2270 1357
2282 1342
2300 1333
2311 1328
2320 1324
2345 1314
2362 1306
2376 1302
2417 1284
2472 1262
2496 1253
2576 1238
2594 1222
2601 1218
2604 1217
2689 1191
2701 1189
2715 1180
2725 1178
2745 1171
2755 1170
2829 1147
2862 1138
2880 1136
2922 1124
3010 1101
3053 1094
3076 1086
3118 1074
3150 1069
3157 1065
3247 1045
3261 1042
3296 1035
3360 1023
3376 1019
3409 1013
3541 992
3607 980
3620 978
3718 964
3851 945
3863 944
3881 941
3916 940
4065 918
4101 914
4131 913
4173 906
4264 901
4283 895
4327 891
4426 882
4546 872
4558 871
4623 866
4650 864
4706 860
4751 857
4783 855
4819 853
4838 852
4861 851
4885 850
