========= Estatisticas ========= 
Semente utilizada : 8251479
Tempo(s) Final = 2.66
Quantidade de soluçoes encontradas = 62
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 64
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 187
Quantidade de solucoes que o PR adicionou ao arquivo global: 80
Quantidade de avaliacoes da funcao objetivo: 36041
Pareto aproximativo: 
2195.0000000000 1275.0000000000
1196.0000000000 2274.0000000000
2196.0000000000 1270.0000000000
1197.0000000000 2269.0000000000
2204.0000000000 1264.0000000000
2201.0000000000 1265.0000000000
2198.0000000000 1266.0000000000
2197.0000000000 1267.0000000000
1204.0000000000 2258.0000000000
1203.0000000000 2259.0000000000
1202.0000000000 2260.0000000000
1201.0000000000 2261.0000000000
1200.0000000000 2262.0000000000
1199.0000000000 2264.0000000000
1198.0000000000 2266.0000000000
1234.0000000000 2241.0000000000
1241.0000000000 2240.0000000000
2232.0000000000 1239.0000000000
2231.0000000000 1240.0000000000
2230.0000000000 1241.0000000000
2229.0000000000 1242.0000000000
2227.0000000000 1244.0000000000
2228.0000000000 1243.0000000000
1205.0000000000 2252.0000000000
2223.0000000000 1249.0000000000
2214.0000000000 1250.0000000000
2205.0000000000 1251.0000000000
1229.0000000000 2243.0000000000
1218.0000000000 2244.0000000000
1215.0000000000 2245.0000000000
1214.0000000000 2246.0000000000
1212.0000000000 2247.0000000000
1209.0000000000 2248.0000000000
1207.0000000000 2249.0000000000
1206.0000000000 2250.0000000000
2245.0000000000 1231.0000000000
2244.0000000000 1232.0000000000
2243.0000000000 1235.0000000000
2246.0000000000 1225.0000000000
2247.0000000000 1217.0000000000
2248.0000000000 1215.0000000000
2249.0000000000 1212.0000000000
2250.0000000000 1211.0000000000
2251.0000000000 1208.0000000000
2252.0000000000 1205.0000000000
2253.0000000000 1203.0000000000
2257.0000000000 1200.0000000000
1250.0000000000 2232.0000000000
1251.0000000000 2221.0000000000
1252.0000000000 2219.0000000000
1253.0000000000 2215.0000000000
1254.0000000000 2204.0000000000
1255.0000000000 2201.0000000000
1256.0000000000 2200.0000000000
2254.0000000000 1202.0000000000
2255.0000000000 1201.0000000000
1263.0000000000 2197.0000000000
1264.0000000000 2196.0000000000
2261.0000000000 1198.0000000000
2263.0000000000 1197.0000000000
1267.0000000000 2195.0000000000
2266.0000000000 1196.0000000000
