========= Estatisticas ========= 
Semente utilizada : 4320879
Tempo(s) Final = 330.41
Quantidade de soluçoes encontradas = 296
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 482
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 94
Quantidade de solucoes que a BL adicionou ao arquivo global: 2018
Quantidade de solucoes que o PR adicionou ao arquivo global: 1168
Quantidade de avaliacoes da funcao objetivo: 900876
Pareto aproximativo: 
1038.0000000000 3941.0000000000
1037.0000000000 3942.0000000000
1016.0000000000 3959.0000000000
1002.0000000000 3960.0000000000
1001.0000000000 3966.0000000000
1000.0000000000 3967.0000000000
1030.0000000000 3955.0000000000
1019.0000000000 3957.0000000000
1017.0000000000 3958.0000000000
1033.0000000000 3954.0000000000
1036.0000000000 3950.0000000000
1035.0000000000 3952.0000000000
999.0000000000 3976.0000000000
1047.0000000000 3635.0000000000
1048.0000000000 3629.0000000000
1049.0000000000 3623.0000000000
1051.0000000000 3616.0000000000
1080.0000000000 3517.0000000000
1084.0000000000 3459.0000000000
1132.0000000000 3401.0000000000
1125.0000000000 3402.0000000000
1122.0000000000 3405.0000000000
1121.0000000000 3409.0000000000
1093.0000000000 3416.0000000000
1077.0000000000 3592.0000000000
1076.0000000000 3595.0000000000
1057.0000000000 3606.0000000000
1055.0000000000 3607.0000000000
1069.0000000000 3604.0000000000
1070.0000000000 3598.0000000000
1071.0000000000 3597.0000000000
1079.0000000000 3587.0000000000
1072.0000000000 3596.0000000000
1052.0000000000 3612.0000000000
1050.0000000000 3617.0000000000
1120.0000000000 3410.0000000000
1102.0000000000 3412.0000000000
1100.0000000000 3414.0000000000
1098.0000000000 3415.0000000000
1092.0000000000 3417.0000000000
1091.0000000000 3419.0000000000
1090.0000000000 3420.0000000000
1087.0000000000 3437.0000000000
1088.0000000000 3427.0000000000
1081.0000000000 3505.0000000000
1082.0000000000 3499.0000000000
1083.0000000000 3484.0000000000
1085.0000000000 3454.0000000000
1089.0000000000 3422.0000000000
1134.0000000000 3297.0000000000
1171.0000000000 3183.0000000000
1170.0000000000 3184.0000000000
1168.0000000000 3188.0000000000
1169.0000000000 3186.0000000000
1167.0000000000 3191.0000000000
1145.0000000000 3199.0000000000
1146.0000000000 3198.0000000000
1143.0000000000 3206.0000000000
1161.0000000000 3193.0000000000
1153.0000000000 3195.0000000000
1151.0000000000 3196.0000000000
1149.0000000000 3197.0000000000
1160.0000000000 3194.0000000000
1141.0000000000 3217.0000000000
1142.0000000000 3212.0000000000
1139.0000000000 3240.0000000000
1135.0000000000 3290.0000000000
1136.0000000000 3274.0000000000
1137.0000000000 3262.0000000000
1138.0000000000 3249.0000000000
1144.0000000000 3202.0000000000
1333.0000000000 2862.0000000000
1331.0000000000 2864.0000000000
1332.0000000000 2863.0000000000
1330.0000000000 2867.0000000000
1329.0000000000 2868.0000000000
1323.0000000000 2870.0000000000
1328.0000000000 2869.0000000000
1301.0000000000 2871.0000000000
1294.0000000000 2872.0000000000
1293.0000000000 2873.0000000000
1287.0000000000 2874.0000000000
1240.0000000000 2945.0000000000
1238.0000000000 2955.0000000000
1246.0000000000 2897.0000000000
1247.0000000000 2894.0000000000
1248.0000000000 2890.0000000000
1239.0000000000 2952.0000000000
1241.0000000000 2939.0000000000
1242.0000000000 2936.0000000000
1243.0000000000 2927.0000000000
1244.0000000000 2910.0000000000
1245.0000000000 2906.0000000000
1249.0000000000 2887.0000000000
1336.0000000000 2713.0000000000
1361.0000000000 2705.0000000000
1362.0000000000 2693.0000000000
1363.0000000000 2687.0000000000
1364.0000000000 2681.0000000000
1367.0000000000 2651.0000000000
1370.0000000000 2647.0000000000
1369.0000000000 2648.0000000000
1368.0000000000 2649.0000000000
1379.0000000000 2633.0000000000
1381.0000000000 2630.0000000000
1380.0000000000 2631.0000000000
1389.0000000000 2621.0000000000
1388.0000000000 2622.0000000000
1387.0000000000 2623.0000000000
1386.0000000000 2624.0000000000
1481.0000000000 2610.0000000000
1480.0000000000 2611.0000000000
1447.0000000000 2612.0000000000
1440.0000000000 2613.0000000000
1431.0000000000 2616.0000000000
1435.0000000000 2615.0000000000
1439.0000000000 2614.0000000000
2464.0000000000 1617.0000000000
2457.0000000000 1618.0000000000
2448.0000000000 1620.0000000000
2450.0000000000 1619.0000000000
2441.0000000000 1622.0000000000
2422.0000000000 1623.0000000000
2419.0000000000 1624.0000000000
2406.0000000000 1625.0000000000
2399.0000000000 1626.0000000000
2395.0000000000 1627.0000000000
2382.0000000000 1628.0000000000
1424.0000000000 2617.0000000000
1417.0000000000 2618.0000000000
1408.0000000000 2619.0000000000
1407.0000000000 2620.0000000000
1385.0000000000 2625.0000000000
1382.0000000000 2629.0000000000
1384.0000000000 2626.0000000000
