========= Estatisticas ========= 
Semente utilizada : 8389876
Tempo(s) Final = 411.81
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 550
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 86
Quantidade de solucoes que a BL adicionou ao arquivo global: 1815
Quantidade de solucoes que o PR adicionou ao arquivo global: 1624
Quantidade de avaliacoes da funcao objetivo: 1155406
Pareto aproximativo: 
999.0000000000 3976.0000000000
1002.0000000000 3948.0000000000
1000.0000000000 3964.0000000000
1001.0000000000 3953.0000000000
1062.0000000000 3603.0000000000
1061.0000000000 3607.0000000000
1064.0000000000 3602.0000000000
1049.0000000000 3623.0000000000
1051.0000000000 3613.0000000000
1048.0000000000 3633.0000000000
1047.0000000000 3641.0000000000
1078.0000000000 3596.0000000000
1071.0000000000 3597.0000000000
1070.0000000000 3601.0000000000
1007.0000000000 3900.0000000000
1008.0000000000 3897.0000000000
1012.0000000000 3870.0000000000
1011.0000000000 3877.0000000000
1010.0000000000 3883.0000000000
1009.0000000000 3890.0000000000
1044.0000000000 3868.0000000000
1041.0000000000 3869.0000000000
1005.0000000000 3927.0000000000
1006.0000000000 3907.0000000000
1057.0000000000 3609.0000000000
1054.0000000000 3612.0000000000
1055.0000000000 3610.0000000000
1123.0000000000 3406.0000000000
1130.0000000000 3401.0000000000
1129.0000000000 3404.0000000000
1133.0000000000 3395.0000000000
1132.0000000000 3398.0000000000
1131.0000000000 3399.0000000000
1091.0000000000 3417.0000000000
1105.0000000000 3412.0000000000
1086.0000000000 3445.0000000000
1085.0000000000 3450.0000000000
1083.0000000000 3466.0000000000
1050.0000000000 3617.0000000000
1087.0000000000 3434.0000000000
1088.0000000000 3427.0000000000
1079.0000000000 3529.0000000000
1080.0000000000 3518.0000000000
1081.0000000000 3503.0000000000
1082.0000000000 3490.0000000000
1111.0000000000 3410.0000000000
1101.0000000000 3413.0000000000
1095.0000000000 3416.0000000000
1090.0000000000 3418.0000000000
1089.0000000000 3422.0000000000
1202.0000000000 3181.0000000000
1159.0000000000 3190.0000000000
1157.0000000000 3194.0000000000
1155.0000000000 3196.0000000000
1152.0000000000 3197.0000000000
1233.0000000000 3163.0000000000
1232.0000000000 3166.0000000000
1231.0000000000 3169.0000000000
1230.0000000000 3172.0000000000
1229.0000000000 3175.0000000000
1228.0000000000 3178.0000000000
1224.0000000000 3180.0000000000
1147.0000000000 3198.0000000000
1145.0000000000 3199.0000000000
1134.0000000000 3324.0000000000
1135.0000000000 3306.0000000000
1136.0000000000 3295.0000000000
1137.0000000000 3280.0000000000
1138.0000000000 3265.0000000000
1139.0000000000 3259.0000000000
1140.0000000000 3242.0000000000
1141.0000000000 3226.0000000000
1142.0000000000 3213.0000000000
1143.0000000000 3206.0000000000
1144.0000000000 3202.0000000000
2380.0000000000 1647.0000000000
2378.0000000000 1648.0000000000
1237.0000000000 3004.0000000000
1238.0000000000 2984.0000000000
1320.0000000000 2867.0000000000
1319.0000000000 2868.0000000000
1318.0000000000 2871.0000000000
1244.0000000000 2921.0000000000
1245.0000000000 2916.0000000000
1251.0000000000 2883.0000000000
1247.0000000000 2893.0000000000
1311.0000000000 2872.0000000000
1310.0000000000 2873.0000000000
2240.0000000000 1955.0000000000
2239.0000000000 1971.0000000000
2238.0000000000 1990.0000000000
2241.0000000000 1952.0000000000
2242.0000000000 1945.0000000000
2243.0000000000 1940.0000000000
2244.0000000000 1932.0000000000
2245.0000000000 1916.0000000000
2246.0000000000 1912.0000000000
2247.0000000000 1902.0000000000
2248.0000000000 1888.0000000000
1306.0000000000 2874.0000000000
1302.0000000000 2875.0000000000
1291.0000000000 2876.0000000000
1273.0000000000 2878.0000000000
1265.0000000000 2879.0000000000
1254.0000000000 2882.0000000000
1250.0000000000 2885.0000000000
1246.0000000000 2904.0000000000
1248.0000000000 2890.0000000000
1259.0000000000 2881.0000000000
1239.0000000000 2980.0000000000
1240.0000000000 2975.0000000000
1241.0000000000 2965.0000000000
1242.0000000000 2950.0000000000
1243.0000000000 2934.0000000000
1249.0000000000 2887.0000000000
1360.0000000000 2709.0000000000
1358.0000000000 2710.0000000000
1352.0000000000 2712.0000000000
1336.0000000000 2713.0000000000
1361.0000000000 2693.0000000000
1362.0000000000 2689.0000000000
1363.0000000000 2686.0000000000
1364.0000000000 2669.0000000000
2367.0000000000 1650.0000000000
1380.0000000000 2631.0000000000
1393.0000000000 2623.0000000000
1389.0000000000 2624.0000000000
1479.0000000000 2610.0000000000
1483.0000000000 2609.0000000000
1467.0000000000 2611.0000000000
1459.0000000000 2612.0000000000
1451.0000000000 2613.0000000000
1449.0000000000 2615.0000000000
2486.0000000000 1609.0000000000
2484.0000000000 1611.0000000000
2483.0000000000 1612.0000000000
2482.0000000000 1613.0000000000
2481.0000000000 1614.0000000000
2480.0000000000 1615.0000000000
2479.0000000000 1616.0000000000
2478.0000000000 1617.0000000000
2459.0000000000 1620.0000000000
2461.0000000000 1618.0000000000
2460.0000000000 1619.0000000000
1409.0000000000 2617.0000000000
1408.0000000000 2618.0000000000
1407.0000000000 2619.0000000000
1401.0000000000 2620.0000000000
1399.0000000000 2621.0000000000
1381.0000000000 2630.0000000000
1385.0000000000 2625.0000000000
2456.0000000000 1623.0000000000
2438.0000000000 1624.0000000000
2426.0000000000 1625.0000000000
2407.0000000000 1626.0000000000
2389.0000000000 1627.0000000000
2382.0000000000 1628.0000000000
1432.0000000000 2616.0000000000
1382.0000000000 2629.0000000000
1384.0000000000 2626.0000000000
1383.0000000000 2627.0000000000
2623.0000000000 1464.0000000000
2624.0000000000 1463.0000000000
2631.0000000000 1411.0000000000
2635.0000000000 1375.0000000000
