========= Estatisticas ========= 
Semente utilizada : 9882475
Tempo(s) Final = 354.85
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 511
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 95
Quantidade de solucoes que a BL adicionou ao arquivo global: 1981
Quantidade de solucoes que o PR adicionou ao arquivo global: 20293
Quantidade de avaliacoes da funcao objetivo: 961328
Pareto aproximativo: 
1000.0000000000 3965.0000000000
999.0000000000 3976.0000000000
1001.0000000000 3953.0000000000
1053.0000000000 3608.0000000000
1052.0000000000 3611.0000000000
1051.0000000000 3612.0000000000
1046.0000000000 3762.0000000000
1107.0000000000 3601.0000000000
1099.0000000000 3602.0000000000
1097.0000000000 3605.0000000000
1094.0000000000 3606.0000000000
1082.0000000000 3607.0000000000
2139.0000000000 2236.0000000000
1113.0000000000 3470.0000000000
1114.0000000000 3467.0000000000
1117.0000000000 3466.0000000000
1139.0000000000 3416.0000000000
1138.0000000000 3418.0000000000
1131.0000000000 3422.0000000000
1132.0000000000 3421.0000000000
1047.0000000000 3661.0000000000
1049.0000000000 3623.0000000000
1050.0000000000 3617.0000000000
2138.0000000000 2251.0000000000
2141.0000000000 2225.0000000000
2142.0000000000 2215.0000000000
2143.0000000000 2203.0000000000
1206.0000000000 3181.0000000000
1205.0000000000 3182.0000000000
1191.0000000000 3186.0000000000
1192.0000000000 3185.0000000000
1204.0000000000 3183.0000000000
2163.0000000000 2190.0000000000
1147.0000000000 3193.0000000000
1152.0000000000 3192.0000000000
1156.0000000000 3191.0000000000
1146.0000000000 3196.0000000000
1145.0000000000 3199.0000000000
2162.0000000000 2193.0000000000
2161.0000000000 2196.0000000000
2160.0000000000 2198.0000000000
2145.0000000000 2201.0000000000
1181.0000000000 3187.0000000000
1172.0000000000 3190.0000000000
1140.0000000000 3241.0000000000
1141.0000000000 3227.0000000000
1142.0000000000 3217.0000000000
1143.0000000000 3206.0000000000
1144.0000000000 3202.0000000000
2322.0000000000 1878.0000000000
2308.0000000000 1879.0000000000
2297.0000000000 1880.0000000000
2291.0000000000 1881.0000000000
2290.0000000000 1882.0000000000
2275.0000000000 1883.0000000000
2272.0000000000 1884.0000000000
2266.0000000000 1885.0000000000
2255.0000000000 1887.0000000000
2248.0000000000 1888.0000000000
1254.0000000000 2878.0000000000
1253.0000000000 2880.0000000000
1252.0000000000 2881.0000000000
1251.0000000000 2883.0000000000
1250.0000000000 2885.0000000000
1264.0000000000 2873.0000000000
1263.0000000000 2874.0000000000
1239.0000000000 2939.0000000000
1241.0000000000 2936.0000000000
1238.0000000000 2955.0000000000
1325.0000000000 2867.0000000000
1312.0000000000 2871.0000000000
1313.0000000000 2870.0000000000
1317.0000000000 2869.0000000000
1319.0000000000 2868.0000000000
1243.0000000000 2927.0000000000
1244.0000000000 2910.0000000000
1245.0000000000 2905.0000000000
1246.0000000000 2897.0000000000
1247.0000000000 2894.0000000000
1248.0000000000 2890.0000000000
1249.0000000000 2887.0000000000
1326.0000000000 2820.0000000000
1327.0000000000 2815.0000000000
1328.0000000000 2800.0000000000
1329.0000000000 2797.0000000000
1330.0000000000 2778.0000000000
1331.0000000000 2765.0000000000
1332.0000000000 2750.0000000000
1333.0000000000 2745.0000000000
1334.0000000000 2733.0000000000
1335.0000000000 2721.0000000000
1371.0000000000 2645.0000000000
1375.0000000000 2641.0000000000
1374.0000000000 2643.0000000000
1361.0000000000 2710.0000000000
1362.0000000000 2700.0000000000
1363.0000000000 2692.0000000000
1364.0000000000 2677.0000000000
1365.0000000000 2673.0000000000
1366.0000000000 2655.0000000000
1367.0000000000 2651.0000000000
1369.0000000000 2648.0000000000
1368.0000000000 2649.0000000000
1377.0000000000 2639.0000000000
1380.0000000000 2631.0000000000
1482.0000000000 2611.0000000000
1477.0000000000 2612.0000000000
1476.0000000000 2613.0000000000
1420.0000000000 2618.0000000000
1418.0000000000 2619.0000000000
1466.0000000000 2614.0000000000
1432.0000000000 2615.0000000000
1427.0000000000 2617.0000000000
1429.0000000000 2616.0000000000
1386.0000000000 2624.0000000000
1381.0000000000 2630.0000000000
1392.0000000000 2622.0000000000
1391.0000000000 2623.0000000000
1398.0000000000 2621.0000000000
2373.0000000000 1716.0000000000
2371.0000000000 1733.0000000000
2372.0000000000 1730.0000000000
2374.0000000000 1709.0000000000
2375.0000000000 1701.0000000000
2376.0000000000 1691.0000000000
2377.0000000000 1675.0000000000
2378.0000000000 1670.0000000000
2379.0000000000 1653.0000000000
2380.0000000000 1638.0000000000
2381.0000000000 1631.0000000000
2382.0000000000 1628.0000000000
1385.0000000000 2625.0000000000
1382.0000000000 2629.0000000000
1384.0000000000 2626.0000000000
1415.0000000000 2620.0000000000
1383.0000000000 2627.0000000000
2625.0000000000 1439.0000000000
1725.0000000000 2361.0000000000
1705.0000000000 2364.0000000000
1706.0000000000 2363.0000000000
1708.0000000000 2362.0000000000
2623.0000000000 1463.0000000000
2624.0000000000 1462.0000000000
2626.0000000000 1425.0000000000
2627.0000000000 1423.0000000000
2631.0000000000 1402.0000000000
2632.0000000000 1394.0000000000
2633.0000000000 1393.0000000000
2634.0000000000 1381.0000000000
2635.0000000000 1375.0000000000
1693.0000000000 2365.0000000000
1677.0000000000 2366.0000000000
1669.0000000000 2367.0000000000
1662.0000000000 2368.0000000000
1645.0000000000 2369.0000000000
1858.0000000000 2315.0000000000
1857.0000000000 2316.0000000000
2818.0000000000 1310.0000000000
2821.0000000000 1309.0000000000
2713.0000000000 1356.0000000000
2658.0000000000 1362.0000000000
2654.0000000000 1363.0000000000
2651.0000000000 1364.0000000000
2645.0000000000 1368.0000000000
2646.0000000000 1367.0000000000
2649.0000000000 1365.0000000000
2708.0000000000 1357.0000000000
2697.0000000000 1358.0000000000
2693.0000000000 1359.0000000000
2679.0000000000 1360.0000000000
2671.0000000000 1361.0000000000
2647.0000000000 1366.0000000000
2815.0000000000 1311.0000000000
2805.0000000000 1312.0000000000
2787.0000000000 1313.0000000000
2781.0000000000 1314.0000000000
2775.0000000000 1315.0000000000
2769.0000000000 1316.0000000000
