========= Estatisticas ========= 
Semente utilizada : 8920201
Tempo(s) Final = 475.07
Quantidade de soluçoes encontradas = 295
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 535
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 111
Quantidade de solucoes que a BL adicionou ao arquivo global: 2210
Quantidade de solucoes que o PR adicionou ao arquivo global: 4654
Quantidade de avaliacoes da funcao objetivo: 1339615
Pareto aproximativo: 
1047.0000000000 3945.0000000000
1017.0000000000 3949.0000000000
1020.0000000000 3947.0000000000
1018.0000000000 3948.0000000000
1002.0000000000 3956.0000000000
1001.0000000000 3958.0000000000
1000.0000000000 3970.0000000000
999.0000000000 3976.0000000000
1048.0000000000 3632.0000000000
1051.0000000000 3612.0000000000
1060.0000000000 3603.0000000000
1053.0000000000 3611.0000000000
1055.0000000000 3608.0000000000
1058.0000000000 3605.0000000000
1075.0000000000 3599.0000000000
1068.0000000000 3601.0000000000
1049.0000000000 3624.0000000000
2153.0000000000 2198.0000000000
2152.0000000000 2201.0000000000
1128.0000000000 3443.0000000000
1129.0000000000 3437.0000000000
1136.0000000000 3404.0000000000
1134.0000000000 3412.0000000000
1135.0000000000 3407.0000000000
1133.0000000000 3421.0000000000
1132.0000000000 3425.0000000000
1130.0000000000 3430.0000000000
1131.0000000000 3429.0000000000
1090.0000000000 3596.0000000000
1077.0000000000 3598.0000000000
1050.0000000000 3617.0000000000
2150.0000000000 2202.0000000000
2143.0000000000 2203.0000000000
1238.0000000000 3179.0000000000
1237.0000000000 3181.0000000000
1202.0000000000 3183.0000000000
1198.0000000000 3184.0000000000
1146.0000000000 3197.0000000000
1145.0000000000 3199.0000000000
1143.0000000000 3206.0000000000
1175.0000000000 3192.0000000000
1173.0000000000 3193.0000000000
1166.0000000000 3194.0000000000
1180.0000000000 3191.0000000000
1137.0000000000 3265.0000000000
1138.0000000000 3239.0000000000
1140.0000000000 3223.0000000000
1141.0000000000 3219.0000000000
1144.0000000000 3202.0000000000
2339.0000000000 1878.0000000000
2337.0000000000 1879.0000000000
2328.0000000000 1880.0000000000
2321.0000000000 1881.0000000000
2309.0000000000 1882.0000000000
2293.0000000000 1883.0000000000
2290.0000000000 1884.0000000000
2272.0000000000 1885.0000000000
2261.0000000000 1886.0000000000
2248.0000000000 1888.0000000000
2238.0000000000 1956.0000000000
2241.0000000000 1937.0000000000
2242.0000000000 1934.0000000000
2240.0000000000 1945.0000000000
2239.0000000000 1948.0000000000
1296.0000000000 2871.0000000000
1251.0000000000 2883.0000000000
1250.0000000000 2885.0000000000
1240.0000000000 2950.0000000000
1241.0000000000 2939.0000000000
1242.0000000000 2933.0000000000
1243.0000000000 2922.0000000000
1244.0000000000 2915.0000000000
1245.0000000000 2909.0000000000
1246.0000000000 2903.0000000000
1248.0000000000 2890.0000000000
1239.0000000000 2963.0000000000
1249.0000000000 2887.0000000000
1357.0000000000 2710.0000000000
1355.0000000000 2711.0000000000
1339.0000000000 2712.0000000000
1336.0000000000 2713.0000000000
2358.0000000000 1740.0000000000
2359.0000000000 1726.0000000000
2360.0000000000 1709.0000000000
2361.0000000000 1706.0000000000
2362.0000000000 1700.0000000000
2363.0000000000 1691.0000000000
2364.0000000000 1679.0000000000
2365.0000000000 1667.0000000000
2366.0000000000 1664.0000000000
2367.0000000000 1650.0000000000
2374.0000000000 1646.0000000000
1358.0000000000 2704.0000000000
1359.0000000000 2695.0000000000
1360.0000000000 2687.0000000000
1361.0000000000 2681.0000000000
1379.0000000000 2633.0000000000
1380.0000000000 2631.0000000000
1390.0000000000 2623.0000000000
1387.0000000000 2624.0000000000
1446.0000000000 2614.0000000000
1402.0000000000 2619.0000000000
1403.0000000000 2618.0000000000
1401.0000000000 2620.0000000000
2462.0000000000 1618.0000000000
2477.0000000000 1614.0000000000
2476.0000000000 1615.0000000000
2475.0000000000 1616.0000000000
2474.0000000000 1617.0000000000
2460.0000000000 1619.0000000000
2451.0000000000 1620.0000000000
2439.0000000000 1621.0000000000
2428.0000000000 1622.0000000000
2417.0000000000 1623.0000000000
2404.0000000000 1624.0000000000
2402.0000000000 1625.0000000000
2394.0000000000 1626.0000000000
2382.0000000000 1628.0000000000
1391.0000000000 2622.0000000000
1385.0000000000 2625.0000000000
1444.0000000000 2615.0000000000
1426.0000000000 2616.0000000000
1422.0000000000 2617.0000000000
1384.0000000000 2626.0000000000
1382.0000000000 2629.0000000000
1383.0000000000 2627.0000000000
1639.0000000000 2371.0000000000
1763.0000000000 2356.0000000000
1750.0000000000 2357.0000000000
2627.0000000000 1433.0000000000
2626.0000000000 1436.0000000000
1636.0000000000 2396.0000000000
1637.0000000000 2390.0000000000
1643.0000000000 2370.0000000000
2635.0000000000 1376.0000000000
1638.0000000000 2372.0000000000
2628.0000000000 1422.0000000000
2629.0000000000 1418.0000000000
2630.0000000000 1416.0000000000
2631.0000000000 1408.0000000000
2632.0000000000 1404.0000000000
2638.0000000000 1372.0000000000
1732.0000000000 2358.0000000000
1724.0000000000 2359.0000000000
1719.0000000000 2360.0000000000
1704.0000000000 2361.0000000000
1696.0000000000 2362.0000000000
1678.0000000000 2363.0000000000
1665.0000000000 2364.0000000000
1648.0000000000 2365.0000000000
2655.0000000000 1362.0000000000
2653.0000000000 1363.0000000000
2651.0000000000 1364.0000000000
2645.0000000000 1368.0000000000
2649.0000000000 1365.0000000000
2646.0000000000 1367.0000000000
2736.0000000000 1356.0000000000
2724.0000000000 1357.0000000000
2711.0000000000 1358.0000000000
2707.0000000000 1359.0000000000
2695.0000000000 1360.0000000000
2687.0000000000 1361.0000000000
2647.0000000000 1366.0000000000
2737.0000000000 1347.0000000000
2738.0000000000 1339.0000000000
2739.0000000000 1320.0000000000
2861.0000000000 1263.0000000000
2863.0000000000 1261.0000000000
2865.0000000000 1257.0000000000
2867.0000000000 1256.0000000000
2875.0000000000 1253.0000000000
1948.0000000000 2244.0000000000
2973.0000000000 1241.0000000000
2962.0000000000 1242.0000000000
2951.0000000000 1244.0000000000
2958.0000000000 1243.0000000000
1860.0000000000 2321.0000000000
1863.0000000000 2298.0000000000
1868.0000000000 2293.0000000000
1865.0000000000 2294.0000000000
1864.0000000000 2295.0000000000
1862.0000000000 2302.0000000000
1861.0000000000 2305.0000000000
2883.0000000000 1251.0000000000
2879.0000000000 1252.0000000000
2870.0000000000 1255.0000000000
1869.0000000000 2287.0000000000
1870.0000000000 2275.0000000000
1871.0000000000 2260.0000000000
1873.0000000000 2253.0000000000
2944.0000000000 1245.0000000000
2936.0000000000 1246.0000000000
2927.0000000000 1247.0000000000
2909.0000000000 1248.0000000000
2903.0000000000 1249.0000000000
2897.0000000000 1250.0000000000
1935.0000000000 2245.0000000000
1922.0000000000 2246.0000000000
1917.0000000000 2247.0000000000
1910.0000000000 2248.0000000000
2872.0000000000 1254.0000000000
2160.0000000000 2194.0000000000
2161.0000000000 2192.0000000000
2163.0000000000 2175.0000000000
2164.0000000000 2172.0000000000
2166.0000000000 2167.0000000000
2167.0000000000 2155.0000000000
3650.0000000000 1055.0000000000
