========= Estatisticas ========= 
Semente utilizada : 944203
Tempo(s) Final = 286.74
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 455
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 86
Quantidade de solucoes que a BL adicionou ao arquivo global: 1910
Quantidade de solucoes que o PR adicionou ao arquivo global: 2033
Quantidade de avaliacoes da funcao objetivo: 778867
Pareto aproximativo: 
1024.0000000000 3941.0000000000
1023.0000000000 3944.0000000000
1021.0000000000 3949.0000000000
1019.0000000000 3950.0000000000
1015.0000000000 3956.0000000000
1012.0000000000 3957.0000000000
1006.0000000000 3960.0000000000
1004.0000000000 3965.0000000000
1002.0000000000 3967.0000000000
1003.0000000000 3966.0000000000
1000.0000000000 3970.0000000000
999.0000000000 3976.0000000000
1027.0000000000 3755.0000000000
1026.0000000000 3761.0000000000
1025.0000000000 3767.0000000000
1048.0000000000 3638.0000000000
1049.0000000000 3623.0000000000
1167.0000000000 3187.0000000000
1147.0000000000 3195.0000000000
1150.0000000000 3194.0000000000
1145.0000000000 3199.0000000000
1146.0000000000 3196.0000000000
1133.0000000000 3415.0000000000
1125.0000000000 3423.0000000000
1129.0000000000 3422.0000000000
1124.0000000000 3449.0000000000
1084.0000000000 3591.0000000000
1085.0000000000 3589.0000000000
1083.0000000000 3602.0000000000
1053.0000000000 3607.0000000000
1052.0000000000 3608.0000000000
1051.0000000000 3612.0000000000
1080.0000000000 3606.0000000000
1050.0000000000 3617.0000000000
1166.0000000000 3190.0000000000
1163.0000000000 3192.0000000000
1206.0000000000 3182.0000000000
1136.0000000000 3280.0000000000
1134.0000000000 3296.0000000000
1135.0000000000 3291.0000000000
2150.0000000000 2262.0000000000
2151.0000000000 2258.0000000000
2152.0000000000 2257.0000000000
2148.0000000000 2266.0000000000
2137.0000000000 2267.0000000000
1140.0000000000 3234.0000000000
1141.0000000000 3220.0000000000
1142.0000000000 3213.0000000000
1143.0000000000 3206.0000000000
1144.0000000000 3202.0000000000
1324.0000000000 2807.0000000000
1238.0000000000 2975.0000000000
1251.0000000000 2883.0000000000
1247.0000000000 2893.0000000000
1322.0000000000 2872.0000000000
1323.0000000000 2871.0000000000
1321.0000000000 2873.0000000000
2238.0000000000 1978.0000000000
2239.0000000000 1975.0000000000
2240.0000000000 1962.0000000000
2241.0000000000 1951.0000000000
2242.0000000000 1942.0000000000
2243.0000000000 1933.0000000000
2244.0000000000 1923.0000000000
2245.0000000000 1917.0000000000
2246.0000000000 1911.0000000000
2247.0000000000 1902.0000000000
2248.0000000000 1888.0000000000
1250.0000000000 2885.0000000000
1303.0000000000 2875.0000000000
1292.0000000000 2876.0000000000
1286.0000000000 2878.0000000000
1248.0000000000 2890.0000000000
1244.0000000000 2912.0000000000
1245.0000000000 2905.0000000000
1246.0000000000 2900.0000000000
1239.0000000000 2967.0000000000
1240.0000000000 2949.0000000000
1241.0000000000 2940.0000000000
1249.0000000000 2887.0000000000
1325.0000000000 2805.0000000000
1326.0000000000 2789.0000000000
1328.0000000000 2773.0000000000
1329.0000000000 2765.0000000000
1330.0000000000 2753.0000000000
1331.0000000000 2749.0000000000
1332.0000000000 2743.0000000000
1333.0000000000 2735.0000000000
1334.0000000000 2728.0000000000
1335.0000000000 2719.0000000000
1336.0000000000 2713.0000000000
2446.0000000000 1623.0000000000
2455.0000000000 1620.0000000000
2447.0000000000 1622.0000000000
2449.0000000000 1621.0000000000
1359.0000000000 2706.0000000000
1360.0000000000 2700.0000000000
1361.0000000000 2686.0000000000
1362.0000000000 2678.0000000000
1377.0000000000 2641.0000000000
2438.0000000000 1624.0000000000
2430.0000000000 1625.0000000000
2427.0000000000 1626.0000000000
2415.0000000000 1627.0000000000
2409.0000000000 1628.0000000000
2403.0000000000 1629.0000000000
2385.0000000000 1630.0000000000
2384.0000000000 1631.0000000000
2379.0000000000 1632.0000000000
1381.0000000000 2630.0000000000
1379.0000000000 2633.0000000000
1380.0000000000 2631.0000000000
1390.0000000000 2620.0000000000
1389.0000000000 2621.0000000000
1388.0000000000 2622.0000000000
1387.0000000000 2623.0000000000
1386.0000000000 2624.0000000000
1433.0000000000 2615.0000000000
1434.0000000000 2614.0000000000
1441.0000000000 2613.0000000000
1432.0000000000 2616.0000000000
1444.0000000000 2612.0000000000
1425.0000000000 2617.0000000000
1423.0000000000 2618.0000000000
1414.0000000000 2619.0000000000
1385.0000000000 2625.0000000000
1382.0000000000 2629.0000000000
1384.0000000000 2626.0000000000
1383.0000000000 2627.0000000000
1626.0000000000 2443.0000000000
1627.0000000000 2442.0000000000
1628.0000000000 2441.0000000000
1629.0000000000 2439.0000000000
1630.0000000000 2432.0000000000
1631.0000000000 2427.0000000000
1632.0000000000 2419.0000000000
1634.0000000000 2406.0000000000
1635.0000000000 2399.0000000000
1637.0000000000 2385.0000000000
1638.0000000000 2379.0000000000
1639.0000000000 2371.0000000000
2626.0000000000 1445.0000000000
2625.0000000000 1451.0000000000
2624.0000000000 1453.0000000000
2628.0000000000 1432.0000000000
2629.0000000000 1425.0000000000
2630.0000000000 1421.0000000000
2632.0000000000 1411.0000000000
2633.0000000000 1398.0000000000
2634.0000000000 1385.0000000000
