========= Estatisticas ========= 
Semente utilizada : 2222668
Tempo(s) Final = 417.84
Quantidade de soluçoes encontradas = 297
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 483
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 96
Quantidade de solucoes que a BL adicionou ao arquivo global: 2312
Quantidade de solucoes que o PR adicionou ao arquivo global: 7536
Quantidade de avaliacoes da funcao objetivo: 1180936
Pareto aproximativo: 
1045.0000000000 3943.0000000000
1000.0000000000 3964.0000000000
1010.0000000000 3951.0000000000
1006.0000000000 3954.0000000000
1005.0000000000 3958.0000000000
1001.0000000000 3961.0000000000
1019.0000000000 3944.0000000000
1017.0000000000 3945.0000000000
999.0000000000 3976.0000000000
1054.0000000000 3605.0000000000
1053.0000000000 3608.0000000000
1116.0000000000 3588.0000000000
1047.0000000000 3675.0000000000
1048.0000000000 3640.0000000000
1098.0000000000 3592.0000000000
1097.0000000000 3595.0000000000
1085.0000000000 3597.0000000000
1071.0000000000 3599.0000000000
1068.0000000000 3600.0000000000
1058.0000000000 3603.0000000000
1051.0000000000 3612.0000000000
2139.0000000000 2252.0000000000
1129.0000000000 3420.0000000000
1133.0000000000 3406.0000000000
1136.0000000000 3405.0000000000
1131.0000000000 3410.0000000000
1132.0000000000 3409.0000000000
1128.0000000000 3425.0000000000
1130.0000000000 3416.0000000000
1050.0000000000 3617.0000000000
2140.0000000000 2248.0000000000
2141.0000000000 2235.0000000000
2142.0000000000 2219.0000000000
2143.0000000000 2203.0000000000
1145.0000000000 3199.0000000000
2160.0000000000 2193.0000000000
2158.0000000000 2196.0000000000
2157.0000000000 2198.0000000000
2155.0000000000 2199.0000000000
2148.0000000000 2201.0000000000
2240.0000000000 1961.0000000000
2239.0000000000 1973.0000000000
2238.0000000000 1982.0000000000
1225.0000000000 3175.0000000000
1151.0000000000 3191.0000000000
1152.0000000000 3190.0000000000
1203.0000000000 3176.0000000000
1190.0000000000 3181.0000000000
1174.0000000000 3186.0000000000
1175.0000000000 3185.0000000000
1182.0000000000 3183.0000000000
1169.0000000000 3187.0000000000
1163.0000000000 3188.0000000000
1140.0000000000 3252.0000000000
1143.0000000000 3206.0000000000
1144.0000000000 3202.0000000000
2241.0000000000 1953.0000000000
2242.0000000000 1942.0000000000
2243.0000000000 1928.0000000000
2244.0000000000 1919.0000000000
2245.0000000000 1912.0000000000
2246.0000000000 1898.0000000000
2247.0000000000 1893.0000000000
2248.0000000000 1888.0000000000
1331.0000000000 2865.0000000000
1330.0000000000 2866.0000000000
1327.0000000000 2869.0000000000
1328.0000000000 2868.0000000000
1324.0000000000 2871.0000000000
1323.0000000000 2873.0000000000
1309.0000000000 2875.0000000000
1307.0000000000 2876.0000000000
1239.0000000000 2992.0000000000
1240.0000000000 2974.0000000000
1241.0000000000 2961.0000000000
1242.0000000000 2944.0000000000
1243.0000000000 2937.0000000000
1244.0000000000 2922.0000000000
1245.0000000000 2919.0000000000
1246.0000000000 2910.0000000000
1247.0000000000 2900.0000000000
1248.0000000000 2890.0000000000
1317.0000000000 2874.0000000000
1250.0000000000 2885.0000000000
1249.0000000000 2887.0000000000
2514.0000000000 1617.0000000000
2510.0000000000 1618.0000000000
1357.0000000000 2709.0000000000
2358.0000000000 1745.0000000000
2357.0000000000 1763.0000000000
2359.0000000000 1742.0000000000
2360.0000000000 1739.0000000000
2361.0000000000 1733.0000000000
2362.0000000000 1716.0000000000
2363.0000000000 1699.0000000000
2364.0000000000 1682.0000000000
