========= Estatisticas ========= 
Semente utilizada : 5524451
Tempo(s) Final = 398.97
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 566
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 101
Quantidade de solucoes que a BL adicionou ao arquivo global: 2283
Quantidade de solucoes que o PR adicionou ao arquivo global: 2482
Quantidade de avaliacoes da funcao objetivo: 1119587
Pareto aproximativo: 
1013.0000000000 3956.0000000000
1010.0000000000 3958.0000000000
1007.0000000000 3963.0000000000
1001.0000000000 3965.0000000000
1000.0000000000 3969.0000000000
1043.0000000000 3944.0000000000
1046.0000000000 3942.0000000000
1044.0000000000 3943.0000000000
1032.0000000000 3948.0000000000
1015.0000000000 3952.0000000000
1014.0000000000 3953.0000000000
999.0000000000 3976.0000000000
1049.0000000000 3634.0000000000
1056.0000000000 3611.0000000000
1054.0000000000 3612.0000000000
1051.0000000000 3613.0000000000
1090.0000000000 3596.0000000000
1074.0000000000 3599.0000000000
1068.0000000000 3603.0000000000
1060.0000000000 3605.0000000000
1057.0000000000 3608.0000000000
1069.0000000000 3602.0000000000
1064.0000000000 3604.0000000000
1048.0000000000 3635.0000000000
1121.0000000000 3424.0000000000
1120.0000000000 3425.0000000000
1122.0000000000 3422.0000000000
1129.0000000000 3421.0000000000
1116.0000000000 3460.0000000000
1119.0000000000 3459.0000000000
1114.0000000000 3462.0000000000
1115.0000000000 3461.0000000000
1134.0000000000 3407.0000000000
1133.0000000000 3408.0000000000
1136.0000000000 3403.0000000000
1050.0000000000 3617.0000000000
1237.0000000000 2973.0000000000
2164.0000000000 2196.0000000000
1175.0000000000 3173.0000000000
1174.0000000000 3176.0000000000
1172.0000000000 3180.0000000000
1165.0000000000 3186.0000000000
1171.0000000000 3183.0000000000
1159.0000000000 3191.0000000000
1151.0000000000 3197.0000000000
1147.0000000000 3198.0000000000
1145.0000000000 3199.0000000000
2163.0000000000 2199.0000000000
2160.0000000000 2200.0000000000
2151.0000000000 2202.0000000000
2143.0000000000 2203.0000000000
1142.0000000000 3222.0000000000
1143.0000000000 3206.0000000000
1138.0000000000 3306.0000000000
1140.0000000000 3240.0000000000
1144.0000000000 3202.0000000000
1238.0000000000 2970.0000000000
1239.0000000000 2957.0000000000
1309.0000000000 2869.0000000000
1308.0000000000 2871.0000000000
2239.0000000000 1988.0000000000
2241.0000000000 1968.0000000000
2237.0000000000 1999.0000000000
2238.0000000000 1996.0000000000
1251.0000000000 2883.0000000000
1250.0000000000 2885.0000000000
1257.0000000000 2873.0000000000
1256.0000000000 2875.0000000000
1255.0000000000 2876.0000000000
1254.0000000000 2878.0000000000
1253.0000000000 2880.0000000000
1252.0000000000 2882.0000000000
2240.0000000000 1978.0000000000
2242.0000000000 1961.0000000000
2243.0000000000 1942.0000000000
2244.0000000000 1931.0000000000
2245.0000000000 1918.0000000000
2246.0000000000 1910.0000000000
2247.0000000000 1895.0000000000
2248.0000000000 1888.0000000000
1248.0000000000 2890.0000000000
1249.0000000000 2887.0000000000
1325.0000000000 2824.0000000000
1326.0000000000 2808.0000000000
1327.0000000000 2800.0000000000
1328.0000000000 2794.0000000000
1329.0000000000 2781.0000000000
1330.0000000000 2768.0000000000
1332.0000000000 2764.0000000000
1333.0000000000 2747.0000000000
1334.0000000000 2730.0000000000
1335.0000000000 2718.0000000000
1336.0000000000 2713.0000000000
1360.0000000000 2700.0000000000
2373.0000000000 1648.0000000000
2370.0000000000 1649.0000000000
2367.0000000000 1650.0000000000
1361.0000000000 2698.0000000000
1362.0000000000 2684.0000000000
1363.0000000000 2680.0000000000
2378.0000000000 1636.0000000000
2379.0000000000 1632.0000000000
1380.0000000000 2631.0000000000
2467.0000000000 1617.0000000000
2469.0000000000 1616.0000000000
1464.0000000000 2613.0000000000
1480.0000000000 2609.0000000000
1476.0000000000 2610.0000000000
1474.0000000000 2611.0000000000
1472.0000000000 2612.0000000000
1439.0000000000 2615.0000000000
1438.0000000000 2616.0000000000
1447.0000000000 2614.0000000000
1393.0000000000 2618.0000000000
1391.0000000000 2619.0000000000
1390.0000000000 2620.0000000000
1389.0000000000 2621.0000000000
1388.0000000000 2622.0000000000
1387.0000000000 2623.0000000000
1386.0000000000 2624.0000000000
1382.0000000000 2629.0000000000
1384.0000000000 2626.0000000000
1432.0000000000 2617.0000000000
1385.0000000000 2625.0000000000
2461.0000000000 1619.0000000000
2455.0000000000 1620.0000000000
2444.0000000000 1621.0000000000
2431.0000000000 1622.0000000000
2415.0000000000 1623.0000000000
2411.0000000000 1624.0000000000
2406.0000000000 1625.0000000000
2399.0000000000 1627.0000000000
2382.0000000000 1628.0000000000
1383.0000000000 2627.0000000000
1631.0000000000 2466.0000000000
1630.0000000000 2468.0000000000
1633.0000000000 2453.0000000000
1634.0000000000 2437.0000000000
1635.0000000000 2421.0000000000
1636.0000000000 2402.0000000000
1637.0000000000 2386.0000000000
1638.0000000000 2373.0000000000
1639.0000000000 2371.0000000000
2625.0000000000 1436.0000000000
2626.0000000000 1419.0000000000
2624.0000000000 1449.0000000000
2627.0000000000 1418.0000000000
2628.0000000000 1413.0000000000
2630.0000000000 1398.0000000000
2631.0000000000 1394.0000000000
2632.0000000000 1387.0000000000
2633.0000000000 1384.0000000000
2634.0000000000 1379.0000000000
2635.0000000000 1375.0000000000
1646.0000000000 2367.0000000000
1648.0000000000 2365.0000000000
1957.0000000000 2244.0000000000
1954.0000000000 2245.0000000000
1950.0000000000 2247.0000000000
1951.0000000000 2246.0000000000
2730.0000000000 1352.0000000000
2706.0000000000 1357.0000000000
2711.0000000000 1355.0000000000
2652.0000000000 1364.0000000000
2649.0000000000 1365.0000000000
2646.0000000000 1367.0000000000
2701.0000000000 1358.0000000000
2692.0000000000 1359.0000000000
2688.0000000000 1360.0000000000
2682.0000000000 1361.0000000000
2676.0000000000 1362.0000000000
2659.0000000000 1363.0000000000
2647.0000000000 1366.0000000000
2736.0000000000 1344.0000000000
2737.0000000000 1340.0000000000
2738.0000000000 1333.0000000000
2739.0000000000 1320.0000000000
1942.0000000000 2248.0000000000
1927.0000000000 2249.0000000000
1919.0000000000 2250.0000000000
1912.0000000000 2251.0000000000
1902.0000000000 2252.0000000000
1895.0000000000 2253.0000000000
1885.0000000000 2254.0000000000
1868.0000000000 2255.0000000000
2860.0000000000 1271.0000000000
2864.0000000000 1258.0000000000
2865.0000000000 1257.0000000000
2862.0000000000 1264.0000000000
1865.0000000000 2281.0000000000
1858.0000000000 2282.0000000000
2867.0000000000 1256.0000000000
2961.0000000000 1242.0000000000
2953.0000000000 1243.0000000000
2887.0000000000 1251.0000000000
2870.0000000000 1255.0000000000
2950.0000000000 1244.0000000000
2942.0000000000 1245.0000000000
2938.0000000000 1246.0000000000
2931.0000000000 1247.0000000000
2918.0000000000 1248.0000000000
2909.0000000000 1249.0000000000
2900.0000000000 1250.0000000000
2879.0000000000 1252.0000000000
2875.0000000000 1253.0000000000
2872.0000000000 1254.0000000000
2165.0000000000 2188.0000000000
2166.0000000000 2172.0000000000
2167.0000000000 2155.0000000000
3151.0000000000 1227.0000000000
3152.0000000000 1216.0000000000
3153.0000000000 1208.0000000000
3156.0000000000 1197.0000000000
3158.0000000000 1193.0000000000
3159.0000000000 1182.0000000000
3160.0000000000 1171.0000000000
3161.0000000000 1161.0000000000
3687.0000000000 1050.0000000000
3681.0000000000 1051.0000000000
3579.0000000000 1068.0000000000
3617.0000000000 1057.0000000000
3599.0000000000 1058.0000000000
3632.0000000000 1056.0000000000
3592.0000000000 1059.0000000000
3580.0000000000 1062.0000000000
3582.0000000000 1061.0000000000
3416.0000000000 1094.0000000000
3402.0000000000 1097.0000000000
3525.0000000000 1083.0000000000
3513.0000000000 1084.0000000000
3508.0000000000 1085.0000000000
3494.0000000000 1086.0000000000
3489.0000000000 1087.0000000000
3191.0000000000 1151.0000000000
3317.0000000000 1139.0000000000
3312.0000000000 1140.0000000000
3308.0000000000 1141.0000000000
3301.0000000000 1142.0000000000
3297.0000000000 1143.0000000000
3293.0000000000 1144.0000000000
3289.0000000000 1145.0000000000
3183.0000000000 1152.0000000000
3179.0000000000 1153.0000000000
3174.0000000000 1154.0000000000
3170.0000000000 1155.0000000000
3162.0000000000 1158.0000000000
3163.0000000000 1157.0000000000
3286.0000000000 1146.0000000000
3267.0000000000 1147.0000000000
3256.0000000000 1148.0000000000
3240.0000000000 1149.0000000000
3222.0000000000 1150.0000000000
3166.0000000000 1156.0000000000
3483.0000000000 1088.0000000000
3473.0000000000 1089.0000000000
3462.0000000000 1090.0000000000
3449.0000000000 1091.0000000000
3411.0000000000 1095.0000000000
3390.0000000000 1126.0000000000
3393.0000000000 1118.0000000000
3397.0000000000 1109.0000000000
3400.0000000000 1104.0000000000
3399.0000000000 1107.0000000000
3406.0000000000 1096.0000000000
3578.0000000000 1073.0000000000
3576.0000000000 1078.0000000000
3675.0000000000 1052.0000000000
3664.0000000000 1053.0000000000
3657.0000000000 1054.0000000000
3649.0000000000 1055.0000000000
3586.0000000000 1060.0000000000
3854.0000000000 1019.0000000000
3857.0000000000 1018.0000000000
3786.0000000000 1028.0000000000
3779.0000000000 1029.0000000000
3771.0000000000 1030.0000000000
3763.0000000000 1031.0000000000
3737.0000000000 1040.0000000000
3736.0000000000 1041.0000000000
3735.0000000000 1043.0000000000
3738.0000000000 1038.0000000000
3755.0000000000 1032.0000000000
3742.0000000000 1034.0000000000
3741.0000000000 1035.0000000000
3748.0000000000 1033.0000000000
3849.0000000000 1024.0000000000
3851.0000000000 1023.0000000000
3852.0000000000 1022.0000000000
3860.0000000000 1017.0000000000
3927.0000000000 1011.0000000000
3929.0000000000 1009.0000000000
3932.0000000000 1008.0000000000
