========= Estatisticas ========= 
Semente utilizada : 3790364
Tempo(s) Final = 278.11
Quantidade de soluçoes encontradas = 290
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 519
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 97
Quantidade de solucoes que a BL adicionou ao arquivo global: 2073
Quantidade de solucoes que o PR adicionou ao arquivo global: 919
Quantidade de avaliacoes da funcao objetivo: 748708
Pareto aproximativo: 
1002.0000000000 3949.0000000000
1001.0000000000 3953.0000000000
1000.0000000000 3964.0000000000
1041.0000000000 3943.0000000000
999.0000000000 3976.0000000000
1047.0000000000 3690.0000000000
1044.0000000000 3700.0000000000
1046.0000000000 3692.0000000000
1068.0000000000 3601.0000000000
1059.0000000000 3607.0000000000
1055.0000000000 3608.0000000000
1067.0000000000 3604.0000000000
1048.0000000000 3631.0000000000
1049.0000000000 3623.0000000000
1098.0000000000 3597.0000000000
1086.0000000000 3598.0000000000
1051.0000000000 3612.0000000000
1085.0000000000 3600.0000000000
2213.0000000000 2191.0000000000
2215.0000000000 2190.0000000000
1130.0000000000 3422.0000000000
1127.0000000000 3430.0000000000
1129.0000000000 3423.0000000000
1131.0000000000 3421.0000000000
1132.0000000000 3416.0000000000
1133.0000000000 3412.0000000000
1122.0000000000 3445.0000000000
1124.0000000000 3444.0000000000
1120.0000000000 3451.0000000000
1121.0000000000 3446.0000000000
1125.0000000000 3442.0000000000
1113.0000000000 3587.0000000000
1050.0000000000 3617.0000000000
2210.0000000000 2194.0000000000
2192.0000000000 2195.0000000000
2186.0000000000 2196.0000000000
2178.0000000000 2198.0000000000
2161.0000000000 2201.0000000000
2143.0000000000 2203.0000000000
2353.0000000000 1878.0000000000
2352.0000000000 1879.0000000000
1150.0000000000 3190.0000000000
1152.0000000000 3188.0000000000
1148.0000000000 3191.0000000000
1147.0000000000 3193.0000000000
1146.0000000000 3196.0000000000
1145.0000000000 3199.0000000000
1142.0000000000 3211.0000000000
1141.0000000000 3221.0000000000
1204.0000000000 3183.0000000000
1205.0000000000 3182.0000000000
1203.0000000000 3187.0000000000
1143.0000000000 3206.0000000000
1134.0000000000 3304.0000000000
1135.0000000000 3288.0000000000
1136.0000000000 3280.0000000000
1137.0000000000 3263.0000000000
1138.0000000000 3255.0000000000
1139.0000000000 3239.0000000000
1140.0000000000 3230.0000000000
1144.0000000000 3202.0000000000
2351.0000000000 1880.0000000000
2334.0000000000 1881.0000000000
2323.0000000000 1882.0000000000
2311.0000000000 1883.0000000000
2295.0000000000 1885.0000000000
2282.0000000000 1886.0000000000
2263.0000000000 1887.0000000000
2248.0000000000 1888.0000000000
1319.0000000000 2867.0000000000
1318.0000000000 2868.0000000000
1316.0000000000 2873.0000000000
1315.0000000000 2874.0000000000
1334.0000000000 2857.0000000000
1333.0000000000 2858.0000000000
1332.0000000000 2859.0000000000
1331.0000000000 2861.0000000000
1330.0000000000 2863.0000000000
1329.0000000000 2865.0000000000
1237.0000000000 2965.0000000000
1239.0000000000 2950.0000000000
1238.0000000000 2960.0000000000
1243.0000000000 2924.0000000000
1244.0000000000 2914.0000000000
1245.0000000000 2909.0000000000
1246.0000000000 2899.0000000000
1247.0000000000 2894.0000000000
1248.0000000000 2890.0000000000
1300.0000000000 2877.0000000000
1294.0000000000 2878.0000000000
1290.0000000000 2879.0000000000
1277.0000000000 2881.0000000000
1268.0000000000 2882.0000000000
1250.0000000000 2885.0000000000
1249.0000000000 2887.0000000000
1336.0000000000 2713.0000000000
2358.0000000000 1721.0000000000
2357.0000000000 1729.0000000000
2359.0000000000 1712.0000000000
1361.0000000000 2693.0000000000
1362.0000000000 2689.0000000000
1363.0000000000 2680.0000000000
2360.0000000000 1707.0000000000
2361.0000000000 1701.0000000000
1379.0000000000 2633.0000000000
1378.0000000000 2636.0000000000
1380.0000000000 2631.0000000000
1466.0000000000 2612.0000000000
1465.0000000000 2613.0000000000
1464.0000000000 2614.0000000000
1472.0000000000 2609.0000000000
1470.0000000000 2610.0000000000
1394.0000000000 2618.0000000000
1391.0000000000 2620.0000000000
1392.0000000000 2619.0000000000
1389.0000000000 2621.0000000000
1388.0000000000 2622.0000000000
1387.0000000000 2623.0000000000
1386.0000000000 2624.0000000000
2375.0000000000 1692.0000000000
2376.0000000000 1685.0000000000
2377.0000000000 1673.0000000000
2378.0000000000 1654.0000000000
2379.0000000000 1650.0000000000
2380.0000000000 1643.0000000000
2381.0000000000 1630.0000000000
2382.0000000000 1628.0000000000
1384.0000000000 2626.0000000000
1382.0000000000 2629.0000000000
1460.0000000000 2615.0000000000
1456.0000000000 2616.0000000000
1437.0000000000 2617.0000000000
1385.0000000000 2625.0000000000
1383.0000000000 2627.0000000000
2622.0000000000 1454.0000000000
2627.0000000000 1416.0000000000
2625.0000000000 1423.0000000000
2624.0000000000 1425.0000000000
2626.0000000000 1420.0000000000
2623.0000000000 1443.0000000000
2628.0000000000 1414.0000000000
2629.0000000000 1405.0000000000
2630.0000000000 1404.0000000000
2631.0000000000 1401.0000000000
2632.0000000000 1397.0000000000
2633.0000000000 1390.0000000000
1857.0000000000 2349.0000000000
1856.0000000000 2350.0000000000
1858.0000000000 2344.0000000000
2704.0000000000 1354.0000000000
2653.0000000000 1363.0000000000
2659.0000000000 1362.0000000000
2651.0000000000 1364.0000000000
2649.0000000000 1365.0000000000
2645.0000000000 1368.0000000000
2646.0000000000 1367.0000000000
2700.0000000000 1356.0000000000
2686.0000000000 1357.0000000000
2683.0000000000 1358.0000000000
2679.0000000000 1359.0000000000
2677.0000000000 1360.0000000000
2670.0000000000 1361.0000000000
2647.0000000000 1366.0000000000
2735.0000000000 1349.0000000000
2736.0000000000 1346.0000000000
2738.0000000000 1332.0000000000
2739.0000000000 1320.0000000000
1859.0000000000 2335.0000000000
1860.0000000000 2317.0000000000
1861.0000000000 2303.0000000000
1862.0000000000 2300.0000000000
1863.0000000000 2287.0000000000
1864.0000000000 2279.0000000000
1865.0000000000 2271.0000000000
1867.0000000000 2262.0000000000
1868.0000000000 2255.0000000000
2865.0000000000 1257.0000000000
2855.0000000000 1292.0000000000
2856.0000000000 1283.0000000000
2859.0000000000 1281.0000000000
2860.0000000000 1278.0000000000
2861.0000000000 1274.0000000000
2867.0000000000 1256.0000000000
3152.0000000000 1181.0000000000
3150.0000000000 1190.0000000000
3151.0000000000 1189.0000000000
3149.0000000000 1201.0000000000
3148.0000000000 1217.0000000000
2998.0000000000 1241.0000000000
2995.0000000000 1242.0000000000
2992.0000000000 1243.0000000000
2879.0000000000 1252.0000000000
2885.0000000000 1251.0000000000
2870.0000000000 1255.0000000000
2875.0000000000 1253.0000000000
2989.0000000000 1244.0000000000
2972.0000000000 1245.0000000000
2964.0000000000 1246.0000000000
2948.0000000000 1247.0000000000
2932.0000000000 1248.0000000000
2912.0000000000 1249.0000000000
2905.0000000000 1250.0000000000
2872.0000000000 1254.0000000000
3155.0000000000 1178.0000000000
3156.0000000000 1176.0000000000
3157.0000000000 1173.0000000000
3158.0000000000 1172.0000000000
3161.0000000000 1163.0000000000
3162.0000000000 1161.0000000000
3163.0000000000 1158.0000000000
3160.0000000000 1166.0000000000
3164.0000000000 1157.0000000000
3685.0000000000 1051.0000000000
3679.0000000000 1052.0000000000
3609.0000000000 1057.0000000000
3652.0000000000 1053.0000000000
3645.0000000000 1054.0000000000
3636.0000000000 1055.0000000000
3452.0000000000 1089.0000000000
3445.0000000000 1090.0000000000
3440.0000000000 1091.0000000000
3429.0000000000 1092.0000000000
3272.0000000000 1146.0000000000
3274.0000000000 1145.0000000000
3292.0000000000 1143.0000000000
3287.0000000000 1144.0000000000
3146.0000000000 1233.0000000000
3147.0000000000 1232.0000000000
3159.0000000000 1171.0000000000
3262.0000000000 1147.0000000000
3257.0000000000 1148.0000000000
3245.0000000000 1149.0000000000
3233.0000000000 1150.0000000000
3225.0000000000 1151.0000000000
3210.0000000000 1152.0000000000
3197.0000000000 1153.0000000000
3183.0000000000 1154.0000000000
3170.0000000000 1155.0000000000
3166.0000000000 1156.0000000000
3418.0000000000 1094.0000000000
3411.0000000000 1095.0000000000
3390.0000000000 1141.0000000000
3392.0000000000 1123.0000000000
3395.0000000000 1115.0000000000
3396.0000000000 1108.0000000000
3397.0000000000 1107.0000000000
3398.0000000000 1102.0000000000
3399.0000000000 1100.0000000000
3391.0000000000 1140.0000000000
3406.0000000000 1096.0000000000
3623.0000000000 1056.0000000000
3602.0000000000 1058.0000000000
3592.0000000000 1059.0000000000
3714.0000000000 1050.0000000000
3578.0000000000 1084.0000000000
3579.0000000000 1068.0000000000
3581.0000000000 1061.0000000000
3586.0000000000 1060.0000000000
3740.0000000000 1038.0000000000
3742.0000000000 1034.0000000000
3925.0000000000 1009.0000000000
3942.0000000000 1007.0000000000
3852.0000000000 1020.0000000000
3879.0000000000 1015.0000000000
3868.0000000000 1016.0000000000
3853.0000000000 1019.0000000000
3854.0000000000 1018.0000000000
3805.0000000000 1028.0000000000
3794.0000000000 1029.0000000000
3741.0000000000 1035.0000000000
3755.0000000000 1032.0000000000
3738.0000000000 1042.0000000000
3739.0000000000 1039.0000000000
3787.0000000000 1030.0000000000
3780.0000000000 1031.0000000000
3748.0000000000 1033.0000000000
3847.0000000000 1027.0000000000
3848.0000000000 1026.0000000000
3850.0000000000 1024.0000000000
3851.0000000000 1023.0000000000
3860.0000000000 1017.0000000000
3932.0000000000 1008.0000000000
3950.0000000000 1006.0000000000
3969.0000000000 1005.0000000000
3970.0000000000 1004.0000000000
3989.0000000000 1003.0000000000
3992.0000000000 1002.0000000000
4004.0000000000 1001.0000000000
4018.0000000000 1000.0000000000
4035.0000000000 999.0000000000
