========= Estatisticas ========= 
Semente utilizada : 4363123
Tempo(s) Final = 316.21
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 580
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 132
Quantidade de solucoes que a BL adicionou ao arquivo global: 2117
Quantidade de solucoes que o PR adicionou ao arquivo global: 3133
Quantidade de avaliacoes da funcao objetivo: 871014
Pareto aproximativo: 
1023.0000000000 3957.0000000000
1024.0000000000 3952.0000000000
1022.0000000000 3959.0000000000
1019.0000000000 3960.0000000000
1013.0000000000 3961.0000000000
1010.0000000000 3963.0000000000
1008.0000000000 3964.0000000000
1006.0000000000 3973.0000000000
1007.0000000000 3970.0000000000
1004.0000000000 3974.0000000000
1000.0000000000 3975.0000000000
999.0000000000 3976.0000000000
1106.0000000000 3597.0000000000
1025.0000000000 3767.0000000000
1096.0000000000 3599.0000000000
1086.0000000000 3600.0000000000
1084.0000000000 3601.0000000000
1077.0000000000 3602.0000000000
1073.0000000000 3607.0000000000
1070.0000000000 3608.0000000000
1060.0000000000 3610.0000000000
1055.0000000000 3611.0000000000
1051.0000000000 3614.0000000000
1048.0000000000 3634.0000000000
1049.0000000000 3623.0000000000
1132.0000000000 3422.0000000000
1125.0000000000 3424.0000000000
1124.0000000000 3427.0000000000
1047.0000000000 3656.0000000000
1053.0000000000 3613.0000000000
1050.0000000000 3617.0000000000
1216.0000000000 3179.0000000000
1208.0000000000 3181.0000000000
1184.0000000000 3188.0000000000
1145.0000000000 3199.0000000000
1146.0000000000 3197.0000000000
1148.0000000000 3196.0000000000
1135.0000000000 3293.0000000000
1136.0000000000 3277.0000000000
1133.0000000000 3308.0000000000
1193.0000000000 3184.0000000000
1192.0000000000 3185.0000000000
1183.0000000000 3189.0000000000
1173.0000000000 3190.0000000000
1171.0000000000 3193.0000000000
1137.0000000000 3273.0000000000
1138.0000000000 3265.0000000000
1139.0000000000 3257.0000000000
1140.0000000000 3250.0000000000
1141.0000000000 3234.0000000000
1142.0000000000 3219.0000000000
1144.0000000000 3202.0000000000
1276.0000000000 2877.0000000000
1284.0000000000 2873.0000000000
1283.0000000000 2875.0000000000
1278.0000000000 2876.0000000000
1269.0000000000 2878.0000000000
1266.0000000000 2879.0000000000
1259.0000000000 2880.0000000000
1257.0000000000 2881.0000000000
1254.0000000000 2882.0000000000
1247.0000000000 2895.0000000000
1248.0000000000 2890.0000000000
1240.0000000000 2943.0000000000
1241.0000000000 2938.0000000000
1242.0000000000 2934.0000000000
1243.0000000000 2922.0000000000
1244.0000000000 2919.0000000000
1245.0000000000 2911.0000000000
1249.0000000000 2887.0000000000
1336.0000000000 2713.0000000000
2358.0000000000 1759.0000000000
2359.0000000000 1750.0000000000
2360.0000000000 1745.0000000000
2361.0000000000 1726.0000000000
2362.0000000000 1719.0000000000
2363.0000000000 1705.0000000000
2364.0000000000 1691.0000000000
2365.0000000000 1683.0000000000
