========= Estatisticas ========= 
Semente utilizada : 6073922
Tempo(s) Final = 344.82
Quantidade de soluçoes encontradas = 296
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 525
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 96
Quantidade de solucoes que a BL adicionou ao arquivo global: 2184
Quantidade de solucoes que o PR adicionou ao arquivo global: 3743
Quantidade de avaliacoes da funcao objetivo: 951831
Pareto aproximativo: 
1014.0000000000 3957.0000000000
1000.0000000000 3964.0000000000
1003.0000000000 3959.0000000000
1006.0000000000 3958.0000000000
1042.0000000000 3944.0000000000
1038.0000000000 3946.0000000000
1034.0000000000 3948.0000000000
1031.0000000000 3953.0000000000
1024.0000000000 3954.0000000000
999.0000000000 3976.0000000000
1120.0000000000 3589.0000000000
1078.0000000000 3599.0000000000
1096.0000000000 3591.0000000000
1051.0000000000 3613.0000000000
1052.0000000000 3612.0000000000
1044.0000000000 3788.0000000000
1049.0000000000 3623.0000000000
1079.0000000000 3597.0000000000
1073.0000000000 3600.0000000000
1062.0000000000 3608.0000000000
1056.0000000000 3609.0000000000
1054.0000000000 3611.0000000000
1072.0000000000 3601.0000000000
1068.0000000000 3604.0000000000
1126.0000000000 3407.0000000000
1124.0000000000 3414.0000000000
1125.0000000000 3410.0000000000
1050.0000000000 3617.0000000000
1166.0000000000 3187.0000000000
1164.0000000000 3189.0000000000
1159.0000000000 3190.0000000000
1157.0000000000 3193.0000000000
1149.0000000000 3196.0000000000
1147.0000000000 3197.0000000000
1146.0000000000 3198.0000000000
1158.0000000000 3192.0000000000
1145.0000000000 3200.0000000000
1212.0000000000 3173.0000000000
1137.0000000000 3308.0000000000
1139.0000000000 3263.0000000000
1140.0000000000 3244.0000000000
1141.0000000000 3226.0000000000
1142.0000000000 3216.0000000000
1143.0000000000 3206.0000000000
1144.0000000000 3202.0000000000
1360.0000000000 2709.0000000000
1239.0000000000 2964.0000000000
1238.0000000000 2977.0000000000
2345.0000000000 1874.0000000000
2347.0000000000 1872.0000000000
2346.0000000000 1873.0000000000
2303.0000000000 1880.0000000000
2302.0000000000 1882.0000000000
2320.0000000000 1879.0000000000
2325.0000000000 1878.0000000000
2332.0000000000 1876.0000000000
2326.0000000000 1877.0000000000
2297.0000000000 1883.0000000000
2282.0000000000 1884.0000000000
2264.0000000000 1886.0000000000
2259.0000000000 1887.0000000000
2248.0000000000 1888.0000000000
1242.0000000000 2938.0000000000
1243.0000000000 2919.0000000000
1244.0000000000 2915.0000000000
1245.0000000000 2909.0000000000
1246.0000000000 2904.0000000000
1247.0000000000 2898.0000000000
1248.0000000000 2890.0000000000
1288.0000000000 2873.0000000000
1274.0000000000 2875.0000000000
1267.0000000000 2876.0000000000
1266.0000000000 2878.0000000000
1265.0000000000 2879.0000000000
1250.0000000000 2885.0000000000
1249.0000000000 2887.0000000000
1359.0000000000 2711.0000000000
1347.0000000000 2712.0000000000
1336.0000000000 2713.0000000000
2358.0000000000 1734.0000000000
2359.0000000000 1723.0000000000
2360.0000000000 1706.0000000000
2361.0000000000 1692.0000000000
2362.0000000000 1687.0000000000
2363.0000000000 1681.0000000000
2364.0000000000 1677.0000000000
2365.0000000000 1664.0000000000
2366.0000000000 1660.0000000000
2367.0000000000 1650.0000000000
1361.0000000000 2698.0000000000
1362.0000000000 2683.0000000000
1368.0000000000 2649.0000000000
1378.0000000000 2636.0000000000
2377.0000000000 1644.0000000000
2378.0000000000 1640.0000000000
2379.0000000000 1632.0000000000
1381.0000000000 2630.0000000000
1379.0000000000 2633.0000000000
1380.0000000000 2631.0000000000
2460.0000000000 1619.0000000000
2457.0000000000 1620.0000000000
2451.0000000000 1621.0000000000
2438.0000000000 1622.0000000000
2428.0000000000 1623.0000000000
2416.0000000000 1624.0000000000
2403.0000000000 1625.0000000000
2395.0000000000 1626.0000000000
2388.0000000000 1627.0000000000
2382.0000000000 1628.0000000000
1447.0000000000 2610.0000000000
1438.0000000000 2611.0000000000
1437.0000000000 2612.0000000000
1436.0000000000 2613.0000000000
1432.0000000000 2616.0000000000
1435.0000000000 2614.0000000000
1434.0000000000 2615.0000000000
1418.0000000000 2617.0000000000
1413.0000000000 2618.0000000000
1412.0000000000 2619.0000000000
1397.0000000000 2620.0000000000
1395.0000000000 2621.0000000000
1392.0000000000 2622.0000000000
1389.0000000000 2623.0000000000
1386.0000000000 2624.0000000000
1385.0000000000 2625.0000000000
1384.0000000000 2626.0000000000
1382.0000000000 2629.0000000000
1383.0000000000 2627.0000000000
1627.0000000000 2462.0000000000
1628.0000000000 2461.0000000000
1629.0000000000 2447.0000000000
1630.0000000000 2437.0000000000
1631.0000000000 2424.0000000000
1632.0000000000 2411.0000000000
1633.0000000000 2402.0000000000
1634.0000000000 2387.0000000000
1636.0000000000 2383.0000000000
1637.0000000000 2377.0000000000
1639.0000000000 2371.0000000000
2624.0000000000 1455.0000000000
2625.0000000000 1453.0000000000
2626.0000000000 1446.0000000000
2627.0000000000 1442.0000000000
2629.0000000000 1440.0000000000
2628.0000000000 1441.0000000000
2630.0000000000 1430.0000000000
2631.0000000000 1416.0000000000
2632.0000000000 1406.0000000000
2633.0000000000 1392.0000000000
2634.0000000000 1391.0000000000
2700.0000000000 1357.0000000000
2693.0000000000 1358.0000000000
2679.0000000000 1359.0000000000
2670.0000000000 1360.0000000000
2666.0000000000 1361.0000000000
2660.0000000000 1362.0000000000
2654.0000000000 1363.0000000000
2652.0000000000 1364.0000000000
2649.0000000000 1365.0000000000
2645.0000000000 1368.0000000000
1660.0000000000 2364.0000000000
1648.0000000000 2365.0000000000
2646.0000000000 1367.0000000000
1661.0000000000 2363.0000000000
2738.0000000000 1350.0000000000
2729.0000000000 1352.0000000000
2726.0000000000 1353.0000000000
2735.0000000000 1351.0000000000
2721.0000000000 1354.0000000000
2647.0000000000 1366.0000000000
2817.0000000000 1312.0000000000
2810.0000000000 1313.0000000000
2803.0000000000 1314.0000000000
2788.0000000000 1315.0000000000
2771.0000000000 1316.0000000000
2766.0000000000 1317.0000000000
2760.0000000000 1318.0000000000
