========= Estatisticas ========= 
Semente utilizada : 8700583
Tempo(s) Final = 367.10
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 538
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 92
Quantidade de solucoes que a BL adicionou ao arquivo global: 2143
Quantidade de solucoes que o PR adicionou ao arquivo global: 4708
Quantidade de avaliacoes da funcao objetivo: 1012037
Pareto aproximativo: 
1027.0000000000 3957.0000000000
1001.0000000000 3962.0000000000
999.0000000000 3976.0000000000
1018.0000000000 3960.0000000000
1014.0000000000 3961.0000000000
1049.0000000000 3944.0000000000
1048.0000000000 3945.0000000000
1043.0000000000 3946.0000000000
1037.0000000000 3947.0000000000
1031.0000000000 3949.0000000000
1028.0000000000 3950.0000000000
1000.0000000000 3964.0000000000
1051.0000000000 3613.0000000000
1087.0000000000 3587.0000000000
1079.0000000000 3590.0000000000
1080.0000000000 3589.0000000000
1063.0000000000 3612.0000000000
1066.0000000000 3603.0000000000
1065.0000000000 3606.0000000000
1077.0000000000 3595.0000000000
1069.0000000000 3599.0000000000
1064.0000000000 3608.0000000000
1070.0000000000 3597.0000000000
1068.0000000000 3602.0000000000
1134.0000000000 3408.0000000000
1130.0000000000 3409.0000000000
1129.0000000000 3412.0000000000
1128.0000000000 3416.0000000000
1127.0000000000 3420.0000000000
1126.0000000000 3426.0000000000
1114.0000000000 3585.0000000000
1050.0000000000 3617.0000000000
2160.0000000000 2192.0000000000
2159.0000000000 2193.0000000000
2158.0000000000 2195.0000000000
2156.0000000000 2196.0000000000
2150.0000000000 2198.0000000000
2149.0000000000 2201.0000000000
2143.0000000000 2203.0000000000
2345.0000000000 1875.0000000000
1189.0000000000 3175.0000000000
1182.0000000000 3178.0000000000
1179.0000000000 3183.0000000000
1188.0000000000 3177.0000000000
1150.0000000000 3191.0000000000
1148.0000000000 3192.0000000000
1147.0000000000 3194.0000000000
1146.0000000000 3197.0000000000
1145.0000000000 3199.0000000000
1136.0000000000 3268.0000000000
1135.0000000000 3273.0000000000
1178.0000000000 3186.0000000000
1140.0000000000 3244.0000000000
1143.0000000000 3206.0000000000
1177.0000000000 3187.0000000000
1175.0000000000 3189.0000000000
1144.0000000000 3202.0000000000
2340.0000000000 1876.0000000000
2330.0000000000 1878.0000000000
2312.0000000000 1879.0000000000
2304.0000000000 1880.0000000000
2289.0000000000 1881.0000000000
2287.0000000000 1882.0000000000
2278.0000000000 1883.0000000000
2264.0000000000 1884.0000000000
2255.0000000000 1885.0000000000
2248.0000000000 1888.0000000000
1239.0000000000 2990.0000000000
1238.0000000000 2993.0000000000
1310.0000000000 2868.0000000000
1316.0000000000 2867.0000000000
1330.0000000000 2864.0000000000
1331.0000000000 2863.0000000000
1329.0000000000 2866.0000000000
1271.0000000000 2875.0000000000
1255.0000000000 2877.0000000000
1253.0000000000 2879.0000000000
1252.0000000000 2881.0000000000
1251.0000000000 2883.0000000000
1250.0000000000 2885.0000000000
1240.0000000000 2981.0000000000
1241.0000000000 2968.0000000000
1242.0000000000 2954.0000000000
1243.0000000000 2946.0000000000
1244.0000000000 2940.0000000000
1245.0000000000 2923.0000000000
1246.0000000000 2906.0000000000
1247.0000000000 2895.0000000000
1248.0000000000 2890.0000000000
1249.0000000000 2887.0000000000
2381.0000000000 1647.0000000000
2377.0000000000 1648.0000000000
2369.0000000000 1649.0000000000
2367.0000000000 1650.0000000000
2478.0000000000 1616.0000000000
1358.0000000000 2698.0000000000
1357.0000000000 2705.0000000000
1359.0000000000 2695.0000000000
1368.0000000000 2649.0000000000
1378.0000000000 2638.0000000000
1379.0000000000 2633.0000000000
1381.0000000000 2630.0000000000
1380.0000000000 2631.0000000000
2477.0000000000 1617.0000000000
2469.0000000000 1618.0000000000
2453.0000000000 1620.0000000000
2450.0000000000 1621.0000000000
2447.0000000000 1622.0000000000
2430.0000000000 1623.0000000000
2428.0000000000 1624.0000000000
2411.0000000000 1626.0000000000
2396.0000000000 1627.0000000000
2382.0000000000 1628.0000000000
1460.0000000000 2608.0000000000
1457.0000000000 2609.0000000000
1456.0000000000 2610.0000000000
1455.0000000000 2611.0000000000
1453.0000000000 2612.0000000000
1452.0000000000 2613.0000000000
1438.0000000000 2614.0000000000
1386.0000000000 2624.0000000000
1426.0000000000 2615.0000000000
1423.0000000000 2617.0000000000
1425.0000000000 2616.0000000000
1382.0000000000 2629.0000000000
1406.0000000000 2620.0000000000
1404.0000000000 2621.0000000000
1402.0000000000 2622.0000000000
1391.0000000000 2623.0000000000
1385.0000000000 2625.0000000000
1384.0000000000 2626.0000000000
1383.0000000000 2627.0000000000
1627.0000000000 2469.0000000000
1628.0000000000 2466.0000000000
1630.0000000000 2461.0000000000
1631.0000000000 2442.0000000000
1632.0000000000 2440.0000000000
1634.0000000000 2428.0000000000
1635.0000000000 2421.0000000000
1636.0000000000 2419.0000000000
1637.0000000000 2408.0000000000
1638.0000000000 2390.0000000000
1639.0000000000 2371.0000000000
2624.0000000000 1447.0000000000
2622.0000000000 1454.0000000000
2623.0000000000 1453.0000000000
1699.0000000000 2361.0000000000
2625.0000000000 1416.0000000000
2626.0000000000 1415.0000000000
2633.0000000000 1387.0000000000
2634.0000000000 1384.0000000000
2627.0000000000 1414.0000000000
2628.0000000000 1409.0000000000
2629.0000000000 1408.0000000000
1697.0000000000 2362.0000000000
1694.0000000000 2363.0000000000
1689.0000000000 2364.0000000000
1685.0000000000 2365.0000000000
1682.0000000000 2366.0000000000
1679.0000000000 2367.0000000000
1669.0000000000 2368.0000000000
1656.0000000000 2369.0000000000
1643.0000000000 2370.0000000000
1976.0000000000 2245.0000000000
1958.0000000000 2247.0000000000
1962.0000000000 2246.0000000000
2665.0000000000 1359.0000000000
2663.0000000000 1360.0000000000
2660.0000000000 1361.0000000000
2658.0000000000 1362.0000000000
2656.0000000000 1363.0000000000
2697.0000000000 1355.0000000000
2694.0000000000 1356.0000000000
2692.0000000000 1357.0000000000
2709.0000000000 1353.0000000000
2706.0000000000 1354.0000000000
2649.0000000000 1365.0000000000
