========= Estatisticas ========= 
Semente utilizada : 6969742
Tempo(s) Final = 367.70
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 597
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 122
Quantidade de solucoes que a BL adicionou ao arquivo global: 2112
Quantidade de solucoes que o PR adicionou ao arquivo global: 3268
Quantidade de avaliacoes da funcao objetivo: 1030710
Pareto aproximativo: 
999.0000000000 3976.0000000000
1002.0000000000 3951.0000000000
1001.0000000000 3953.0000000000
1048.0000000000 3639.0000000000
1097.0000000000 3596.0000000000
1071.0000000000 3598.0000000000
1070.0000000000 3603.0000000000
1066.0000000000 3605.0000000000
1054.0000000000 3609.0000000000
1052.0000000000 3611.0000000000
1049.0000000000 3623.0000000000
1063.0000000000 3607.0000000000
1061.0000000000 3608.0000000000
1133.0000000000 3293.0000000000
1141.0000000000 3221.0000000000
1142.0000000000 3210.0000000000
1143.0000000000 3206.0000000000
1129.0000000000 3409.0000000000
1128.0000000000 3411.0000000000
1126.0000000000 3416.0000000000
1127.0000000000 3413.0000000000
1124.0000000000 3423.0000000000
1125.0000000000 3417.0000000000
1050.0000000000 3617.0000000000
1134.0000000000 3289.0000000000
1138.0000000000 3248.0000000000
1140.0000000000 3232.0000000000
1165.0000000000 3185.0000000000
1169.0000000000 3184.0000000000
1159.0000000000 3188.0000000000
1158.0000000000 3191.0000000000
1152.0000000000 3194.0000000000
1150.0000000000 3195.0000000000
1149.0000000000 3196.0000000000
1145.0000000000 3199.0000000000
1146.0000000000 3198.0000000000
1144.0000000000 3202.0000000000
1325.0000000000 2849.0000000000
1237.0000000000 2983.0000000000
1238.0000000000 2978.0000000000
1239.0000000000 2962.0000000000
1240.0000000000 2949.0000000000
1241.0000000000 2942.0000000000
1242.0000000000 2928.0000000000
1255.0000000000 2877.0000000000
1254.0000000000 2878.0000000000
1253.0000000000 2880.0000000000
1252.0000000000 2882.0000000000
1247.0000000000 2893.0000000000
1251.0000000000 2884.0000000000
2365.0000000000 1869.0000000000
2363.0000000000 1871.0000000000
2362.0000000000 1873.0000000000
2361.0000000000 1875.0000000000
2331.0000000000 1880.0000000000
2347.0000000000 1879.0000000000
2350.0000000000 1876.0000000000
2348.0000000000 1878.0000000000
2349.0000000000 1877.0000000000
2328.0000000000 1881.0000000000
2317.0000000000 1882.0000000000
2300.0000000000 1885.0000000000
2283.0000000000 1886.0000000000
2266.0000000000 1887.0000000000
2248.0000000000 1888.0000000000
1248.0000000000 2890.0000000000
1307.0000000000 2872.0000000000
1293.0000000000 2875.0000000000
1291.0000000000 2876.0000000000
1250.0000000000 2885.0000000000
1245.0000000000 2915.0000000000
1246.0000000000 2900.0000000000
1302.0000000000 2874.0000000000
2242.0000000000 1946.0000000000
1249.0000000000 2887.0000000000
1326.0000000000 2842.0000000000
1327.0000000000 2835.0000000000
1328.0000000000 2822.0000000000
1329.0000000000 2810.0000000000
1330.0000000000 2795.0000000000
1331.0000000000 2776.0000000000
1332.0000000000 2762.0000000000
1333.0000000000 2747.0000000000
1334.0000000000 2739.0000000000
1335.0000000000 2721.0000000000
1357.0000000000 2705.0000000000
1371.0000000000 2645.0000000000
1369.0000000000 2648.0000000000
1359.0000000000 2700.0000000000
1360.0000000000 2697.0000000000
1361.0000000000 2685.0000000000
1362.0000000000 2682.0000000000
1363.0000000000 2679.0000000000
1364.0000000000 2674.0000000000
1365.0000000000 2664.0000000000
1367.0000000000 2651.0000000000
1368.0000000000 2649.0000000000
1381.0000000000 2630.0000000000
1378.0000000000 2640.0000000000
2376.0000000000 1642.0000000000
2377.0000000000 1639.0000000000
2378.0000000000 1635.0000000000
2379.0000000000 1632.0000000000
1379.0000000000 2633.0000000000
1380.0000000000 2631.0000000000
1388.0000000000 2622.0000000000
1387.0000000000 2623.0000000000
1386.0000000000 2624.0000000000
1461.0000000000 2616.0000000000
1462.0000000000 2615.0000000000
1469.0000000000 2614.0000000000
1470.0000000000 2613.0000000000
2465.0000000000 1615.0000000000
2463.0000000000 1617.0000000000
2464.0000000000 1616.0000000000
1382.0000000000 2629.0000000000
2462.0000000000 1618.0000000000
2447.0000000000 1619.0000000000
2439.0000000000 1620.0000000000
2435.0000000000 1621.0000000000
2418.0000000000 1623.0000000000
2416.0000000000 1624.0000000000
2401.0000000000 1625.0000000000
2399.0000000000 1626.0000000000
2398.0000000000 1627.0000000000
2382.0000000000 1628.0000000000
1455.0000000000 2617.0000000000
1449.0000000000 2618.0000000000
1448.0000000000 2619.0000000000
1432.0000000000 2620.0000000000
1419.0000000000 2621.0000000000
1385.0000000000 2625.0000000000
2419.0000000000 1622.0000000000
1384.0000000000 2626.0000000000
1383.0000000000 2627.0000000000
2627.0000000000 1434.0000000000
2628.0000000000 1431.0000000000
2629.0000000000 1425.0000000000
2624.0000000000 1445.0000000000
2626.0000000000 1437.0000000000
2625.0000000000 1439.0000000000
1628.0000000000 2445.0000000000
1629.0000000000 2444.0000000000
2635.0000000000 1375.0000000000
2634.0000000000 1377.0000000000
1635.0000000000 2393.0000000000
1636.0000000000 2383.0000000000
1637.0000000000 2378.0000000000
1638.0000000000 2373.0000000000
1639.0000000000 2371.0000000000
2637.0000000000 1373.0000000000
1630.0000000000 2432.0000000000
1631.0000000000 2425.0000000000
1632.0000000000 2408.0000000000
1633.0000000000 2394.0000000000
2632.0000000000 1395.0000000000
2633.0000000000 1389.0000000000
2630.0000000000 1420.0000000000
2631.0000000000 1411.0000000000
2638.0000000000 1372.0000000000
1648.0000000000 2365.0000000000
2822.0000000000 1311.0000000000
2651.0000000000 1364.0000000000
2736.0000000000 1355.0000000000
2731.0000000000 1356.0000000000
2664.0000000000 1362.0000000000
2661.0000000000 1363.0000000000
2649.0000000000 1365.0000000000
2727.0000000000 1357.0000000000
2715.0000000000 1358.0000000000
2713.0000000000 1359.0000000000
2704.0000000000 1360.0000000000
2688.0000000000 1361.0000000000
2645.0000000000 1368.0000000000
2646.0000000000 1367.0000000000
2647.0000000000 1366.0000000000
2820.0000000000 1313.0000000000
2805.0000000000 1314.0000000000
2800.0000000000 1315.0000000000
2785.0000000000 1316.0000000000
2778.0000000000 1317.0000000000
2765.0000000000 1318.0000000000
2749.0000000000 1319.0000000000
2739.0000000000 1320.0000000000
2857.0000000000 1277.0000000000
2858.0000000000 1269.0000000000
2864.0000000000 1258.0000000000
2860.0000000000 1264.0000000000
2865.0000000000 1257.0000000000
2867.0000000000 1256.0000000000
3149.0000000000 1214.0000000000
3146.0000000000 1216.0000000000
2882.0000000000 1251.0000000000
2879.0000000000 1252.0000000000
2956.0000000000 1242.0000000000
2970.0000000000 1239.0000000000
2963.0000000000 1240.0000000000
2960.0000000000 1241.0000000000
2953.0000000000 1243.0000000000
2939.0000000000 1245.0000000000
2942.0000000000 1244.0000000000
2870.0000000000 1255.0000000000
2937.0000000000 1246.0000000000
2931.0000000000 1247.0000000000
2915.0000000000 1248.0000000000
2908.0000000000 1249.0000000000
2902.0000000000 1250.0000000000
2875.0000000000 1253.0000000000
2872.0000000000 1254.0000000000
3148.0000000000 1215.0000000000
3151.0000000000 1213.0000000000
3152.0000000000 1209.0000000000
3154.0000000000 1204.0000000000
3155.0000000000 1200.0000000000
3156.0000000000 1198.0000000000
3157.0000000000 1189.0000000000
3158.0000000000 1182.0000000000
3160.0000000000 1165.0000000000
3161.0000000000 1160.0000000000
3693.0000000000 1050.0000000000
3706.0000000000 1049.0000000000
3624.0000000000 1055.0000000000
3618.0000000000 1056.0000000000
3577.0000000000 1064.0000000000
3580.0000000000 1062.0000000000
3606.0000000000 1057.0000000000
3599.0000000000 1058.0000000000
3582.0000000000 1061.0000000000
3592.0000000000 1059.0000000000
3512.0000000000 1086.0000000000
3400.0000000000 1098.0000000000
3535.0000000000 1084.0000000000
3502.0000000000 1087.0000000000
3520.0000000000 1085.0000000000
3163.0000000000 1157.0000000000
3186.0000000000 1151.0000000000
3182.0000000000 1152.0000000000
3178.0000000000 1153.0000000000
3198.0000000000 1150.0000000000
3174.0000000000 1154.0000000000
3170.0000000000 1155.0000000000
3303.0000000000 1141.0000000000
3293.0000000000 1142.0000000000
3288.0000000000 1143.0000000000
3284.0000000000 1144.0000000000
3259.0000000000 1147.0000000000
3273.0000000000 1146.0000000000
3277.0000000000 1145.0000000000
3250.0000000000 1148.0000000000
3241.0000000000 1149.0000000000
3166.0000000000 1156.0000000000
3390.0000000000 1135.0000000000
3391.0000000000 1126.0000000000
3393.0000000000 1123.0000000000
3394.0000000000 1115.0000000000
3396.0000000000 1113.0000000000
3397.0000000000 1112.0000000000
3399.0000000000 1106.0000000000
3402.0000000000 1097.0000000000
3395.0000000000 1114.0000000000
3491.0000000000 1088.0000000000
3484.0000000000 1089.0000000000
3423.0000000000 1093.0000000000
3416.0000000000 1094.0000000000
3411.0000000000 1095.0000000000
3406.0000000000 1096.0000000000
3573.0000000000 1078.0000000000
3575.0000000000 1077.0000000000
3576.0000000000 1075.0000000000
3684.0000000000 1051.0000000000
3676.0000000000 1052.0000000000
3666.0000000000 1053.0000000000
3654.0000000000 1054.0000000000
3586.0000000000 1060.0000000000
3755.0000000000 1032.0000000000
3743.0000000000 1035.0000000000
3745.0000000000 1034.0000000000
3924.0000000000 1009.0000000000
3923.0000000000 1011.0000000000
3869.0000000000 1016.0000000000
3856.0000000000 1018.0000000000
3855.0000000000 1019.0000000000
3884.0000000000 1015.0000000000
3739.0000000000 1036.0000000000
3736.0000000000 1042.0000000000
3771.0000000000 1030.0000000000
3764.0000000000 1031.0000000000
3748.0000000000 1033.0000000000
3852.0000000000 1025.0000000000
3912.0000000000 1014.0000000000
3860.0000000000 1017.0000000000
3932.0000000000 1008.0000000000
3950.0000000000 1006.0000000000
3963.0000000000 1005.0000000000
3970.0000000000 1004.0000000000
3991.0000000000 1003.0000000000
3992.0000000000 1002.0000000000
4004.0000000000 1001.0000000000
