========= Estatisticas ========= 
Semente utilizada : 5159407
Tempo(s) Final = 390.28
Quantidade de soluçoes encontradas = 297
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 653
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 107
Quantidade de solucoes que a BL adicionou ao arquivo global: 2238
Quantidade de solucoes que o PR adicionou ao arquivo global: 2264
Quantidade de avaliacoes da funcao objetivo: 1079374
Pareto aproximativo: 
1046.0000000000 3939.0000000000
1047.0000000000 3937.0000000000
1000.0000000000 3970.0000000000
1001.0000000000 3962.0000000000
1002.0000000000 3959.0000000000
1042.0000000000 3950.0000000000
1030.0000000000 3953.0000000000
1024.0000000000 3956.0000000000
999.0000000000 3976.0000000000
1048.0000000000 3640.0000000000
1077.0000000000 3606.0000000000
1071.0000000000 3608.0000000000
1063.0000000000 3611.0000000000
1053.0000000000 3612.0000000000
1052.0000000000 3613.0000000000
1051.0000000000 3614.0000000000
1094.0000000000 3603.0000000000
1082.0000000000 3604.0000000000
1075.0000000000 3607.0000000000
1136.0000000000 3409.0000000000
1137.0000000000 3407.0000000000
1135.0000000000 3410.0000000000
1134.0000000000 3414.0000000000
1133.0000000000 3418.0000000000
1127.0000000000 3424.0000000000
1111.0000000000 3600.0000000000
1050.0000000000 3617.0000000000
2332.0000000000 1879.0000000000
2333.0000000000 1878.0000000000
2343.0000000000 1876.0000000000
2346.0000000000 1874.0000000000
2344.0000000000 1875.0000000000
1146.0000000000 3196.0000000000
1145.0000000000 3199.0000000000
1143.0000000000 3206.0000000000
1206.0000000000 3177.0000000000
1188.0000000000 3183.0000000000
1186.0000000000 3184.0000000000
1183.0000000000 3185.0000000000
1141.0000000000 3218.0000000000
1142.0000000000 3213.0000000000
1139.0000000000 3245.0000000000
1140.0000000000 3241.0000000000
1144.0000000000 3202.0000000000
2331.0000000000 1880.0000000000
2321.0000000000 1881.0000000000
2302.0000000000 1882.0000000000
2299.0000000000 1883.0000000000
2280.0000000000 1884.0000000000
2265.0000000000 1886.0000000000
2252.0000000000 1887.0000000000
2248.0000000000 1888.0000000000
1289.0000000000 2873.0000000000
1248.0000000000 2890.0000000000
1277.0000000000 2878.0000000000
1250.0000000000 2885.0000000000
1241.0000000000 2938.0000000000
1242.0000000000 2930.0000000000
1243.0000000000 2924.0000000000
1244.0000000000 2915.0000000000
1245.0000000000 2911.0000000000
1246.0000000000 2899.0000000000
1249.0000000000 2887.0000000000
1326.0000000000 2803.0000000000
1327.0000000000 2796.0000000000
1328.0000000000 2793.0000000000
1329.0000000000 2789.0000000000
1330.0000000000 2774.0000000000
1333.0000000000 2741.0000000000
1334.0000000000 2736.0000000000
1335.0000000000 2724.0000000000
1336.0000000000 2713.0000000000
1357.0000000000 2711.0000000000
1361.0000000000 2695.0000000000
1360.0000000000 2698.0000000000
1359.0000000000 2701.0000000000
2358.0000000000 1731.0000000000
2357.0000000000 1740.0000000000
2359.0000000000 1721.0000000000
2360.0000000000 1708.0000000000
2361.0000000000 1692.0000000000
2363.0000000000 1679.0000000000
2364.0000000000 1662.0000000000
2365.0000000000 1657.0000000000
1358.0000000000 2709.0000000000
1362.0000000000 2686.0000000000
1363.0000000000 2681.0000000000
1365.0000000000 2664.0000000000
1380.0000000000 2631.0000000000
2444.0000000000 1615.0000000000
2443.0000000000 1616.0000000000
1394.0000000000 2620.0000000000
1389.0000000000 2621.0000000000
1388.0000000000 2622.0000000000
1387.0000000000 2623.0000000000
1386.0000000000 2624.0000000000
2409.0000000000 1619.0000000000
2416.0000000000 1618.0000000000
2408.0000000000 1620.0000000000
2403.0000000000 1624.0000000000
1441.0000000000 2609.0000000000
1443.0000000000 2608.0000000000
1440.0000000000 2611.0000000000
1436.0000000000 2614.0000000000
1438.0000000000 2612.0000000000
1437.0000000000 2613.0000000000
1432.0000000000 2616.0000000000
1417.0000000000 2618.0000000000
1412.0000000000 2619.0000000000
1385.0000000000 2625.0000000000
1384.0000000000 2626.0000000000
2402.0000000000 1625.0000000000
2399.0000000000 1626.0000000000
2392.0000000000 1627.0000000000
2382.0000000000 1628.0000000000
2442.0000000000 1617.0000000000
2405.0000000000 1621.0000000000
1429.0000000000 2617.0000000000
1382.0000000000 2629.0000000000
2381.0000000000 1631.0000000000
1383.0000000000 2627.0000000000
1628.0000000000 2464.0000000000
1629.0000000000 2458.0000000000
1630.0000000000 2441.0000000000
1631.0000000000 2428.0000000000
1633.0000000000 2425.0000000000
1634.0000000000 2409.0000000000
1636.0000000000 2400.0000000000
1637.0000000000 2393.0000000000
1638.0000000000 2375.0000000000
1639.0000000000 2371.0000000000
1768.0000000000 2355.0000000000
2626.0000000000 1456.0000000000
2628.0000000000 1437.0000000000
2630.0000000000 1420.0000000000
2629.0000000000 1435.0000000000
2627.0000000000 1442.0000000000
2631.0000000000 1414.0000000000
2632.0000000000 1409.0000000000
2638.0000000000 1372.0000000000
1758.0000000000 2356.0000000000
1740.0000000000 2357.0000000000
1724.0000000000 2358.0000000000
1722.0000000000 2359.0000000000
1707.0000000000 2360.0000000000
1693.0000000000 2361.0000000000
1675.0000000000 2362.0000000000
1665.0000000000 2363.0000000000
1657.0000000000 2364.0000000000
1648.0000000000 2365.0000000000
2858.0000000000 1275.0000000000
2859.0000000000 1269.0000000000
2860.0000000000 1262.0000000000
1853.0000000000 2313.0000000000
1854.0000000000 2312.0000000000
1851.0000000000 2318.0000000000
1852.0000000000 2316.0000000000
1959.0000000000 2246.0000000000
1956.0000000000 2247.0000000000
1984.0000000000 2244.0000000000
1977.0000000000 2245.0000000000
2849.0000000000 1309.0000000000
2847.0000000000 1310.0000000000
2735.0000000000 1355.0000000000
2734.0000000000 1356.0000000000
2732.0000000000 1357.0000000000
2728.0000000000 1358.0000000000
2726.0000000000 1359.0000000000
2651.0000000000 1364.0000000000
2654.0000000000 1363.0000000000
2657.0000000000 1362.0000000000
2644.0000000000 1369.0000000000
2646.0000000000 1367.0000000000
2645.0000000000 1368.0000000000
2716.0000000000 1360.0000000000
2704.0000000000 1361.0000000000
2649.0000000000 1365.0000000000
2647.0000000000 1366.0000000000
2737.0000000000 1340.0000000000
