========= Estatisticas ========= 
Semente utilizada : 3176426
Tempo(s) Final = 360.14
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 588
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 96
Quantidade de solucoes que a BL adicionou ao arquivo global: 2201
Quantidade de solucoes que o PR adicionou ao arquivo global: 1974
Quantidade de avaliacoes da funcao objetivo: 987555
Pareto aproximativo: 
1044.0000000000 3937.0000000000
1029.0000000000 3947.0000000000
1001.0000000000 3969.0000000000
1017.0000000000 3956.0000000000
1018.0000000000 3948.0000000000
1014.0000000000 3960.0000000000
1008.0000000000 3964.0000000000
1004.0000000000 3965.0000000000
1003.0000000000 3966.0000000000
1002.0000000000 3968.0000000000
1000.0000000000 3971.0000000000
1010.0000000000 3963.0000000000
1013.0000000000 3962.0000000000
999.0000000000 3976.0000000000
1094.0000000000 3588.0000000000
1096.0000000000 3587.0000000000
1092.0000000000 3589.0000000000
1083.0000000000 3594.0000000000
1080.0000000000 3600.0000000000
1081.0000000000 3595.0000000000
1052.0000000000 3609.0000000000
1053.0000000000 3608.0000000000
1069.0000000000 3605.0000000000
1047.0000000000 3641.0000000000
1048.0000000000 3630.0000000000
1049.0000000000 3623.0000000000
1133.0000000000 3418.0000000000
1132.0000000000 3419.0000000000
1129.0000000000 3425.0000000000
1130.0000000000 3420.0000000000
1072.0000000000 3604.0000000000
1050.0000000000 3617.0000000000
1136.0000000000 3290.0000000000
1140.0000000000 3236.0000000000
1148.0000000000 3195.0000000000
1146.0000000000 3196.0000000000
1145.0000000000 3199.0000000000
1141.0000000000 3215.0000000000
1142.0000000000 3210.0000000000
1143.0000000000 3206.0000000000
1188.0000000000 3187.0000000000
1170.0000000000 3188.0000000000
1169.0000000000 3189.0000000000
1165.0000000000 3191.0000000000
1164.0000000000 3192.0000000000
1144.0000000000 3202.0000000000
2359.0000000000 1725.0000000000
2358.0000000000 1730.0000000000
1303.0000000000 2866.0000000000
1256.0000000000 2877.0000000000
1255.0000000000 2878.0000000000
2357.0000000000 1873.0000000000
2355.0000000000 1876.0000000000
2356.0000000000 1875.0000000000
2354.0000000000 1877.0000000000
2340.0000000000 1878.0000000000
2325.0000000000 1879.0000000000
2308.0000000000 1880.0000000000
2294.0000000000 1881.0000000000
2285.0000000000 1882.0000000000
2281.0000000000 1883.0000000000
2265.0000000000 1885.0000000000
2257.0000000000 1886.0000000000
2248.0000000000 1888.0000000000
1283.0000000000 2874.0000000000
1281.0000000000 2875.0000000000
1276.0000000000 2876.0000000000
1239.0000000000 2992.0000000000
1240.0000000000 2976.0000000000
1241.0000000000 2958.0000000000
1242.0000000000 2942.0000000000
1243.0000000000 2932.0000000000
1244.0000000000 2924.0000000000
1245.0000000000 2918.0000000000
1246.0000000000 2908.0000000000
1247.0000000000 2896.0000000000
1248.0000000000 2890.0000000000
1249.0000000000 2887.0000000000
1356.0000000000 2710.0000000000
1353.0000000000 2711.0000000000
1344.0000000000 2712.0000000000
1336.0000000000 2713.0000000000
2360.0000000000 1719.0000000000
2361.0000000000 1705.0000000000
2362.0000000000 1700.0000000000
2363.0000000000 1687.0000000000
2364.0000000000 1673.0000000000
2365.0000000000 1668.0000000000
2366.0000000000 1654.0000000000
2367.0000000000 1650.0000000000
1359.0000000000 2703.0000000000
1360.0000000000 2698.0000000000
1361.0000000000 2695.0000000000
1362.0000000000 2681.0000000000
1378.0000000000 2636.0000000000
1379.0000000000 2633.0000000000
1380.0000000000 2631.0000000000
1627.0000000000 2456.0000000000
1628.0000000000 2453.0000000000
