========= Estatisticas ========= 
Semente utilizada : 7145898
Tempo(s) Final = 363.18
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 557
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 42
Quantidade de solucoes que a BL adicionou ao arquivo global: 1652
Quantidade de solucoes que o PR adicionou ao arquivo global: 1939
Quantidade de avaliacoes da funcao objetivo: 1006425
Pareto aproximativo: 
999.0000000000 3976.0000000000
1000.0000000000 3964.0000000000
1053.0000000000 3610.0000000000
1047.0000000000 3643.0000000000
1048.0000000000 3629.0000000000
1024.0000000000 3783.0000000000
1046.0000000000 3752.0000000000
1045.0000000000 3758.0000000000
1023.0000000000 3842.0000000000
1022.0000000000 3858.0000000000
1010.0000000000 3886.0000000000
1009.0000000000 3889.0000000000
1008.0000000000 3897.0000000000
1007.0000000000 3900.0000000000
1004.0000000000 3927.0000000000
1003.0000000000 3934.0000000000
1001.0000000000 3953.0000000000
1002.0000000000 3943.0000000000
1005.0000000000 3921.0000000000
1006.0000000000 3907.0000000000
1029.0000000000 3764.0000000000
1025.0000000000 3767.0000000000
1049.0000000000 3623.0000000000
1058.0000000000 3607.0000000000
1056.0000000000 3609.0000000000
1051.0000000000 3612.0000000000
1079.0000000000 3522.0000000000
1080.0000000000 3518.0000000000
1093.0000000000 3408.0000000000
1094.0000000000 3406.0000000000
1096.0000000000 3405.0000000000
1092.0000000000 3411.0000000000
1091.0000000000 3415.0000000000
1088.0000000000 3427.0000000000
1082.0000000000 3487.0000000000
1132.0000000000 3400.0000000000
1131.0000000000 3402.0000000000
1126.0000000000 3403.0000000000
1060.0000000000 3599.0000000000
1062.0000000000 3598.0000000000
1059.0000000000 3603.0000000000
1050.0000000000 3617.0000000000
1090.0000000000 3418.0000000000
1083.0000000000 3482.0000000000
1084.0000000000 3473.0000000000
1085.0000000000 3458.0000000000
1086.0000000000 3439.0000000000
1087.0000000000 3434.0000000000
1081.0000000000 3509.0000000000
1089.0000000000 3422.0000000000
1133.0000000000 3319.0000000000
1202.0000000000 3183.0000000000
1140.0000000000 3223.0000000000
1206.0000000000 3177.0000000000
1203.0000000000 3178.0000000000
1208.0000000000 3176.0000000000
1200.0000000000 3187.0000000000
1201.0000000000 3185.0000000000
1148.0000000000 3194.0000000000
1149.0000000000 3193.0000000000
1143.0000000000 3206.0000000000
1189.0000000000 3188.0000000000
1188.0000000000 3191.0000000000
1183.0000000000 3192.0000000000
1145.0000000000 3199.0000000000
1141.0000000000 3219.0000000000
1142.0000000000 3211.0000000000
1134.0000000000 3307.0000000000
1135.0000000000 3290.0000000000
1136.0000000000 3285.0000000000
1137.0000000000 3271.0000000000
1138.0000000000 3257.0000000000
1139.0000000000 3248.0000000000
1144.0000000000 3202.0000000000
1264.0000000000 2880.0000000000
1324.0000000000 2864.0000000000
1323.0000000000 2865.0000000000
1322.0000000000 2867.0000000000
1321.0000000000 2869.0000000000
1238.0000000000 2980.0000000000
1242.0000000000 2936.0000000000
1241.0000000000 2940.0000000000
1240.0000000000 2952.0000000000
1246.0000000000 2902.0000000000
1247.0000000000 2893.0000000000
1320.0000000000 2871.0000000000
1313.0000000000 2873.0000000000
1306.0000000000 2874.0000000000
1289.0000000000 2875.0000000000
1281.0000000000 2876.0000000000
1279.0000000000 2877.0000000000
1274.0000000000 2879.0000000000
1262.0000000000 2882.0000000000
1251.0000000000 2884.0000000000
1255.0000000000 2883.0000000000
1250.0000000000 2885.0000000000
1248.0000000000 2890.0000000000
1243.0000000000 2931.0000000000
1244.0000000000 2922.0000000000
1245.0000000000 2914.0000000000
1239.0000000000 2973.0000000000
1249.0000000000 2887.0000000000
1359.0000000000 2710.0000000000
1343.0000000000 2711.0000000000
1336.0000000000 2713.0000000000
1360.0000000000 2701.0000000000
1361.0000000000 2696.0000000000
1362.0000000000 2679.0000000000
1363.0000000000 2672.0000000000
1364.0000000000 2663.0000000000
1365.0000000000 2658.0000000000
1367.0000000000 2651.0000000000
1368.0000000000 2649.0000000000
1378.0000000000 2635.0000000000
1379.0000000000 2633.0000000000
1380.0000000000 2631.0000000000
1457.0000000000 2612.0000000000
1455.0000000000 2613.0000000000
1454.0000000000 2614.0000000000
1465.0000000000 2611.0000000000
1391.0000000000 2622.0000000000
1387.0000000000 2623.0000000000
1386.0000000000 2624.0000000000
1381.0000000000 2630.0000000000
1384.0000000000 2626.0000000000
1450.0000000000 2615.0000000000
1432.0000000000 2616.0000000000
1429.0000000000 2618.0000000000
1421.0000000000 2619.0000000000
1402.0000000000 2621.0000000000
1385.0000000000 2625.0000000000
1382.0000000000 2629.0000000000
1383.0000000000 2627.0000000000
1627.0000000000 2452.0000000000
1629.0000000000 2446.0000000000
1628.0000000000 2448.0000000000
1631.0000000000 2441.0000000000
1632.0000000000 2433.0000000000
1633.0000000000 2425.0000000000
1634.0000000000 2420.0000000000
1635.0000000000 2403.0000000000
1636.0000000000 2400.0000000000
1637.0000000000 2382.0000000000
1639.0000000000 2371.0000000000
2632.0000000000 1388.0000000000
2633.0000000000 1386.0000000000
2634.0000000000 1383.0000000000
2627.0000000000 1430.0000000000
2635.0000000000 1379.0000000000
2637.0000000000 1373.0000000000
2640.0000000000 1371.0000000000
2638.0000000000 1372.0000000000
2730.0000000000 1350.0000000000
2727.0000000000 1351.0000000000
2725.0000000000 1352.0000000000
2722.0000000000 1353.0000000000
2715.0000000000 1355.0000000000
2709.0000000000 1357.0000000000
2712.0000000000 1356.0000000000
2672.0000000000 1361.0000000000
2721.0000000000 1354.0000000000
2651.0000000000 1364.0000000000
2656.0000000000 1362.0000000000
2654.0000000000 1363.0000000000
2645.0000000000 1368.0000000000
2646.0000000000 1367.0000000000
2702.0000000000 1358.0000000000
2696.0000000000 1359.0000000000
2688.0000000000 1360.0000000000
2649.0000000000 1365.0000000000
2647.0000000000 1366.0000000000
2826.0000000000 1314.0000000000
2816.0000000000 1315.0000000000
2801.0000000000 1316.0000000000
2785.0000000000 1317.0000000000
2771.0000000000 1318.0000000000
2752.0000000000 1319.0000000000
2739.0000000000 1320.0000000000
2854.0000000000 1300.0000000000
2856.0000000000 1283.0000000000
2857.0000000000 1280.0000000000
2859.0000000000 1276.0000000000
2860.0000000000 1262.0000000000
2863.0000000000 1258.0000000000
2865.0000000000 1257.0000000000
2855.0000000000 1297.0000000000
2867.0000000000 1256.0000000000
2968.0000000000 1243.0000000000
2880.0000000000 1252.0000000000
2870.0000000000 1255.0000000000
2965.0000000000 1244.0000000000
2956.0000000000 1245.0000000000
2943.0000000000 1246.0000000000
2937.0000000000 1247.0000000000
2921.0000000000 1248.0000000000
2913.0000000000 1249.0000000000
2909.0000000000 1250.0000000000
2893.0000000000 1251.0000000000
2875.0000000000 1253.0000000000
2872.0000000000 1254.0000000000
3705.0000000000 1049.0000000000
3582.0000000000 1061.0000000000
2574.0000000000 2137.0000000000
2573.0000000000 2156.0000000000
2568.0000000000 2170.0000000000
2569.0000000000 2166.0000000000
2570.0000000000 2165.0000000000
3468.0000000000 1089.0000000000
3496.0000000000 1087.0000000000
3481.0000000000 1088.0000000000
3401.0000000000 1099.0000000000
3402.0000000000 1097.0000000000
3432.0000000000 1092.0000000000
3390.0000000000 1142.0000000000
3394.0000000000 1114.0000000000
3396.0000000000 1111.0000000000
3395.0000000000 1112.0000000000
3273.0000000000 1143.0000000000
3143.0000000000 1222.0000000000
3146.0000000000 1218.0000000000
3145.0000000000 1219.0000000000
3184.0000000000 1152.0000000000
3180.0000000000 1153.0000000000
3175.0000000000 1154.0000000000
3162.0000000000 1158.0000000000
3251.0000000000 1144.0000000000
3246.0000000000 1145.0000000000
3242.0000000000 1146.0000000000
3238.0000000000 1147.0000000000
3226.0000000000 1148.0000000000
3222.0000000000 1149.0000000000
3212.0000000000 1150.0000000000
3200.0000000000 1151.0000000000
3170.0000000000 1155.0000000000
3150.0000000000 1209.0000000000
3151.0000000000 1200.0000000000
3152.0000000000 1199.0000000000
3153.0000000000 1190.0000000000
3154.0000000000 1174.0000000000
3155.0000000000 1173.0000000000
3157.0000000000 1163.0000000000
3160.0000000000 1160.0000000000
3163.0000000000 1157.0000000000
3166.0000000000 1156.0000000000
3400.0000000000 1106.0000000000
3392.0000000000 1138.0000000000
3393.0000000000 1133.0000000000
3427.0000000000 1093.0000000000
3411.0000000000 1095.0000000000
3458.0000000000 1091.0000000000
3406.0000000000 1096.0000000000
2576.0000000000 2132.0000000000
2580.0000000000 2117.0000000000
2582.0000000000 2098.0000000000
2583.0000000000 2086.0000000000
2584.0000000000 2077.0000000000
2585.0000000000 2067.0000000000
2586.0000000000 2065.0000000000
2587.0000000000 2059.0000000000
3572.0000000000 1085.0000000000
3573.0000000000 1076.0000000000
3576.0000000000 1072.0000000000
3577.0000000000 1071.0000000000
3579.0000000000 1068.0000000000
3580.0000000000 1065.0000000000
3581.0000000000 1063.0000000000
3578.0000000000 1069.0000000000
3692.0000000000 1050.0000000000
3674.0000000000 1051.0000000000
3662.0000000000 1052.0000000000
3653.0000000000 1053.0000000000
3642.0000000000 1054.0000000000
3632.0000000000 1055.0000000000
3625.0000000000 1056.0000000000
3586.0000000000 1060.0000000000
3854.0000000000 1018.0000000000
3853.0000000000 1020.0000000000
3868.0000000000 1016.0000000000
3770.0000000000 1030.0000000000
3790.0000000000 1028.0000000000
3783.0000000000 1029.0000000000
3742.0000000000 1034.0000000000
3762.0000000000 1031.0000000000
3736.0000000000 1036.0000000000
3741.0000000000 1035.0000000000
3755.0000000000 1032.0000000000
3748.0000000000 1033.0000000000
3852.0000000000 1025.0000000000
3860.0000000000 1017.0000000000
3924.0000000000 1015.0000000000
3927.0000000000 1010.0000000000
3929.0000000000 1009.0000000000
3932.0000000000 1008.0000000000
3950.0000000000 1006.0000000000
3970.0000000000 1004.0000000000
3991.0000000000 1003.0000000000
3992.0000000000 1002.0000000000
4004.0000000000 1001.0000000000
4018.0000000000 1000.0000000000
4035.0000000000 999.0000000000
