========= Estatisticas ========= 
Semente utilizada : 1145814
Tempo(s) Final = 374.38
Quantidade de soluçoes encontradas = 294
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 535
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 96
Quantidade de solucoes que a BL adicionou ao arquivo global: 2247
Quantidade de solucoes que o PR adicionou ao arquivo global: 952
Quantidade de avaliacoes da funcao objetivo: 1043728
Pareto aproximativo: 
1001.0000000000 3961.0000000000
1000.0000000000 3965.0000000000
1024.0000000000 3957.0000000000
1041.0000000000 3948.0000000000
1040.0000000000 3949.0000000000
1025.0000000000 3955.0000000000
1045.0000000000 3947.0000000000
1016.0000000000 3960.0000000000
999.0000000000 3976.0000000000
1054.0000000000 3607.0000000000
1052.0000000000 3613.0000000000
1053.0000000000 3610.0000000000
1047.0000000000 3643.0000000000
1049.0000000000 3629.0000000000
1095.0000000000 3596.0000000000
1076.0000000000 3598.0000000000
1074.0000000000 3601.0000000000
1067.0000000000 3602.0000000000
1060.0000000000 3603.0000000000
1129.0000000000 3411.0000000000
1126.0000000000 3412.0000000000
1125.0000000000 3415.0000000000
1124.0000000000 3418.0000000000
1120.0000000000 3420.0000000000
1122.0000000000 3419.0000000000
1118.0000000000 3423.0000000000
1119.0000000000 3422.0000000000
1099.0000000000 3588.0000000000
1051.0000000000 3615.0000000000
1050.0000000000 3617.0000000000
1224.0000000000 3174.0000000000
1220.0000000000 3178.0000000000
1216.0000000000 3185.0000000000
1218.0000000000 3182.0000000000
1155.0000000000 3187.0000000000
1149.0000000000 3188.0000000000
1148.0000000000 3190.0000000000
1147.0000000000 3193.0000000000
1146.0000000000 3196.0000000000
1145.0000000000 3199.0000000000
1142.0000000000 3211.0000000000
1214.0000000000 3186.0000000000
1134.0000000000 3298.0000000000
1135.0000000000 3280.0000000000
1136.0000000000 3270.0000000000
1137.0000000000 3254.0000000000
1138.0000000000 3237.0000000000
1139.0000000000 3229.0000000000
1140.0000000000 3225.0000000000
1144.0000000000 3202.0000000000
2338.0000000000 1875.0000000000
2320.0000000000 1878.0000000000
2316.0000000000 1879.0000000000
2302.0000000000 1880.0000000000
2297.0000000000 1881.0000000000
2294.0000000000 1882.0000000000
2280.0000000000 1883.0000000000
2263.0000000000 1884.0000000000
2250.0000000000 1887.0000000000
2248.0000000000 1888.0000000000
1238.0000000000 3006.0000000000
1247.0000000000 2894.0000000000
1320.0000000000 2867.0000000000
1321.0000000000 2866.0000000000
1325.0000000000 2862.0000000000
1324.0000000000 2863.0000000000
1323.0000000000 2865.0000000000
1293.0000000000 2868.0000000000
1284.0000000000 2871.0000000000
1291.0000000000 2869.0000000000
1285.0000000000 2870.0000000000
1283.0000000000 2873.0000000000
1239.0000000000 2998.0000000000
1240.0000000000 2982.0000000000
1241.0000000000 2970.0000000000
1242.0000000000 2954.0000000000
1243.0000000000 2945.0000000000
1244.0000000000 2927.0000000000
1245.0000000000 2924.0000000000
1248.0000000000 2890.0000000000
1249.0000000000 2887.0000000000
2378.0000000000 1641.0000000000
1358.0000000000 2704.0000000000
1359.0000000000 2700.0000000000
