========= Estatisticas ========= 
Semente utilizada : 613887
Tempo(s) Final = 411.34
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 532
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 115
Quantidade de solucoes que a BL adicionou ao arquivo global: 2390
Quantidade de solucoes que o PR adicionou ao arquivo global: 11040
Quantidade de avaliacoes da funcao objetivo: 1142036
Pareto aproximativo: 
1043.0000000000 3942.0000000000
1030.0000000000 3946.0000000000
1024.0000000000 3952.0000000000
1022.0000000000 3954.0000000000
1018.0000000000 3955.0000000000
1016.0000000000 3961.0000000000
1001.0000000000 3968.0000000000
1000.0000000000 3971.0000000000
1017.0000000000 3960.0000000000
1013.0000000000 3964.0000000000
1004.0000000000 3965.0000000000
1002.0000000000 3967.0000000000
999.0000000000 3976.0000000000
1124.0000000000 3590.0000000000
1055.0000000000 3605.0000000000
1058.0000000000 3604.0000000000
1054.0000000000 3607.0000000000
1053.0000000000 3609.0000000000
1052.0000000000 3610.0000000000
1051.0000000000 3612.0000000000
1075.0000000000 3599.0000000000
1074.0000000000 3600.0000000000
1073.0000000000 3602.0000000000
1072.0000000000 3603.0000000000
1087.0000000000 3595.0000000000
1088.0000000000 3591.0000000000
1048.0000000000 3634.0000000000
1049.0000000000 3626.0000000000
1171.0000000000 3188.0000000000
1173.0000000000 3187.0000000000
1131.0000000000 3429.0000000000
1133.0000000000 3425.0000000000
1132.0000000000 3426.0000000000
1129.0000000000 3431.0000000000
1128.0000000000 3432.0000000000
1050.0000000000 3617.0000000000
1141.0000000000 3216.0000000000
1142.0000000000 3211.0000000000
1143.0000000000 3206.0000000000
2239.0000000000 1981.0000000000
2240.0000000000 1978.0000000000
2136.0000000000 2254.0000000000
1145.0000000000 3199.0000000000
1189.0000000000 3179.0000000000
1188.0000000000 3182.0000000000
1187.0000000000 3184.0000000000
1168.0000000000 3193.0000000000
1163.0000000000 3194.0000000000
1154.0000000000 3196.0000000000
1137.0000000000 3262.0000000000
1139.0000000000 3242.0000000000
1140.0000000000 3229.0000000000
2137.0000000000 2250.0000000000
2138.0000000000 2234.0000000000
2139.0000000000 2225.0000000000
2140.0000000000 2221.0000000000
2141.0000000000 2214.0000000000
1134.0000000000 3303.0000000000
1144.0000000000 3202.0000000000
2241.0000000000 1964.0000000000
2242.0000000000 1956.0000000000
2243.0000000000 1945.0000000000
2244.0000000000 1937.0000000000
2245.0000000000 1922.0000000000
2246.0000000000 1907.0000000000
2247.0000000000 1901.0000000000
2248.0000000000 1888.0000000000
2356.0000000000 1763.0000000000
2357.0000000000 1760.0000000000
