========= Estatisticas ========= 
Semente utilizada : 9890598
Tempo(s) Final = 375.01
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 480
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 126
Quantidade de solucoes que a BL adicionou ao arquivo global: 2479
Quantidade de solucoes que o PR adicionou ao arquivo global: 12394
Quantidade de avaliacoes da funcao objetivo: 1040506
Pareto aproximativo: 
1002.0000000000 3971.0000000000
1001.0000000000 3972.0000000000
1045.0000000000 3942.0000000000
1029.0000000000 3949.0000000000
1038.0000000000 3945.0000000000
1023.0000000000 3959.0000000000
1016.0000000000 3960.0000000000
1010.0000000000 3966.0000000000
1004.0000000000 3967.0000000000
1003.0000000000 3968.0000000000
1000.0000000000 3974.0000000000
1014.0000000000 3963.0000000000
1013.0000000000 3965.0000000000
1049.0000000000 3940.0000000000
999.0000000000 3976.0000000000
1099.0000000000 3595.0000000000
1119.0000000000 3592.0000000000
1086.0000000000 3596.0000000000
1082.0000000000 3603.0000000000
1080.0000000000 3604.0000000000
1074.0000000000 3605.0000000000
1059.0000000000 3608.0000000000
1054.0000000000 3609.0000000000
1051.0000000000 3613.0000000000
1072.0000000000 3607.0000000000
1083.0000000000 3601.0000000000
1130.0000000000 3415.0000000000
1129.0000000000 3416.0000000000
1128.0000000000 3426.0000000000
1127.0000000000 3442.0000000000
1050.0000000000 3617.0000000000
2348.0000000000 1873.0000000000
2350.0000000000 1872.0000000000
1195.0000000000 3182.0000000000
1133.0000000000 3290.0000000000
1149.0000000000 3194.0000000000
1146.0000000000 3197.0000000000
1143.0000000000 3206.0000000000
1185.0000000000 3187.0000000000
1177.0000000000 3188.0000000000
1166.0000000000 3189.0000000000
1157.0000000000 3192.0000000000
1145.0000000000 3199.0000000000
1159.0000000000 3191.0000000000
1134.0000000000 3286.0000000000
1135.0000000000 3279.0000000000
1136.0000000000 3273.0000000000
1137.0000000000 3262.0000000000
1138.0000000000 3257.0000000000
1139.0000000000 3252.0000000000
1140.0000000000 3240.0000000000
1141.0000000000 3224.0000000000
1142.0000000000 3211.0000000000
1144.0000000000 3202.0000000000
2347.0000000000 1875.0000000000
2332.0000000000 1877.0000000000
2330.0000000000 1878.0000000000
2316.0000000000 1880.0000000000
2313.0000000000 1882.0000000000
2295.0000000000 1883.0000000000
2283.0000000000 1885.0000000000
2271.0000000000 1886.0000000000
2263.0000000000 1887.0000000000
2248.0000000000 1888.0000000000
1252.0000000000 2881.0000000000
1251.0000000000 2883.0000000000
1250.0000000000 2885.0000000000
1239.0000000000 2973.0000000000
1240.0000000000 2967.0000000000
1238.0000000000 2986.0000000000
1241.0000000000 2966.0000000000
1242.0000000000 2952.0000000000
1243.0000000000 2939.0000000000
1244.0000000000 2922.0000000000
1245.0000000000 2911.0000000000
1246.0000000000 2896.0000000000
1247.0000000000 2893.0000000000
1248.0000000000 2890.0000000000
1293.0000000000 2873.0000000000
1283.0000000000 2874.0000000000
1279.0000000000 2875.0000000000
1277.0000000000 2876.0000000000
1249.0000000000 2887.0000000000
1326.0000000000 2806.0000000000
1327.0000000000 2799.0000000000
1328.0000000000 2796.0000000000
1329.0000000000 2793.0000000000
1330.0000000000 2777.0000000000
1331.0000000000 2760.0000000000
1332.0000000000 2748.0000000000
1333.0000000000 2740.0000000000
1334.0000000000 2727.0000000000
1335.0000000000 2723.0000000000
1360.0000000000 2700.0000000000
1361.0000000000 2696.0000000000
1362.0000000000 2694.0000000000
1366.0000000000 2653.0000000000
1367.0000000000 2651.0000000000
1368.0000000000 2649.0000000000
1379.0000000000 2633.0000000000
1381.0000000000 2630.0000000000
1380.0000000000 2631.0000000000
1449.0000000000 2617.0000000000
1450.0000000000 2616.0000000000
1477.0000000000 2611.0000000000
1474.0000000000 2612.0000000000
1471.0000000000 2614.0000000000
1473.0000000000 2613.0000000000
2484.0000000000 1613.0000000000
2482.0000000000 1614.0000000000
2473.0000000000 1617.0000000000
2481.0000000000 1615.0000000000
2480.0000000000 1616.0000000000
2470.0000000000 1618.0000000000
2466.0000000000 1619.0000000000
2460.0000000000 1620.0000000000
2447.0000000000 1621.0000000000
2435.0000000000 1622.0000000000
2422.0000000000 1623.0000000000
2420.0000000000 1624.0000000000
2406.0000000000 1625.0000000000
2399.0000000000 1626.0000000000
2382.0000000000 1628.0000000000
1384.0000000000 2626.0000000000
1382.0000000000 2629.0000000000
1432.0000000000 2618.0000000000
1421.0000000000 2619.0000000000
1408.0000000000 2620.0000000000
1394.0000000000 2621.0000000000
1388.0000000000 2623.0000000000
1386.0000000000 2624.0000000000
1385.0000000000 2625.0000000000
1383.0000000000 2627.0000000000
2625.0000000000 1407.0000000000
2624.0000000000 1408.0000000000
1633.0000000000 2401.0000000000
1634.0000000000 2399.0000000000
1632.0000000000 2404.0000000000
1635.0000000000 2398.0000000000
1637.0000000000 2396.0000000000
1638.0000000000 2388.0000000000
1639.0000000000 2371.0000000000
2628.0000000000 1400.0000000000
2629.0000000000 1390.0000000000
2631.0000000000 1387.0000000000
2632.0000000000 1382.0000000000
2633.0000000000 1380.0000000000
2634.0000000000 1377.0000000000
2635.0000000000 1375.0000000000
1629.0000000000 2415.0000000000
1628.0000000000 2429.0000000000
1627.0000000000 2431.0000000000
1626.0000000000 2439.0000000000
2622.0000000000 1428.0000000000
2623.0000000000 1424.0000000000
1630.0000000000 2413.0000000000
1631.0000000000 2406.0000000000
2638.0000000000 1372.0000000000
2736.0000000000 1355.0000000000
2657.0000000000 1363.0000000000
2651.0000000000 1364.0000000000
2645.0000000000 1368.0000000000
2649.0000000000 1365.0000000000
2646.0000000000 1367.0000000000
2734.0000000000 1356.0000000000
2726.0000000000 1357.0000000000
2720.0000000000 1358.0000000000
2708.0000000000 1359.0000000000
2700.0000000000 1360.0000000000
2685.0000000000 1361.0000000000
2671.0000000000 1362.0000000000
2647.0000000000 1366.0000000000
2737.0000000000 1349.0000000000
2738.0000000000 1334.0000000000
2739.0000000000 1320.0000000000
2857.0000000000 1300.0000000000
2858.0000000000 1297.0000000000
2859.0000000000 1294.0000000000
2860.0000000000 1282.0000000000
2861.0000000000 1263.0000000000
2855.0000000000 1303.0000000000
2867.0000000000 1256.0000000000
3174.0000000000 1154.0000000000
3149.0000000000 1210.0000000000
3145.0000000000 1218.0000000000
3146.0000000000 1217.0000000000
3148.0000000000 1216.0000000000
2150.0000000000 2202.0000000000
2149.0000000000 2204.0000000000
1857.0000000000 2343.0000000000
1859.0000000000 2342.0000000000
2889.0000000000 1250.0000000000
2882.0000000000 1251.0000000000
2878.0000000000 1252.0000000000
2953.0000000000 1245.0000000000
2957.0000000000 1243.0000000000
2954.0000000000 1244.0000000000
2964.0000000000 1241.0000000000
2961.0000000000 1242.0000000000
2870.0000000000 1255.0000000000
2942.0000000000 1246.0000000000
2932.0000000000 1247.0000000000
2928.0000000000 1248.0000000000
2919.0000000000 1249.0000000000
2875.0000000000 1253.0000000000
1861.0000000000 2341.0000000000
1863.0000000000 2340.0000000000
1864.0000000000 2328.0000000000
1865.0000000000 2309.0000000000
1866.0000000000 2295.0000000000
1868.0000000000 2290.0000000000
1869.0000000000 2277.0000000000
1871.0000000000 2265.0000000000
1872.0000000000 2260.0000000000
2872.0000000000 1254.0000000000
2152.0000000000 2201.0000000000
2153.0000000000 2199.0000000000
2154.0000000000 2188.0000000000
2155.0000000000 2181.0000000000
3154.0000000000 1182.0000000000
3156.0000000000 1177.0000000000
3157.0000000000 1175.0000000000
3158.0000000000 1170.0000000000
3159.0000000000 1164.0000000000
3162.0000000000 1158.0000000000
3150.0000000000 1204.0000000000
3151.0000000000 1200.0000000000
3152.0000000000 1190.0000000000
3155.0000000000 1181.0000000000
3163.0000000000 1157.0000000000
3170.0000000000 1155.0000000000
3600.0000000000 1058.0000000000
3579.0000000000 1062.0000000000
3428.0000000000 1093.0000000000
3546.0000000000 1084.0000000000
3517.0000000000 1087.0000000000
3519.0000000000 1086.0000000000
3536.0000000000 1085.0000000000
3417.0000000000 1094.0000000000
3397.0000000000 1099.0000000000
3400.0000000000 1098.0000000000
3305.0000000000 1142.0000000000
3282.0000000000 1145.0000000000
3292.0000000000 1143.0000000000
3287.0000000000 1144.0000000000
3261.0000000000 1147.0000000000
3265.0000000000 1146.0000000000
3251.0000000000 1149.0000000000
3237.0000000000 1150.0000000000
3218.0000000000 1151.0000000000
3200.0000000000 1152.0000000000
3193.0000000000 1153.0000000000
3166.0000000000 1156.0000000000
3391.0000000000 1140.0000000000
