========= Estatisticas ========= 
Semente utilizada : 1592620
Tempo(s) Final = 403.89
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 428
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 102
Quantidade de solucoes que a BL adicionou ao arquivo global: 2189
Quantidade de solucoes que o PR adicionou ao arquivo global: 1480
Quantidade de avaliacoes da funcao objetivo: 1107183
Pareto aproximativo: 
1036.0000000000 3944.0000000000
1039.0000000000 3942.0000000000
1003.0000000000 3961.0000000000
1006.0000000000 3959.0000000000
1004.0000000000 3960.0000000000
1024.0000000000 3955.0000000000
1010.0000000000 3956.0000000000
1030.0000000000 3947.0000000000
1025.0000000000 3954.0000000000
1029.0000000000 3950.0000000000
1026.0000000000 3953.0000000000
1032.0000000000 3946.0000000000
1002.0000000000 3967.0000000000
1001.0000000000 3968.0000000000
1000.0000000000 3970.0000000000
999.0000000000 3976.0000000000
1054.0000000000 3605.0000000000
1052.0000000000 3610.0000000000
1051.0000000000 3614.0000000000
2231.0000000000 2187.0000000000
2229.0000000000 2188.0000000000
1190.0000000000 3178.0000000000
1188.0000000000 3182.0000000000
1189.0000000000 3179.0000000000
1131.0000000000 3403.0000000000
1124.0000000000 3415.0000000000
1125.0000000000 3411.0000000000
1126.0000000000 3409.0000000000
1105.0000000000 3583.0000000000
1104.0000000000 3587.0000000000
1099.0000000000 3590.0000000000
1103.0000000000 3589.0000000000
1068.0000000000 3593.0000000000
1059.0000000000 3595.0000000000
1058.0000000000 3596.0000000000
1057.0000000000 3598.0000000000
1056.0000000000 3602.0000000000
1050.0000000000 3617.0000000000
2142.0000000000 2431.0000000000
2141.0000000000 2432.0000000000
2140.0000000000 2433.0000000000
2138.0000000000 2434.0000000000
2136.0000000000 2435.0000000000
2130.0000000000 2436.0000000000
1167.0000000000 3190.0000000000
1165.0000000000 3192.0000000000
1161.0000000000 3194.0000000000
1160.0000000000 3195.0000000000
1156.0000000000 3197.0000000000
2228.0000000000 2191.0000000000
2210.0000000000 2192.0000000000
2198.0000000000 2194.0000000000
2188.0000000000 2195.0000000000
2172.0000000000 2196.0000000000
2164.0000000000 2197.0000000000
2161.0000000000 2199.0000000000
2152.0000000000 2200.0000000000
2149.0000000000 2201.0000000000
2143.0000000000 2203.0000000000
2239.0000000000 1973.0000000000
1145.0000000000 3199.0000000000
1186.0000000000 3187.0000000000
1134.0000000000 3273.0000000000
1135.0000000000 3259.0000000000
1136.0000000000 3254.0000000000
1137.0000000000 3248.0000000000
1138.0000000000 3242.0000000000
1139.0000000000 3236.0000000000
1140.0000000000 3225.0000000000
1141.0000000000 3220.0000000000
1142.0000000000 3214.0000000000
1143.0000000000 3206.0000000000
1144.0000000000 3202.0000000000
2240.0000000000 1962.0000000000
2241.0000000000 1946.0000000000
2242.0000000000 1935.0000000000
2243.0000000000 1929.0000000000
2244.0000000000 1922.0000000000
2245.0000000000 1905.0000000000
2246.0000000000 1900.0000000000
2247.0000000000 1894.0000000000
2248.0000000000 1888.0000000000
1326.0000000000 2867.0000000000
1238.0000000000 2972.0000000000
1253.0000000000 2880.0000000000
1252.0000000000 2881.0000000000
1251.0000000000 2883.0000000000
1250.0000000000 2885.0000000000
1308.0000000000 2874.0000000000
1307.0000000000 2876.0000000000
1241.0000000000 2944.0000000000
1242.0000000000 2939.0000000000
1243.0000000000 2928.0000000000
1244.0000000000 2923.0000000000
1245.0000000000 2908.0000000000
1246.0000000000 2901.0000000000
1247.0000000000 2897.0000000000
1248.0000000000 2890.0000000000
1249.0000000000 2887.0000000000
1336.0000000000 2713.0000000000
1360.0000000000 2690.0000000000
1359.0000000000 2694.0000000000
2356.0000000000 1714.0000000000
2357.0000000000 1697.0000000000
2358.0000000000 1694.0000000000
2369.0000000000 1647.0000000000
2370.0000000000 1646.0000000000
2366.0000000000 1652.0000000000
2364.0000000000 1657.0000000000
2365.0000000000 1655.0000000000
2367.0000000000 1650.0000000000
