========= Estatisticas ========= 
Semente utilizada : 4106130
Tempo(s) Final = 449.05
Quantidade de soluçoes encontradas = 296
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 571
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 93
Quantidade de solucoes que a BL adicionou ao arquivo global: 1887
Quantidade de solucoes que o PR adicionou ao arquivo global: 4628
Quantidade de avaliacoes da funcao objetivo: 1266839
Pareto aproximativo: 
1023.0000000000 3945.0000000000
1022.0000000000 3952.0000000000
1000.0000000000 3966.0000000000
1011.0000000000 3959.0000000000
1009.0000000000 3960.0000000000
1001.0000000000 3963.0000000000
1021.0000000000 3956.0000000000
1019.0000000000 3957.0000000000
999.0000000000 3976.0000000000
1027.0000000000 3758.0000000000
1028.0000000000 3752.0000000000
1024.0000000000 3775.0000000000
1025.0000000000 3767.0000000000
1055.0000000000 3608.0000000000
1054.0000000000 3610.0000000000
1051.0000000000 3612.0000000000
1049.0000000000 3623.0000000000
1047.0000000000 3638.0000000000
1048.0000000000 3631.0000000000
1122.0000000000 3421.0000000000
1120.0000000000 3422.0000000000
1119.0000000000 3426.0000000000
1118.0000000000 3430.0000000000
1117.0000000000 3433.0000000000
1099.0000000000 3444.0000000000
1100.0000000000 3439.0000000000
1101.0000000000 3438.0000000000
1108.0000000000 3437.0000000000
1062.0000000000 3596.0000000000
1061.0000000000 3597.0000000000
1058.0000000000 3599.0000000000
1057.0000000000 3602.0000000000
1050.0000000000 3617.0000000000
2314.0000000000 1875.0000000000
2315.0000000000 1874.0000000000
1202.0000000000 3181.0000000000
1133.0000000000 3320.0000000000
1146.0000000000 3196.0000000000
1147.0000000000 3195.0000000000
1212.0000000000 3176.0000000000
1215.0000000000 3175.0000000000
1221.0000000000 3174.0000000000
1211.0000000000 3177.0000000000
1150.0000000000 3189.0000000000
1152.0000000000 3184.0000000000
1151.0000000000 3187.0000000000
1149.0000000000 3192.0000000000
1142.0000000000 3210.0000000000
1143.0000000000 3206.0000000000
1145.0000000000 3199.0000000000
