========= Estatisticas ========= 
Semente utilizada : 9516711
Tempo(s) Final = 385.84
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 588
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 110
Quantidade de solucoes que a BL adicionou ao arquivo global: 2106
Quantidade de solucoes que o PR adicionou ao arquivo global: 2016
Quantidade de avaliacoes da funcao objetivo: 1074911
Pareto aproximativo: 
1000.0000000000 11091.0000000000
999.0000000000 11110.0000000000
1021.0000000000 3944.0000000000
1001.0000000000 3953.0000000000
1077.0000000000 3592.0000000000
1078.0000000000 3590.0000000000
1072.0000000000 3597.0000000000
1067.0000000000 3600.0000000000
1048.0000000000 3635.0000000000
1047.0000000000 3677.0000000000
1049.0000000000 3623.0000000000
1064.0000000000 3604.0000000000
1058.0000000000 3607.0000000000
1052.0000000000 3608.0000000000
1051.0000000000 3613.0000000000
1084.0000000000 3518.0000000000
1085.0000000000 3504.0000000000
1104.0000000000 3413.0000000000
1101.0000000000 3417.0000000000
1102.0000000000 3416.0000000000
1096.0000000000 3419.0000000000
1095.0000000000 3420.0000000000
1087.0000000000 3436.0000000000
1088.0000000000 3431.0000000000
1123.0000000000 3407.0000000000
1124.0000000000 3404.0000000000
1130.0000000000 3403.0000000000
1117.0000000000 3412.0000000000
1118.0000000000 3411.0000000000
1121.0000000000 3410.0000000000
1050.0000000000 3617.0000000000
1089.0000000000 3422.0000000000
2162.0000000000 2202.0000000000
2143.0000000000 2203.0000000000
1152.0000000000 3195.0000000000
1151.0000000000 3196.0000000000
1138.0000000000 3248.0000000000
1201.0000000000 3175.0000000000
1204.0000000000 3172.0000000000
1191.0000000000 3184.0000000000
1192.0000000000 3181.0000000000
1146.0000000000 3198.0000000000
1145.0000000000 3199.0000000000
1183.0000000000 3187.0000000000
1181.0000000000 3189.0000000000
1175.0000000000 3190.0000000000
1169.0000000000 3193.0000000000
1148.0000000000 3197.0000000000
1139.0000000000 3244.0000000000
1140.0000000000 3231.0000000000
1141.0000000000 3221.0000000000
1142.0000000000 3213.0000000000
1143.0000000000 3206.0000000000
1134.0000000000 3290.0000000000
1135.0000000000 3284.0000000000
1136.0000000000 3273.0000000000
1137.0000000000 3266.0000000000
1144.0000000000 3202.0000000000
2239.0000000000 1980.0000000000
2240.0000000000 1968.0000000000
2241.0000000000 1955.0000000000
2242.0000000000 1942.0000000000
2243.0000000000 1936.0000000000
2244.0000000000 1931.0000000000
2245.0000000000 1912.0000000000
2246.0000000000 1902.0000000000
2247.0000000000 1897.0000000000
2248.0000000000 1888.0000000000
2429.0000000000 1639.0000000000
2428.0000000000 1640.0000000000
2433.0000000000 1638.0000000000
1254.0000000000 2878.0000000000
1253.0000000000 2879.0000000000
1251.0000000000 2883.0000000000
1310.0000000000 2866.0000000000
1321.0000000000 2865.0000000000
1309.0000000000 2868.0000000000
1308.0000000000 2869.0000000000
1299.0000000000 2871.0000000000
1296.0000000000 2872.0000000000
1295.0000000000 2874.0000000000
1242.0000000000 2935.0000000000
1241.0000000000 2938.0000000000
1240.0000000000 2950.0000000000
1239.0000000000 2954.0000000000
1238.0000000000 2961.0000000000
1243.0000000000 2929.0000000000
1244.0000000000 2922.0000000000
1245.0000000000 2917.0000000000
1246.0000000000 2911.0000000000
1247.0000000000 2902.0000000000
1248.0000000000 2890.0000000000
1290.0000000000 2877.0000000000
1250.0000000000 2885.0000000000
2254.0000000000 1887.0000000000
1249.0000000000 2887.0000000000
2427.0000000000 1642.0000000000
2420.0000000000 1643.0000000000
2417.0000000000 1644.0000000000
2404.0000000000 1645.0000000000
2402.0000000000 1646.0000000000
2387.0000000000 1647.0000000000
2382.0000000000 1648.0000000000
2367.0000000000 1650.0000000000
1370.0000000000 2647.0000000000
1375.0000000000 2644.0000000000
1373.0000000000 2646.0000000000
1374.0000000000 2645.0000000000
1369.0000000000 2648.0000000000
1362.0000000000 2698.0000000000
1363.0000000000 2690.0000000000
1364.0000000000 2681.0000000000
1365.0000000000 2666.0000000000
1366.0000000000 2656.0000000000
1367.0000000000 2651.0000000000
1368.0000000000 2649.0000000000
1377.0000000000 2639.0000000000
1378.0000000000 2636.0000000000
1380.0000000000 2631.0000000000
1467.0000000000 2609.0000000000
1460.0000000000 2610.0000000000
1458.0000000000 2611.0000000000
1456.0000000000 2612.0000000000
1452.0000000000 2614.0000000000
1453.0000000000 2613.0000000000
1391.0000000000 2622.0000000000
1387.0000000000 2623.0000000000
1386.0000000000 2624.0000000000
1385.0000000000 2625.0000000000
1382.0000000000 2629.0000000000
1381.0000000000 2630.0000000000
1446.0000000000 2615.0000000000
1436.0000000000 2617.0000000000
1420.0000000000 2618.0000000000
1407.0000000000 2620.0000000000
1401.0000000000 2621.0000000000
1384.0000000000 2626.0000000000
1443.0000000000 2616.0000000000
1418.0000000000 2619.0000000000
1383.0000000000 2627.0000000000
2624.0000000000 1430.0000000000
2623.0000000000 1431.0000000000
1742.0000000000 2362.0000000000
1744.0000000000 2361.0000000000
1731.0000000000 2363.0000000000
1721.0000000000 2364.0000000000
1706.0000000000 2365.0000000000
