========= Estatisticas ========= 
Semente utilizada : 9469628
Tempo(s) Final = 292.28
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 445
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 102
Quantidade de solucoes que a BL adicionou ao arquivo global: 2135
Quantidade de solucoes que o PR adicionou ao arquivo global: 1829
Quantidade de avaliacoes da funcao objetivo: 788702
Pareto aproximativo: 
1026.0000000000 3953.0000000000
1028.0000000000 3951.0000000000
1035.0000000000 3925.0000000000
1034.0000000000 3929.0000000000
1030.0000000000 3939.0000000000
1029.0000000000 3950.0000000000
1027.0000000000 3952.0000000000
1024.0000000000 3954.0000000000
1023.0000000000 3955.0000000000
1022.0000000000 3956.0000000000
1020.0000000000 3958.0000000000
1014.0000000000 3959.0000000000
1009.0000000000 3960.0000000000
1000.0000000000 3968.0000000000
999.0000000000 3976.0000000000
1051.0000000000 3613.0000000000
1099.0000000000 3591.0000000000
1098.0000000000 3592.0000000000
1097.0000000000 3594.0000000000
1043.0000000000 3765.0000000000
1075.0000000000 3603.0000000000
1067.0000000000 3605.0000000000
1062.0000000000 3607.0000000000
1053.0000000000 3610.0000000000
1133.0000000000 3418.0000000000
1132.0000000000 3422.0000000000
1134.0000000000 3417.0000000000
1136.0000000000 3416.0000000000
1120.0000000000 3438.0000000000
1122.0000000000 3428.0000000000
1121.0000000000 3430.0000000000
1125.0000000000 3427.0000000000
1045.0000000000 3673.0000000000
1046.0000000000 3666.0000000000
1047.0000000000 3657.0000000000
1048.0000000000 3642.0000000000
1050.0000000000 3617.0000000000
1216.0000000000 3184.0000000000
1146.0000000000 3197.0000000000
1147.0000000000 3196.0000000000
1152.0000000000 3195.0000000000
1145.0000000000 3199.0000000000
1137.0000000000 3266.0000000000
1138.0000000000 3260.0000000000
1139.0000000000 3250.0000000000
1140.0000000000 3237.0000000000
1141.0000000000 3218.0000000000
1142.0000000000 3210.0000000000
1143.0000000000 3206.0000000000
1202.0000000000 3188.0000000000
1186.0000000000 3191.0000000000
1181.0000000000 3192.0000000000
1176.0000000000 3194.0000000000
2161.0000000000 2197.0000000000
2145.0000000000 2200.0000000000
1144.0000000000 3202.0000000000
