========= Estatisticas ========= 
Semente utilizada : 1531791
Tempo(s) Final = 274.75
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 424
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 117
Quantidade de solucoes que a BL adicionou ao arquivo global: 2013
Quantidade de solucoes que o PR adicionou ao arquivo global: 804
Quantidade de avaliacoes da funcao objetivo: 737405
Pareto aproximativo: 
999.0000000000 3976.0000000000
1023.0000000000 3940.0000000000
1000.0000000000 3964.0000000000
1021.0000000000 3944.0000000000
1035.0000000000 3936.0000000000
1034.0000000000 3937.0000000000
1027.0000000000 3938.0000000000
1007.0000000000 3946.0000000000
1005.0000000000 3948.0000000000
1004.0000000000 3949.0000000000
1003.0000000000 3950.0000000000
1002.0000000000 3952.0000000000
1001.0000000000 3953.0000000000
1052.0000000000 3610.0000000000
1048.0000000000 3630.0000000000
1046.0000000000 3756.0000000000
1038.0000000000 3778.0000000000
1039.0000000000 3761.0000000000
1040.0000000000 3758.0000000000
1049.0000000000 3624.0000000000
1051.0000000000 3613.0000000000
1047.0000000000 3647.0000000000
2237.0000000000 2187.0000000000
2235.0000000000 2188.0000000000
2234.0000000000 2190.0000000000
1133.0000000000 3414.0000000000
1132.0000000000 3424.0000000000
1123.0000000000 3445.0000000000
1128.0000000000 3436.0000000000
1124.0000000000 3437.0000000000
1131.0000000000 3434.0000000000
1053.0000000000 3606.0000000000
1054.0000000000 3605.0000000000
1113.0000000000 3600.0000000000
1106.0000000000 3601.0000000000
1105.0000000000 3603.0000000000
1100.0000000000 3604.0000000000
1050.0000000000 3617.0000000000
2221.0000000000 2192.0000000000
2216.0000000000 2193.0000000000
2201.0000000000 2194.0000000000
2199.0000000000 2195.0000000000
2185.0000000000 2197.0000000000
2178.0000000000 2199.0000000000
2163.0000000000 2200.0000000000
2155.0000000000 2201.0000000000
2143.0000000000 2203.0000000000
1135.0000000000 3297.0000000000
1134.0000000000 3301.0000000000
1148.0000000000 3192.0000000000
1150.0000000000 3191.0000000000
1147.0000000000 3194.0000000000
1146.0000000000 3196.0000000000
1145.0000000000 3199.0000000000
1136.0000000000 3278.0000000000
1137.0000000000 3263.0000000000
1138.0000000000 3247.0000000000
1139.0000000000 3237.0000000000
1140.0000000000 3230.0000000000
1141.0000000000 3220.0000000000
1142.0000000000 3211.0000000000
1143.0000000000 3206.0000000000
1210.0000000000 3190.0000000000
1144.0000000000 3202.0000000000
2357.0000000000 1769.0000000000
1326.0000000000 2797.0000000000
1239.0000000000 2962.0000000000
1238.0000000000 2969.0000000000
1243.0000000000 2920.0000000000
1244.0000000000 2913.0000000000
1245.0000000000 2910.0000000000
1246.0000000000 2904.0000000000
1247.0000000000 2897.0000000000
1248.0000000000 2890.0000000000
1300.0000000000 2869.0000000000
1289.0000000000 2870.0000000000
1286.0000000000 2872.0000000000
1284.0000000000 2873.0000000000
1282.0000000000 2874.0000000000
1249.0000000000 2887.0000000000
1327.0000000000 2795.0000000000
1328.0000000000 2788.0000000000
1329.0000000000 2784.0000000000
1330.0000000000 2772.0000000000
1331.0000000000 2765.0000000000
1332.0000000000 2751.0000000000
1333.0000000000 2743.0000000000
1334.0000000000 2731.0000000000
1335.0000000000 2728.0000000000
1336.0000000000 2713.0000000000
2358.0000000000 1764.0000000000
2359.0000000000 1759.0000000000
2360.0000000000 1747.0000000000
2361.0000000000 1729.0000000000
2362.0000000000 1713.0000000000
2363.0000000000 1709.0000000000
2364.0000000000 1694.0000000000
2365.0000000000 1678.0000000000
2366.0000000000 1659.0000000000
2367.0000000000 1650.0000000000
1360.0000000000 2706.0000000000
1361.0000000000 2694.0000000000
1362.0000000000 2688.0000000000
1363.0000000000 2684.0000000000
1378.0000000000 2637.0000000000
1379.0000000000 2633.0000000000
1381.0000000000 2630.0000000000
2380.0000000000 1635.0000000000
2378.0000000000 1636.0000000000
1380.0000000000 2631.0000000000
2467.0000000000 1618.0000000000
2465.0000000000 1620.0000000000
2466.0000000000 1619.0000000000
2464.0000000000 1621.0000000000
1444.0000000000 2612.0000000000
1443.0000000000 2613.0000000000
1442.0000000000 2614.0000000000
1431.0000000000 2615.0000000000
1425.0000000000 2617.0000000000
1427.0000000000 2616.0000000000
1393.0000000000 2622.0000000000
1389.0000000000 2623.0000000000
1386.0000000000 2624.0000000000
1384.0000000000 2626.0000000000
1423.0000000000 2619.0000000000
1408.0000000000 2620.0000000000
1398.0000000000 2621.0000000000
1385.0000000000 2625.0000000000
2463.0000000000 1622.0000000000
2459.0000000000 1623.0000000000
2442.0000000000 1624.0000000000
2431.0000000000 1625.0000000000
2416.0000000000 1626.0000000000
2410.0000000000 1627.0000000000
2392.0000000000 1628.0000000000
2384.0000000000 1629.0000000000
2381.0000000000 1630.0000000000
1382.0000000000 2629.0000000000
1383.0000000000 2627.0000000000
1714.0000000000 2358.0000000000
2625.0000000000 1434.0000000000
2626.0000000000 1433.0000000000
2623.0000000000 1444.0000000000
2624.0000000000 1443.0000000000
1630.0000000000 2439.0000000000
1629.0000000000 2444.0000000000
1628.0000000000 2456.0000000000
1627.0000000000 2459.0000000000
1631.0000000000 2432.0000000000
1632.0000000000 2428.0000000000
1633.0000000000 2414.0000000000
1634.0000000000 2402.0000000000
1635.0000000000 2394.0000000000
1636.0000000000 2392.0000000000
1638.0000000000 2373.0000000000
1639.0000000000 2371.0000000000
2627.0000000000 1430.0000000000
2628.0000000000 1427.0000000000
2629.0000000000 1408.0000000000
2631.0000000000 1397.0000000000
2632.0000000000 1394.0000000000
2633.0000000000 1389.0000000000
2634.0000000000 1379.0000000000
1712.0000000000 2359.0000000000
1695.0000000000 2360.0000000000
1692.0000000000 2361.0000000000
1688.0000000000 2362.0000000000
1685.0000000000 2363.0000000000
1666.0000000000 2364.0000000000
1664.0000000000 2365.0000000000
1650.0000000000 2366.0000000000
1646.0000000000 2367.0000000000
1979.0000000000 2243.0000000000
2722.0000000000 1354.0000000000
2720.0000000000 1355.0000000000
2718.0000000000 1356.0000000000
2702.0000000000 1357.0000000000
2689.0000000000 1358.0000000000
2680.0000000000 1359.0000000000
2677.0000000000 1360.0000000000
2673.0000000000 1361.0000000000
2667.0000000000 1362.0000000000
2659.0000000000 1363.0000000000
2653.0000000000 1364.0000000000
2649.0000000000 1365.0000000000
2647.0000000000 1366.0000000000
2735.0000000000 1342.0000000000
2736.0000000000 1336.0000000000
2737.0000000000 1328.0000000000
2738.0000000000 1326.0000000000
2739.0000000000 1320.0000000000
2862.0000000000 1264.0000000000
2863.0000000000 1262.0000000000
2864.0000000000 1258.0000000000
2856.0000000000 1289.0000000000
2865.0000000000 1257.0000000000
2867.0000000000 1256.0000000000
1976.0000000000 2244.0000000000
1964.0000000000 2245.0000000000
1946.0000000000 2246.0000000000
1936.0000000000 2247.0000000000
1929.0000000000 2248.0000000000
1922.0000000000 2249.0000000000
1906.0000000000 2250.0000000000
1898.0000000000 2251.0000000000
1881.0000000000 2252.0000000000
1873.0000000000 2253.0000000000
3146.0000000000 1186.0000000000
2886.0000000000 1250.0000000000
2882.0000000000 1251.0000000000
2878.0000000000 1252.0000000000
2971.0000000000 1242.0000000000
2966.0000000000 1243.0000000000
2940.0000000000 1245.0000000000
2937.0000000000 1246.0000000000
2950.0000000000 1244.0000000000
2870.0000000000 1255.0000000000
2931.0000000000 1247.0000000000
2922.0000000000 1248.0000000000
2907.0000000000 1249.0000000000
2875.0000000000 1253.0000000000
2872.0000000000 1254.0000000000
3157.0000000000 1181.0000000000
3158.0000000000 1177.0000000000
3159.0000000000 1166.0000000000
3160.0000000000 1161.0000000000
3161.0000000000 1160.0000000000
3619.0000000000 1056.0000000000
3598.0000000000 1058.0000000000
3530.0000000000 1084.0000000000
3525.0000000000 1085.0000000000
3399.0000000000 1099.0000000000
3402.0000000000 1097.0000000000
3263.0000000000 1142.0000000000
3253.0000000000 1144.0000000000
3257.0000000000 1143.0000000000
3250.0000000000 1145.0000000000
3235.0000000000 1147.0000000000
3243.0000000000 1146.0000000000
3189.0000000000 1151.0000000000
3182.0000000000 1152.0000000000
3178.0000000000 1153.0000000000
3174.0000000000 1154.0000000000
3170.0000000000 1155.0000000000
3162.0000000000 1158.0000000000
3163.0000000000 1157.0000000000
3231.0000000000 1148.0000000000
3221.0000000000 1149.0000000000
3209.0000000000 1150.0000000000
3166.0000000000 1156.0000000000
3445.0000000000 1091.0000000000
3433.0000000000 1092.0000000000
3422.0000000000 1093.0000000000
3411.0000000000 1095.0000000000
3392.0000000000 1138.0000000000
3393.0000000000 1134.0000000000
3394.0000000000 1133.0000000000
3395.0000000000 1126.0000000000
3396.0000000000 1117.0000000000
3397.0000000000 1108.0000000000
3520.0000000000 1086.0000000000
3504.0000000000 1087.0000000000
3487.0000000000 1088.0000000000
3406.0000000000 1096.0000000000
3592.0000000000 1059.0000000000
3610.0000000000 1057.0000000000
3575.0000000000 1076.0000000000
3576.0000000000 1069.0000000000
3579.0000000000 1065.0000000000
3580.0000000000 1064.0000000000
3582.0000000000 1062.0000000000
3583.0000000000 1061.0000000000
3573.0000000000 1082.0000000000
3574.0000000000 1080.0000000000
3586.0000000000 1060.0000000000
3925.0000000000 1011.0000000000
3926.0000000000 1009.0000000000
3856.0000000000 1018.0000000000
3788.0000000000 1029.0000000000
3739.0000000000 1036.0000000000
3777.0000000000 1030.0000000000
3762.0000000000 1031.0000000000
3737.0000000000 1037.0000000000
3742.0000000000 1035.0000000000
3744.0000000000 1034.0000000000
3755.0000000000 1032.0000000000
3748.0000000000 1033.0000000000
3871.0000000000 1016.0000000000
3854.0000000000 1028.0000000000
3855.0000000000 1025.0000000000
3860.0000000000 1017.0000000000
3932.0000000000 1008.0000000000
3948.0000000000 1007.0000000000
3967.0000000000 1005.0000000000
3950.0000000000 1006.0000000000
3970.0000000000 1004.0000000000
3992.0000000000 1002.0000000000
4004.0000000000 1001.0000000000
4018.0000000000 1000.0000000000
4035.0000000000 999.0000000000
