========= Estatisticas ========= 
Semente utilizada : 3971763
Tempo(s) Final = 322.11
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 548
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 130
Quantidade de solucoes que a BL adicionou ao arquivo global: 2387
Quantidade de solucoes que o PR adicionou ao arquivo global: 5271
Quantidade de avaliacoes da funcao objetivo: 862738
Pareto aproximativo: 
1043.0000000000 3947.0000000000
1041.0000000000 3949.0000000000
1039.0000000000 3950.0000000000
1033.0000000000 3953.0000000000
1027.0000000000 3955.0000000000
1021.0000000000 3956.0000000000
1014.0000000000 3957.0000000000
1006.0000000000 3966.0000000000
1001.0000000000 3971.0000000000
1007.0000000000 3961.0000000000
1004.0000000000 3967.0000000000
1002.0000000000 3970.0000000000
1000.0000000000 3973.0000000000
1003.0000000000 3968.0000000000
999.0000000000 3976.0000000000
1052.0000000000 3610.0000000000
1047.0000000000 3656.0000000000
1051.0000000000 3612.0000000000
1054.0000000000 3609.0000000000
1103.0000000000 3593.0000000000
1104.0000000000 3591.0000000000
1106.0000000000 3587.0000000000
1076.0000000000 3602.0000000000
1077.0000000000 3599.0000000000
1078.0000000000 3596.0000000000
1093.0000000000 3595.0000000000
1065.0000000000 3606.0000000000
1067.0000000000 3605.0000000000
1049.0000000000 3623.0000000000
2166.0000000000 2199.0000000000
1132.0000000000 3417.0000000000
1112.0000000000 3450.0000000000
1123.0000000000 3421.0000000000
1122.0000000000 3422.0000000000
1121.0000000000 3423.0000000000
1050.0000000000 3617.0000000000
2180.0000000000 2198.0000000000
2164.0000000000 2200.0000000000
2153.0000000000 2201.0000000000
2150.0000000000 2202.0000000000
2143.0000000000 2203.0000000000
1143.0000000000 3206.0000000000
1133.0000000000 3310.0000000000
2189.0000000000 2171.0000000000
2188.0000000000 2172.0000000000
2187.0000000000 2174.0000000000
2186.0000000000 2177.0000000000
2185.0000000000 2180.0000000000
2184.0000000000 2183.0000000000
