========= Estatisticas ========= 
Semente utilizada : 177301
Tempo(s) Final = 303.72
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 499
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 104
Quantidade de solucoes que a BL adicionou ao arquivo global: 2029
Quantidade de solucoes que o PR adicionou ao arquivo global: 1503
Quantidade de avaliacoes da funcao objetivo: 827899
Pareto aproximativo: 
1044.0000000000 3938.0000000000
1000.0000000000 3964.0000000000
999.0000000000 3976.0000000000
1001.0000000000 3953.0000000000
1089.0000000000 3597.0000000000
1090.0000000000 3595.0000000000
1051.0000000000 3613.0000000000
1053.0000000000 3606.0000000000
1052.0000000000 3610.0000000000
1048.0000000000 3629.0000000000
1049.0000000000 3623.0000000000
1088.0000000000 3600.0000000000
1081.0000000000 3601.0000000000
1080.0000000000 3603.0000000000
1112.0000000000 3475.0000000000
1113.0000000000 3470.0000000000
1131.0000000000 3420.0000000000
1132.0000000000 3413.0000000000
1124.0000000000 3428.0000000000
1125.0000000000 3427.0000000000
1045.0000000000 3666.0000000000
1046.0000000000 3657.0000000000
1047.0000000000 3651.0000000000
1050.0000000000 3617.0000000000
1137.0000000000 3261.0000000000
1138.0000000000 3252.0000000000
1139.0000000000 3237.0000000000
1140.0000000000 3228.0000000000
1141.0000000000 3224.0000000000
1142.0000000000 3212.0000000000
1143.0000000000 3206.0000000000
1207.0000000000 3181.0000000000
1202.0000000000 3184.0000000000
1134.0000000000 3284.0000000000
1133.0000000000 3290.0000000000
1147.0000000000 3197.0000000000
1146.0000000000 3198.0000000000
1135.0000000000 3276.0000000000
1194.0000000000 3186.0000000000
1189.0000000000 3187.0000000000
1181.0000000000 3190.0000000000
1172.0000000000 3191.0000000000
1162.0000000000 3193.0000000000
1160.0000000000 3194.0000000000
1152.0000000000 3196.0000000000
1145.0000000000 3199.0000000000
1144.0000000000 3202.0000000000
2359.0000000000 1738.0000000000
2357.0000000000 1752.0000000000
1238.0000000000 2979.0000000000
1293.0000000000 2871.0000000000
1288.0000000000 2872.0000000000
1286.0000000000 2873.0000000000
1285.0000000000 2874.0000000000
1296.0000000000 2870.0000000000
1301.0000000000 2869.0000000000
1253.0000000000 2882.0000000000
1252.0000000000 2883.0000000000
1251.0000000000 2884.0000000000
1256.0000000000 2881.0000000000
1258.0000000000 2879.0000000000
1265.0000000000 2878.0000000000
1257.0000000000 2880.0000000000
1244.0000000000 2914.0000000000
1245.0000000000 2907.0000000000
1246.0000000000 2904.0000000000
1247.0000000000 2893.0000000000
1248.0000000000 2890.0000000000
1250.0000000000 2885.0000000000
1278.0000000000 2877.0000000000
1239.0000000000 2973.0000000000
1240.0000000000 2966.0000000000
1241.0000000000 2961.0000000000
1242.0000000000 2956.0000000000
1243.0000000000 2937.0000000000
1249.0000000000 2887.0000000000
2358.0000000000 1750.0000000000
2360.0000000000 1729.0000000000
2361.0000000000 1711.0000000000
2362.0000000000 1695.0000000000
2363.0000000000 1684.0000000000
2364.0000000000 1668.0000000000
2365.0000000000 1664.0000000000
2366.0000000000 1660.0000000000
2367.0000000000 1650.0000000000
1375.0000000000 2643.0000000000
1374.0000000000 2644.0000000000
1373.0000000000 2645.0000000000
1372.0000000000 2646.0000000000
1370.0000000000 2647.0000000000
1360.0000000000 2703.0000000000
1361.0000000000 2686.0000000000
1362.0000000000 2678.0000000000
1363.0000000000 2674.0000000000
1364.0000000000 2667.0000000000
1365.0000000000 2663.0000000000
1366.0000000000 2653.0000000000
1367.0000000000 2651.0000000000
1369.0000000000 2648.0000000000
1368.0000000000 2649.0000000000
1381.0000000000 2630.0000000000
1378.0000000000 2636.0000000000
1379.0000000000 2633.0000000000
1380.0000000000 2631.0000000000
1385.0000000000 2625.0000000000
1439.0000000000 2618.0000000000
1440.0000000000 2617.0000000000
1444.0000000000 2616.0000000000
1461.0000000000 2614.0000000000
1460.0000000000 2615.0000000000
1388.0000000000 2623.0000000000
1394.0000000000 2622.0000000000
1387.0000000000 2624.0000000000
1430.0000000000 2619.0000000000
1426.0000000000 2620.0000000000
1409.0000000000 2621.0000000000
1382.0000000000 2629.0000000000
1384.0000000000 2626.0000000000
1383.0000000000 2627.0000000000
2629.0000000000 1399.0000000000
2631.0000000000 1392.0000000000
2632.0000000000 1388.0000000000
2634.0000000000 1380.0000000000
2635.0000000000 1376.0000000000
2625.0000000000 1424.0000000000
2626.0000000000 1408.0000000000
2627.0000000000 1404.0000000000
2628.0000000000 1402.0000000000
2633.0000000000 1383.0000000000
2847.0000000000 1311.0000000000
2735.0000000000 1349.0000000000
2720.0000000000 1354.0000000000
2656.0000000000 1363.0000000000
1636.0000000000 2459.0000000000
1637.0000000000 2450.0000000000
1638.0000000000 2443.0000000000
2669.0000000000 1361.0000000000
2680.0000000000 1360.0000000000
2666.0000000000 1362.0000000000
2651.0000000000 1364.0000000000
2649.0000000000 1365.0000000000
1641.0000000000 2431.0000000000
1642.0000000000 2424.0000000000
1643.0000000000 2422.0000000000
1644.0000000000 2405.0000000000
1645.0000000000 2390.0000000000
1647.0000000000 2377.0000000000
1648.0000000000 2365.0000000000
2643.0000000000 1370.0000000000
2644.0000000000 1369.0000000000
2645.0000000000 1368.0000000000
2708.0000000000 1356.0000000000
2697.0000000000 1357.0000000000
2692.0000000000 1358.0000000000
2685.0000000000 1359.0000000000
2646.0000000000 1367.0000000000
2647.0000000000 1366.0000000000
2852.0000000000 1310.0000000000
2831.0000000000 1312.0000000000
2816.0000000000 1313.0000000000
2807.0000000000 1314.0000000000
2801.0000000000 1315.0000000000
2788.0000000000 1316.0000000000
2781.0000000000 1317.0000000000
2770.0000000000 1318.0000000000
2757.0000000000 1319.0000000000
2739.0000000000 1320.0000000000
2864.0000000000 1258.0000000000
2865.0000000000 1257.0000000000
2857.0000000000 1292.0000000000
2860.0000000000 1269.0000000000
2861.0000000000 1267.0000000000
2867.0000000000 1256.0000000000
3147.0000000000 1221.0000000000
3146.0000000000 1222.0000000000
3174.0000000000 1154.0000000000
2155.0000000000 2223.0000000000
2157.0000000000 2220.0000000000
2156.0000000000 2221.0000000000
2153.0000000000 2238.0000000000
2154.0000000000 2237.0000000000
2152.0000000000 2245.0000000000
2977.0000000000 1239.0000000000
2965.0000000000 1240.0000000000
2961.0000000000 1241.0000000000
2957.0000000000 1242.0000000000
2954.0000000000 1243.0000000000
2943.0000000000 1245.0000000000
2948.0000000000 1244.0000000000
2889.0000000000 1249.0000000000
2886.0000000000 1250.0000000000
2883.0000000000 1251.0000000000
2870.0000000000 1255.0000000000
2939.0000000000 1246.0000000000
2935.0000000000 1247.0000000000
2924.0000000000 1248.0000000000
2878.0000000000 1252.0000000000
2875.0000000000 1253.0000000000
2872.0000000000 1254.0000000000
2159.0000000000 2217.0000000000
