========= Estatisticas ========= 
Semente utilizada : 7483669
Tempo(s) Final = 370.43
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 422
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 110
Quantidade de solucoes que a BL adicionou ao arquivo global: 2333
Quantidade de solucoes que o PR adicionou ao arquivo global: 1115
Quantidade de avaliacoes da funcao objetivo: 1034344
Pareto aproximativo: 
1024.0000000000 3955.0000000000
1023.0000000000 3956.0000000000
1015.0000000000 3957.0000000000
1011.0000000000 3960.0000000000
1005.0000000000 3964.0000000000
1026.0000000000 3940.0000000000
1025.0000000000 3944.0000000000
1042.0000000000 3929.0000000000
1041.0000000000 3930.0000000000
1040.0000000000 3937.0000000000
1007.0000000000 3961.0000000000
1006.0000000000 3962.0000000000
1000.0000000000 3970.0000000000
1001.0000000000 3965.0000000000
999.0000000000 3976.0000000000
1049.0000000000 3624.0000000000
1052.0000000000 3611.0000000000
1051.0000000000 3613.0000000000
1091.0000000000 3591.0000000000
1090.0000000000 3595.0000000000
1048.0000000000 3631.0000000000
1084.0000000000 3602.0000000000
1083.0000000000 3603.0000000000
1064.0000000000 3604.0000000000
1062.0000000000 3608.0000000000
1058.0000000000 3610.0000000000
1128.0000000000 3438.0000000000
1127.0000000000 3445.0000000000
1131.0000000000 3412.0000000000
1130.0000000000 3415.0000000000
1129.0000000000 3429.0000000000
1119.0000000000 3460.0000000000
1118.0000000000 3467.0000000000
1104.0000000000 3474.0000000000
1102.0000000000 3478.0000000000
1103.0000000000 3475.0000000000
1116.0000000000 3472.0000000000
1117.0000000000 3471.0000000000
1046.0000000000 3657.0000000000
1050.0000000000 3617.0000000000
1199.0000000000 3179.0000000000
1202.0000000000 3177.0000000000
1198.0000000000 3182.0000000000
1192.0000000000 3183.0000000000
1133.0000000000 3309.0000000000
1134.0000000000 3298.0000000000
2181.0000000000 2222.0000000000
2182.0000000000 2221.0000000000
2184.0000000000 2219.0000000000
2183.0000000000 2220.0000000000
2186.0000000000 2218.0000000000
2180.0000000000 2225.0000000000
1150.0000000000 3188.0000000000
1149.0000000000 3189.0000000000
1148.0000000000 3191.0000000000
1147.0000000000 3194.0000000000
1146.0000000000 3197.0000000000
1145.0000000000 3199.0000000000
1141.0000000000 3215.0000000000
1140.0000000000 3222.0000000000
1142.0000000000 3211.0000000000
1143.0000000000 3206.0000000000
2174.0000000000 2228.0000000000
2170.0000000000 2229.0000000000
2151.0000000000 2230.0000000000
2142.0000000000 2231.0000000000
2139.0000000000 2232.0000000000
1135.0000000000 3291.0000000000
1136.0000000000 3281.0000000000
1137.0000000000 3264.0000000000
1138.0000000000 3253.0000000000
1139.0000000000 3242.0000000000
1191.0000000000 3186.0000000000
1144.0000000000 3202.0000000000
1326.0000000000 2796.0000000000
1325.0000000000 2806.0000000000
1257.0000000000 2873.0000000000
1255.0000000000 2875.0000000000
1254.0000000000 2877.0000000000
1253.0000000000 2879.0000000000
1252.0000000000 2881.0000000000
1251.0000000000 2883.0000000000
1238.0000000000 2980.0000000000
1240.0000000000 2957.0000000000
1239.0000000000 2962.0000000000
1241.0000000000 2954.0000000000
1242.0000000000 2945.0000000000
1243.0000000000 2939.0000000000
1244.0000000000 2926.0000000000
1245.0000000000 2920.0000000000
1246.0000000000 2912.0000000000
1247.0000000000 2900.0000000000
1248.0000000000 2890.0000000000
1250.0000000000 2885.0000000000
1249.0000000000 2887.0000000000
1327.0000000000 2794.0000000000
1328.0000000000 2783.0000000000
1329.0000000000 2769.0000000000
1330.0000000000 2751.0000000000
1331.0000000000 2743.0000000000
1332.0000000000 2741.0000000000
1333.0000000000 2735.0000000000
1334.0000000000 2729.0000000000
1361.0000000000 2687.0000000000
1362.0000000000 2683.0000000000
2358.0000000000 1720.0000000000
2359.0000000000 1718.0000000000
1367.0000000000 2651.0000000000
2361.0000000000 1714.0000000000
2362.0000000000 1709.0000000000
2363.0000000000 1700.0000000000
2364.0000000000 1684.0000000000
2365.0000000000 1668.0000000000
2366.0000000000 1654.0000000000
2367.0000000000 1650.0000000000
1368.0000000000 2649.0000000000
1381.0000000000 2630.0000000000
1378.0000000000 2637.0000000000
1379.0000000000 2633.0000000000
1380.0000000000 2631.0000000000
1406.0000000000 2619.0000000000
1405.0000000000 2620.0000000000
1404.0000000000 2621.0000000000
1455.0000000000 2610.0000000000
1451.0000000000 2611.0000000000
1436.0000000000 2612.0000000000
1435.0000000000 2613.0000000000
1434.0000000000 2614.0000000000
1430.0000000000 2615.0000000000
1389.0000000000 2623.0000000000
1387.0000000000 2624.0000000000
1385.0000000000 2625.0000000000
1429.0000000000 2616.0000000000
1418.0000000000 2617.0000000000
1393.0000000000 2622.0000000000
1384.0000000000 2626.0000000000
1382.0000000000 2629.0000000000
1383.0000000000 2627.0000000000
2624.0000000000 1430.0000000000
2625.0000000000 1422.0000000000
2626.0000000000 1417.0000000000
2627.0000000000 1414.0000000000
2628.0000000000 1411.0000000000
2629.0000000000 1402.0000000000
2630.0000000000 1400.0000000000
2631.0000000000 1387.0000000000
2633.0000000000 1381.0000000000
2634.0000000000 1378.0000000000
2635.0000000000 1377.0000000000
1637.0000000000 2468.0000000000
1638.0000000000 2467.0000000000
2623.0000000000 1443.0000000000
1639.0000000000 2466.0000000000
1640.0000000000 2459.0000000000
1641.0000000000 2443.0000000000
1642.0000000000 2433.0000000000
1643.0000000000 2428.0000000000
1644.0000000000 2410.0000000000
1645.0000000000 2406.0000000000
1646.0000000000 2387.0000000000
1647.0000000000 2378.0000000000
1648.0000000000 2365.0000000000
1855.0000000000 2358.0000000000
1857.0000000000 2351.0000000000
2722.0000000000 1354.0000000000
2720.0000000000 1355.0000000000
2718.0000000000 1356.0000000000
2653.0000000000 1363.0000000000
2651.0000000000 1364.0000000000
